,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
0,2086063.1249206709,805000.0,85.72253618900216,2891148.84745686,0.14099358220137614,7.111157308499236,58.758351656530586,21.706628559383994,43.306032212673806,45,6,0.7423896060959887,0.1409935822013783,1861108.785590933,510000.0,621613.5351372915,2992722.3207282242,0.0911472824494913,7.3694845230006205,56.24919188001623,14.556961902983554,42.46320087563905,31,10,0.7844522378942261,0.09350346899656259,3715501.466940484,610000.0,616066.7408277027,4941568.207768186,0.09315387225631358,8.723030129847285,72.52309958167598,14.147011491668954,44.99950054542557,81,4,0.9926835901053297,0.09521414783426947,,,,,,,,,,,,,
1,850210.2296029307,755000.0,83.3479506990022,1605293.5775536296,0.1409935822013762,6.000752698573767,48.11888088112568,22.832880204389458,41.82102732851134,42,15,0.5289006047304006,0.14099358220137814,788480.263585507,590000.0,446253.60038467986,1824733.863970187,0.10578566972699145,6.0942749847507045,47.53679014782737,13.825512197143219,41.69619560274954,41,12,0.48221966995382476,0.11039234835485906,2049462.052701197,560000.0,422944.7876774247,3032406.8403786216,0.10718065027367295,7.672739502638141,58.956794766598996,14.857202528836352,43.77559437621968,41,8,0.7728020687231306,0.10933602460204649,,,,,,,,,,,,,
2,3720770.015914958,745000.0,82.51684577750221,4465852.532760736,0.1409935822013762,8.93595992008619,72.57225658280382,23.209977002537794,45.0,62,18,1.0,0.14099358220137836,3235119.1389789227,630000.0,584989.4716010159,4450108.610579939,0.09523870836617335,8.453750746755214,65.81893066574456,17.64969391538869,41.85508519182672,30,11,0.7027006602362534,0.09860503570840037,4617616.051333543,525000.0,642700.9230932528,5785316.974426796,0.08922564763416832,10.304182084935224,79.20461205622598,13.010481299012799,45.0,54,6,1.0,0.08910644970005842,,,,,,,,,,,,,
3,4279070.527304127,725000.0,86.67237038500214,5004157.199674512,0.14099358220137614,9.240307135198377,76.7072448225508,20.77044171262387,44.99987969441265,57,10,0.9972747411786964,0.1409935822013781,3320411.888593686,570000.0,712628.785966312,4603040.674559997,0.08720045402639998,8.516054971361145,68.97383843870124,16.031201579739108,44.378194819488776,38,14,0.8622965460050348,0.08874301548691406,1241471.495819661,710000.0,320839.9850245591,2272311.48084422,0.1165736593053226,6.4557036332116455,52.09666415509109,19.036156441727684,42.90057900087128,32,16,0.6686672481106121,0.11743037979053345,,,,,,,,,,,,,
4,3023235.4816949554,725000.0,84.77270199300217,3748320.2543969485,0.14099358220137617,8.02944942027442,65.01579992000111,19.57247361284665,42.62146301855695,38,11,0.6907210591421205,0.14099358220137828,755970.5408362222,595000.0,399638.11209711037,1750608.6529333326,0.10927891319624335,6.090514405241838,47.29407028765058,16.630548683571767,41.694288503678635,43,15,0.460401768413008,0.1112987854364142,1511648.5127374802,550000.0,298641.4097758529,2360289.922513333,0.11800458845184557,6.77672504233667,53.771086572660884,16.700664837998882,42.5736901820129,33,14,0.6102090686550533,0.11877890013681155,,,,,,,,,,,,,
5,4566390.018732561,840000.0,89.87806079650208,5406479.896793357,0.14099358220137612,9.098223079409404,78.82582662667467,22.43737516562232,45.0,61,15,1.0,0.14099358220137856,4568978.7364470055,580000.0,639377.6906618986,5788356.427108904,0.09332971551449008,9.491137036395287,77.68561169383727,16.27689365317701,43.84132475719302,44,14,0.7557490688672895,0.09441963360311564,985399.6921413394,650000.0,198749.1271786946,1834148.819320034,0.1251545780771168,6.415411255983502,49.83742418773814,17.358204543335972,42.538167208913336,35,8,0.6053500421152854,0.1265724899513601,,,,,,,,,,,,,
6,6771014.003326909,665000.0,80.26098956200225,7436094.26431647,0.14099358220137623,11.821659295297952,95.19719699008051,18.724784669915277,45.0,89,16,1.0,0.14099358220137834,1408314.5487910518,570000.0,581660.7776230352,2559975.326414087,0.09601985248246195,6.678305880817161,53.66937944333326,14.832343811987045,43.2342544966438,49,8,0.645772995785458,0.09983068074865901,1580713.668618319,580000.0,366340.3679533256,2527054.0365716447,0.11144450440069785,6.745153706001981,51.17752166736852,15.846515298542316,39.46853152945506,35,10,0.5203900590941767,0.11440232162331285,,,,,,,,,,,,,
7,4631686.609259744,785000.0,89.2844144240021,5416775.893674168,0.14099358220137612,9.228792725135913,79.31224616018281,20.309535552070564,45.0,63,15,1.0,0.14099358220137806,2906530.3342557875,530000.0,786990.7123756469,4223521.046631435,0.08150344264784488,8.178824001052082,66.50892388325953,13.25131966686727,44.978853114666975,46,6,0.97145803407643,0.08196404808867319,1390290.5252635868,700000.0,374116.7793341479,2464407.3045977345,0.11352373829801939,6.507838687052682,54.44969816894808,21.080179191304172,44.15124983366233,35,18,0.8326067070989991,0.11480342561847512,,,,,,,,,,,,,
8,6830179.388716576,775000.0,87.62220458100212,7605267.010921155,0.14099358220137614,11.472310998549352,95.53604539829585,21.008055958343586,44.9421240003954,44,12,0.9832939398125039,0.14099358220137842,2030580.396982728,530000.0,666011.3980103508,3226591.794993079,0.0892749768553628,7.212203401932389,58.800292296884,12.502228183726698,43.74938643346145,67,10,0.8233171435208728,0.09070900902009939,2567404.6931932573,615000.0,424053.60038467986,3606458.293577938,0.10653110340299105,8.28092721528458,63.267091911782416,17.251116553985206,44.24376630403865,57,8,0.814055025837525,0.10738281733146252,,,,,,,,,,,,,
9,7772612.087570565,800000.0,84.53524344400218,8572696.622814007,0.14099358220137617,11.807767188160607,102.60600990931201,21.304966324978007,45.0,114,9,1.0,0.14099358220137825,1376875.4428670697,575000.0,399635.0251359737,2351510.4680030434,0.10802001030443649,6.708163037597559,50.51095998080528,16.925443300868633,40.311882626234414,44,12,0.47056243132764214,0.11149500728520724,1008539.3576236978,640000.0,245368.0586152242,1893907.4162389222,0.12237199676470933,6.102819533267824,49.767896601323216,16.136990827949678,42.296881589644855,46,10,0.6024038831023005,0.12355929983562267,,,,,,,,,,,,,
