,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
0,384544.9886069182,605000.0,69.45662558250244,989614.4452325007,0.14099358220137642,5.588421577691789,37.57661115334546,15.089849400850476,35.86752231509248,36,8,0.22413340556415293,0.1409935822013785,237712.1000381895,690000.0,237590.1037538349,1165302.2037920244,0.12080706240405821,5.551879143456871,40.74626710054777,18.03610240367893,39.6897688781558,43,14,0.21085831603277577,0.12578800612658242,90698.98544082892,705000.0,65554.70745460337,861253.6928954324,0.13544592836951422,5.221685097893363,38.05520783523423,20.65718216423227,37.65210123327496,38,13,0.11519274443559406,0.1367265720659432,5943.88209695965,620000.0,175425.23585357872,801369.1179505384,0.125300587448219,5.494105912230199,37.82432182955426,18.605081807468522,37.79790457579,35,8,0.017483401594613784,0.12648448063009693
1,5570108.545196601,675000.0,78.71750899350228,6245187.262705594,0.14099358220137626,9.054262050019641,68.7225352088362,20.197396502769053,43.953167792278045,53,13,0.8792978187400361,0.14099358220137828,225166.16083719637,615000.0,239808.79773181505,1079974.9585690114,0.12032593665831864,5.4994764814762185,39.250155425957104,20.225184292739087,38.24941693334735,37,16,0.24531158830449162,0.12398571757569958,231920.62432468898,705000.0,152121.52850513114,1089042.15282982,0.12811162174827137,5.398464796976226,39.467448978295636,19.190339194331234,38.435756890816656,50,9,0.26696311357028,0.12933503779598177,551632.6701385011,650000.0,270882.2676217173,1472514.9377602185,0.11707469814328454,5.9068072350028595,41.3037607329213,18.36609634035295,38.8520599767502,38,11,0.3552339956488124,0.1174730407185581
2,859233.6054914069,650000.0,73.25596236650237,1509306.8614537732,0.14099358220137634,6.145513179840379,43.54526802506911,18.666820418331245,39.72645200066289,43,8,0.4162021211443513,0.14099358220137834,0.0,620000.0,6730.406459778431,626730.4064597784,0.14039264481705543,5.1200059440644194,35.29111501701234,18.575042270995,35.29111501701234,37,15,0.0,0.14077104322759218,345426.01507077925,690000.0,197634.4967369923,1233060.5118077716,0.12531285496392341,5.373834535108715,41.731467808942284,18.739552653202793,40.19624107529442,45,11,0.2897371042791682,0.12755406752084106,55409.724728150686,665000.0,192075.11712430615,912484.8418524569,0.12414539161773196,5.390293247912163,38.431930410456516,16.832524453763746,38.18224836559493,48,7,0.09874403289761916,0.12602820481980104
3,96950.72271619353,605000.0,72.30612817050239,702023.028844364,0.14099358220137637,5.39552093431691,37.77188440029666,15.375699697084602,37.340992299335795,39,11,0.13814277022811502,0.14099358220137836,3195051.2710566362,590000.0,626050.5669054303,4411101.837962067,0.0891767669462839,7.674963220734958,57.910507053116234,14.759933923376026,43.70748308126499,55,5,0.8090887052686145,0.09121913219652623,806740.5495754131,560000.0,220934.52347793267,1587675.0730533458,0.12109598887585983,6.365163618421469,43.72638526164054,16.307521539167862,40.140871707972046,34,14,0.38644612691685754,0.12306170589575408,338679.79234141274,595000.0,202061.7927046187,1135741.5850460315,0.1224876964998038,5.606671067661515,38.09886467107005,16.253637647074303,36.593621149552646,38,13,0.15201066269134905,0.12456551452770374
4,833689.288734873,630000.0,78.24259189550229,1463767.5313267682,0.14099358220137626,6.017871530512908,45.03356191016896,17.158290945333945,41.32827618245845,32,14,0.41871414412675845,0.14099358220137845,944977.6024466477,640000.0,297523.8111022877,1882501.4135489357,0.11575295421084501,6.100374518866873,44.123698433491924,16.14316653383879,39.92379797817347,36,7,0.36881590093578914,0.11741190638705676,150594.6603449425,695000.0,79983.75762040736,925578.41796535,0.1341264763785993,5.6129388828507665,39.90003955004306,19.090460734766637,39.23072994850996,29,14,0.21751034243605438,0.135047175738645,3131517.8376547378,540000.0,569444.4849714871,4240962.322626225,0.09443300609465644,7.308481477085914,55.178086178434185,13.603779863279208,41.26022912219097,45,9,0.6369419924758708,0.09654806379205338
5,287753.6570886561,710000.0,71.4750232490024,997825.132111905,0.14099358220137637,5.821857159860599,39.93916947728799,17.716254423808195,38.66026433467175,31,9,0.23799026821349445,0.14099358220137834,185763.99386737458,610000.0,250904.87966575692,1046668.8735331316,0.11854565243728524,5.6463550835533365,39.21649541630386,16.78182583619418,38.390346891289546,47,9,0.24218276852426227,0.12244932144530041,53330.76976418705,720000.0,51125.538559524924,824456.3083237119,0.13656413703877965,5.435856831203586,38.83005362742741,21.07296383453526,38.59302798403103,42,20,0.08072747980963138,0.13737607135198035,102816.45976349904,560000.0,294188.58701420773,957005.0467777068,0.11603597208076516,5.6424140727357575,41.11308159166647,17.080419038840937,40.65611954827315,36,12,0.18259832725779812,0.11847564960806664
6,1313019.889315227,770000.0,77.4114869740023,2083097.300802201,0.14099358220137628,6.117152758285127,45.90913318513465,20.446732251373064,40.07310389085383,46,13,0.4299001508066635,0.14099358220137834,533223.4443467347,640000.0,301962.97999736643,1475186.4243441012,0.11525501065756884,5.907535354706063,43.06968880097003,18.456444024206494,40.6998068260956,36,12,0.32281935203460305,0.11811899403022244,1439686.949365956,570000.0,263110.9615996978,2272797.910965654,0.11760820042676738,6.663756834826209,46.32308127331281,14.881418820019327,39.9244726094641,40,8,0.33580224213814824,0.12030122545768482,343493.105500044,680000.0,316387.1622629171,1339880.267762961,0.11436135705456595,5.691503156498313,41.97132436082979,18.748626757808083,40.444688336385155,41,10,0.34659770609195373,0.11575388017008341
7,2336546.2016983805,745000.0,75.03690148400234,3081621.2385998643,0.1409935822013763,7.2638327029592515,52.82829326443097,19.71678679879352,42.43843062749731,54,10,0.6655653433820666,0.1409935822013783,149630.28224866622,620000.0,124377.93988595676,894008.2221346231,0.12979478019045268,5.285529530844074,36.49153484652394,16.536284104680284,35.8265113698632,38,9,0.14635971778167228,0.1317030450675264,2281684.647530455,540000.0,370769.91977717023,3192454.5673076254,0.10933867727448089,7.351818590917862,53.15793114287381,13.653001238899645,43.017110487182805,40,15,0.6080364438475571,0.11049010427424805,52164.66044535449,625000.0,206504.52347793506,883669.1839232898,0.12314014932082609,5.2364047220196355,37.50183521633101,17.422153851574084,37.26999228101836,41,9,0.09534295637430004,0.12391880538826805
8,4426321.468000625,650000.0,73.96833801350236,5076395.436338639,0.14099358220137634,8.443731275348787,62.236745909781966,19.588585671667058,42.56359461776159,63,16,0.8566254441862512,0.1409935822013785,55768.98722602059,690000.0,93301.38303491715,839070.3702609377,0.13260845590368014,5.323029105460549,36.927369168110296,17.800896762407902,36.677175786289745,46,11,0.09760399778481472,0.1336540521849986,492427.02388890664,540000.0,265330.6054118741,1297757.6293007808,0.118306653659605,5.428192341637933,38.90588658986259,16.178725153815954,36.71732203924522,31,15,0.2881866523244802,0.12200787785625264,77921.92026035232,545000.0,189850.48668260186,812772.4069429542,0.123517566491771,5.671269408469541,38.168910971875064,14.905674860871098,37.822591326273496,40,6,0.12638897538535104,0.12485250421509421
9,148027.23598548982,620000.0,75.15563075850234,768102.3916162483,0.1409935822013763,5.316747722686998,38.54925037072376,16.115820533791844,37.8913515441216,40,9,0.18834609417003353,0.14099358220137842,3401997.3999311915,560000.0,561678.9966839196,4523676.396615111,0.09541287260093287,7.6665192235154205,58.02497376641732,15.003436811435385,42.90498532227864,36,10,0.707831626623832,0.09650162140383954,3463093.485628495,595000.0,438476.59535748535,4496570.08098598,0.10331885916233395,7.902779243811128,56.503238343573116,14.921944328491318,41.1117117407797,44,12,0.6298614364763852,0.10519355743663489,199560.46629489172,595000.0,242018.46828493325,1036578.934579825,0.11926897115157084,5.388690903532646,37.12012884725801,16.90057079655914,36.23319344150294,36,9,0.15002640272335996,0.12084218783992333
