,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
0,1322480.092355848,735000.0,75.98673568000233,2057556.079091528,0.1409935822013763,6.50269088504699,47.71527256936061,22.787856522685242,41.83758327000133,40,16,0.5744033356350768,0.14099358220137848,491306.4675095372,625000.0,256456.0669585014,1372762.5344680387,0.11860502406160552,5.67687001896146,40.29467818902429,16.34599844893181,38.1110938889819,45,10,0.2663930598385255,0.12315476905619535,1125222.028544406,660000.0,290859.1806605812,2076081.2092049874,0.1154770813741134,6.195600267787526,43.69502892098368,17.0951168283519,38.69404212745297,45,8,0.4052949719943479,0.11845348695543098,159983.03787838374,625000.0,248688.08535616766,1033671.1232345515,0.12012639874465442,5.555181595511612,40.57940292748744,16.560225210860896,39.86836720358348,34,19,0.19541765099154645,0.1216509134925673
1,191350.29531006914,670000.0,75.03690148400234,861425.3322115531,0.1409935822013763,5.4577148479695445,39.55232952431339,19.713463794573293,38.70188376737978,44,17,0.22133651580223526,0.14099358220137834,83709.92551570108,620000.0,116611.26430564279,820321.1898213438,0.13084973980017778,5.248187652479805,37.13195234410984,19.920778237010445,36.75990823070675,32,16,0.13122242091197234,0.13091439178925451,533050.9188105643,670000.0,239810.45994165703,1442861.3787522214,0.12147781993311008,5.788725264605066,43.820495242123215,17.915409327428396,41.45138004740965,42,15,0.44675599258822046,0.1233130158050612,303493.67145955545,615000.0,294194.1672901091,1212687.8387496644,0.11645927867116065,5.422346487651802,40.333982027059385,16.170089382226998,38.98512126501694,43,6,0.3159197428536054,0.11799266634606306
2,196993.92725983998,625000.0,72.30612817050239,822066.2333880104,0.14099358220137637,5.5913496266885385,38.87327869337959,17.974040967099622,37.99775012778029,36,12,0.18764011334422995,0.14099358220137845,204420.1574795855,590000.0,269778.9164610894,1064199.0739406748,0.11873642117094221,5.407832710786345,41.07286237086871,15.60629086506732,40.16336065927336,49,6,0.25464300021625674,0.12214845100644565,303417.3590094285,640000.0,126599.48336652537,1070016.8423759537,0.13055234302731192,5.432872035314603,40.69052774361709,17.358825671113177,39.3420061480196,39,12,0.22531773758167326,0.13211228438485878,796243.9323621821,585000.0,348566.8328160333,1729810.7651782152,0.10964983290767194,6.459828195966219,44.29072919745262,15.815651153923401,40.75186727584292,31,10,0.38503120496569226,0.1114904374893125
3,321158.81495473813,660000.0,73.49342091550237,981232.3083756536,0.14099358220137634,5.777270402089302,41.18868835633639,19.12199894237517,39.76131584542644,39,12,0.28542585620130273,0.14099358220137848,1190406.167610696,625000.0,447358.25756732846,2262764.4251780245,0.10327530821205542,6.271047934331757,46.470101639138306,17.082933360169854,41.17940756086855,43,12,0.5416995731863711,0.10614540918523205,629571.5985712078,660000.0,266447.2542512454,1556018.8528224532,0.11972591686284698,5.534891170267153,42.6160847844333,18.505109713434113,39.81798879078348,36,9,0.38658303007749206,0.1215616361172294,662224.7889456376,605000.0,298628.1120971102,1565852.9010427478,0.11458091634474885,5.819530291580161,40.21625927507911,17.335275168995686,37.2730379908763,23,9,0.3042731145994694,0.11661564853548781
4,2682693.875989981,750000.0,77.5302162485023,3432771.4062062297,0.14099358220137628,6.87697980596728,51.22087467080026,20.878014576393795,39.29779077751147,41,12,0.5364985133765872,0.14099358220137842,333425.9729087621,595000.0,309731.19905824796,1238157.17196701,0.11425522847264757,5.740933709415471,41.003997018842846,16.21318232316996,39.522103805914995,37,4,0.33210710694859624,0.11826598188063138,69918.60647853286,675000.0,58895.65728879936,803814.2637673323,0.13580660841331332,5.225107745082044,36.76939013298082,17.428283263028277,36.458640770854,34,6,0.0923116210711511,0.1364158409747214,1186213.6508423344,590000.0,427374.22077199473,2203587.871614329,0.10473420842869788,6.357277117036555,46.03455384432242,17.278522466489218,40.76249317391207,41,15,0.4884980817935836,0.10773297640717808
5,895798.7635132718,760000.0,76.81784060150231,1655875.5813538732,0.14099358220137628,5.981933725421029,44.860426061091665,19.210743658560666,40.8700832132139,56,7,0.447739635116315,0.14099358220137828,299777.39054740715,600000.0,344140.8428704239,1243918.233417831,0.1125562573047,5.620205671823655,42.78014748298759,15.99082714230318,41.439488025726554,49,13,0.3579196245004948,0.11557428724025476,204236.09850466024,560000.0,121043.78436134927,885279.8828660096,0.1304127714194553,5.522554162797609,39.22527893714242,16.038980967039475,38.317562943788374,44,8,0.1942480178295307,0.1315899687401265,450599.8648489286,600000.0,343020.1572357192,1393620.0220846478,0.11085100793357641,5.640469210148625,39.502175202479485,18.156655660352094,37.49950913648424,36,12,0.37350322449753875,0.11411065250404745
6,252303.24030956527,695000.0,74.91817220950234,947378.1584817749,0.1409935822013763,5.510717358735927,39.78472095671098,18.389363990801705,38.66337322200181,40,8,0.23675925009815987,0.14099358220137856,734085.0822236624,615000.0,437371.81944556505,1786456.9016692275,0.10528743206944116,5.958259212421563,45.47768902659946,17.547300078915743,42.21336558001725,48,11,0.5102210644157886,0.10790725947677407,305145.8700318126,610000.0,142135.20911263674,1057281.0791444494,0.1282163323188684,5.4249469623016155,37.39705267154645,16.912776464290488,36.04084880473841,35,21,0.2114735454752335,0.13104225038224787,254449.54165889852,635000.0,254232.03016316774,1143681.5718220663,0.11925589889127683,5.508754211331667,39.68153801102141,16.978712370259743,38.55065115920407,38,11,0.2261484705302788,0.12002976227181293
7,771828.749664997,645000.0,76.22419422900232,1416904.973859226,0.14099358220137628,6.004760867462575,43.939448606585536,17.848507255498518,40.50909860807442,41,23,0.35872136209332395,0.14099358220137828,544253.9195857852,550000.0,267553.3361851885,1361807.2557709739,0.11713474835561438,6.045217888570328,42.24029633802723,15.394461963812866,39.82104404148172,49,7,0.3093182813311576,0.12103188390810635,49797.980195963195,710000.0,64440.55192999587,824238.5321259592,0.13534533591347694,5.41012243335538,38.26847979880908,19.866186745007738,38.04715544238258,42,13,0.08415636806320553,0.13604726460602273,545897.6879311658,650000.0,380762.4130919345,1576660.1010231003,0.10976820628372654,5.636670180461677,42.74383973789163,17.268134207997853,40.31405400997987,47,11,0.302483675602413,0.11050550605798493
8,295654.6584328932,690000.0,77.7676747975023,985732.4261076907,0.14099358220137628,5.377814789149796,40.37804863882946,19.365315785858737,39.06402793468325,43,13,0.18405116265742325,0.14099358220137848,627050.9168139123,610000.0,351904.31276032765,1588955.22957424,0.10961080075280265,5.955050204655124,42.39773034534794,14.438588472501305,39.59735198591167,48,8,0.37863976350549094,0.11370143659569497,1234321.9506144614,695000.0,269773.69237301586,2199095.642987477,0.11860005875592454,6.01453139036881,47.19777006740503,20.37339362262473,41.697899304868194,63,8,0.4752186487585505,0.11921527322429257,1885832.677912493,550000.0,531706.3846398788,2967539.062552372,0.09685117410720433,6.955450125632502,51.32843316143128,14.653746525195672,42.94695459293119,39,13,0.6663138746871974,0.09839525639934309
9,510748.47271013,670000.0,74.56198438600235,1180823.034694516,0.1409935822013763,5.786620988189824,41.94567406678155,18.199014433748555,39.67525207346865,46,14,0.3437970889381404,0.14099358220137856,855149.5221111678,625000.0,305294.9983950312,1785444.5205061992,0.11576692301884038,5.749376234570178,43.26026624229446,18.531934313058798,39.45960169957814,38,7,0.34160169446009253,0.11980239648374294,22753.686910290708,675000.0,28928.15060356398,726681.8375138547,0.138490074130963,4.973587819275509,35.55233167414725,17.520087999625385,35.451204176768165,36,9,0.0428155259456828,0.13907534153035692,1438851.7448468343,585000.0,573880.0919883309,2597731.8368351655,0.09253039763612105,6.611069527396671,48.96352744823296,16.890091649460192,42.55852737699226,49,11,0.7290665669579742,0.09348764096623251
