,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
0,684010.2122368393,725000.0,85.01016054200217,1409095.2223973814,0.14099358220137617,5.986803846200772,48.85495212520948,19.563224402890995,41.25483865591132,40,11,0.48592540506250087,0.14099358220137845,902518.1362877797,615000.0,464010.5134235432,1981528.6497113225,0.10384200092704256,6.799076161774819,52.25032927925135,17.158911742039137,42.22234998716491,39,9,0.5278154004573233,0.10638416391899339,1345640.4876707646,695000.0,371892.86126808985,2412533.3489388544,0.11215879938980838,7.422522013914243,58.81462290154563,19.041731626429574,43.863061927426074,39,12,0.7590950906294699,0.11348771246671607,1146194.0459824689,655000.0,401857.7559092869,2203051.801891756,0.10905582226476093,7.303208471716974,56.307304055352546,14.798190191960819,43.57181465554734,33,6,0.7243705301091488,0.10996851816721248
1,754380.7352012709,755000.0,79.54861391500226,1509460.2838151858,0.14099358220137626,6.438069014260054,49.34711806526366,23.49348806221159,40.965109896360644,37,10,0.5912165571510392,0.1409935822013781,1514512.6773671545,460000.0,577219.7090595649,2551732.3864267194,0.09551739744231577,7.624182559341298,59.354530930701884,12.169459490306366,42.52342666306951,47,7,0.6860509656139404,0.09902751219564163,1484925.0898457663,585000.0,385210.24922405113,2455135.339069817,0.1106469742948486,7.6049483544682515,59.121100102345856,16.273246948964623,42.621932437392935,37,15,0.6341500915179743,0.11153746646181988,1939775.0537023137,605000.0,435153.2441968564,2979928.29789917,0.10604933583415295,8.433838731940623,64.8971055439204,15.810121112165168,43.342602928293815,49,4,0.6910622402477551,0.10913206494859626
2,2628218.1260796515,715000.0,83.4666799735022,3343301.592759625,0.1409935822013762,9.225215729253113,73.13038752608037,20.497726446158882,43.92796390297307,33,14,0.844847188158892,0.14099358220137834,725336.7358735777,645000.0,405187.9933678359,1775524.7292414138,0.10902619898458435,6.3335711618694575,49.10603504360487,17.958380152994508,41.046737978342904,34,10,0.4529784273989484,0.11225573664321505,1058921.9144499085,645000.0,323058.32281471626,2026980.2372646248,0.11601772239765348,6.845579209720106,54.10214383371742,17.532282753581693,42.33634478427403,32,10,0.6045110108181232,0.11689542022369015,798378.0237193791,595000.0,308621.79270461947,1701999.8164239987,0.11456218848634578,6.663075898146067,47.5937211790957,16.713848942437913,38.722854248880395,30,14,0.41977323318464377,0.11864615655856553
3,2560280.160892924,710000.0,80.37971883650225,3270360.54061176,0.14099358220137623,9.535235386891095,73.29387919738154,18.684958482536135,44.84632185412666,45,14,0.9443499270449722,0.1409935822013785,3921621.753774363,600000.0,741480.0,5263101.753774364,0.08100000000000107,11.422800254706464,88.58068645649278,16.77739198462903,45.0,64,10,1.0,0.08100000000000003,813830.2467986027,595000.0,254239.8662952846,1663070.1130938877,0.11985739157627355,6.751925979227491,50.199418647182185,15.684860468619346,41.15156512063027,47,6,0.5719081321733436,0.12171414451389087,1528488.0172940302,600000.0,397416.56861654203,2525904.585910572,0.10879313840783149,7.9664328825025414,60.636094872439564,18.09306029146665,43.65289468028369,45,18,0.7478854100437297,0.11025994018254187
4,2452419.152818175,720000.0,85.36634836550216,3172504.5191665404,0.14099358220137617,8.738923706574584,70.5767094195581,19.2434430233042,43.32760772157846,33,12,0.7367168120530757,0.14099358220137828,401459.6456097749,615000.0,360787.8746385614,1377247.5202483363,0.1107173178916755,6.156876788331706,45.29489985744066,20.459023118370528,40.83423712844316,37,11,0.43451255197217004,0.11387997821860818,819295.7463311669,540000.0,245362.4783393233,1604658.2246704902,0.12099572146758385,6.603606870310887,49.86161806154976,13.894975007215427,40.758331991203484,36,6,0.3947342769931943,0.12331762715215068,702771.3518169498,620000.0,345254.4047486582,1668025.756565608,0.11379533490279128,6.391680736633567,50.14965716169939,18.152866035365218,42.34053126047153,49,10,0.5877641178669517,0.11682528143803164
5,1438840.1258247972,730000.0,84.06032634600219,2168924.186151143,0.14099358220137617,7.35135516047678,58.67345439644449,20.82469645873598,42.68634188728011,28,13,0.7780753563958556,0.14099358220137842,555806.3615049893,545000.0,377436.44988726755,1478242.8113922568,0.1094668156658777,6.404399466659409,47.15193719448783,15.893417121672623,40.97631095554355,36,11,0.44331344735672196,0.11300415096825343,1478426.586396506,645000.0,358574.76093648165,2482001.347332988,0.11331082927131225,7.573624046746646,60.156034204950295,17.418276383241338,43.729072133877914,39,1,0.6844518886380112,0.1150624619457136,1585779.057751606,615000.0,439598.4682849338,2640377.52603654,0.10799711199061869,7.393153998234521,60.48490770316815,16.05255760491803,42.86514039481712,36,11,0.6284830621989425,0.10893338746060872
6,779678.6796290718,760000.0,83.1104921500022,1539761.790121222,0.1409935822013762,6.665216446492611,52.67848273496336,21.65594395567169,44.01538629464037,32,11,0.8493177245275776,0.1409935822013784,667877.7970689121,640000.0,368559.18066058075,1676436.9777294928,0.11090616635416012,6.395133341816194,48.54725041583197,16.333629094246618,41.12518835390678,46,5,0.41280932094575895,0.11484494133136973,667002.0500342022,650000.0,244257.2275103028,1561259.277544505,0.12227220797313919,6.39820733703967,51.33768827815207,18.525525000355454,43.92655438888318,40,16,0.7298621178982078,0.1234621840066407,1123517.86612695,580000.0,317503.81110228575,2021021.6772292354,0.11491737360533061,7.2875647057388955,54.478751515594226,17.17446912460356,41.99521966973915,37,16,0.5017206012456377,0.11593483745627481
7,1909578.3172116277,640000.0,80.61717738550225,2549658.9343890133,0.14099358220137623,8.338568054665,63.872333532018324,17.962285516044265,42.654796674111275,30,14,0.7217178073153491,0.14099358220137836,1968400.935555476,570000.0,506185.4080647402,3044586.343620216,0.10016212924043928,8.495085122942422,64.54298185528316,14.120232546174508,42.67186034911138,44,13,0.6139667099159607,0.10295701514998254,474210.0267809449,680000.0,208737.22751030276,1362947.2542912476,0.12423463093768708,6.097069281937398,47.01216823039945,17.89863799366768,41.74316793283337,45,16,0.46653460318497886,0.126577148847032,2262141.961169711,560000.0,482880.98834064114,3305022.9495103513,0.10349759332551564,8.589918340705623,67.36937175050734,16.1338736488074,42.23446107084394,30,15,0.6597079302801476,0.10463685447721144
8,5266447.112421493,760000.0,81.92319940500222,6026529.035620898,0.1409935822013762,12.46071596988919,103.56123512572684,20.55011373353616,45.0,95,16,1.0,0.14099358220137823,1268864.5453813404,555000.0,532821.8461865056,2356686.391567846,0.09762472759797175,7.60517521192342,57.28399679503965,14.77348942946688,43.18550184635812,37,10,0.6419491069049416,0.0998217185621379,1532430.5394288998,620000.0,399637.8746385614,2552068.414067461,0.10932544387425028,7.633183145799582,58.70349834976146,16.29491921903871,41.67649235610699,32,6,0.6428813947430423,0.1102346034115239,381349.1411667027,615000.0,217611.17231730395,1213960.3134840066,0.12223960754193465,5.794814119991556,41.069807310772475,18.335251615718217,36.83259463114248,33,11,0.33229668383241073,0.1254161811589492
9,2601936.0334627265,640000.0,81.44828230700223,3242017.4817450335,0.14099358220137623,9.311968988801603,73.8426359851863,17.127458077865104,44.92474045700054,56,7,0.941600957953786,0.14099358220137842,390713.14239037235,600000.0,315282.74253881536,1305995.8849291876,0.11453678508151525,6.022545779346899,43.9964220746475,15.154866102813894,39.65516493697671,37,10,0.32113259196574073,0.11951098641201391,2687931.2295127097,585000.0,642705.5535349578,3915636.783047668,0.09220668436570302,9.282195860276168,74.78850660844452,16.133984389980736,44.92260405830335,42,20,0.9590623163487852,0.09171122488224817,1457333.3681316704,600000.0,485096.8328160341,2542430.2009477047,0.10162845281908564,7.951072482617487,60.5429737186736,15.82185802889484,44.35038073943283,41,8,0.8477927259143823,0.10347725654559678
