,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
0,412512.0050710893,770000.0,75.74927713100233,1182587.7543482203,0.1409935822013763,5.569920909178186,41.26680837509598,20.46110603507009,39.73780040020445,49,12,0.30785116812310076,0.1409935822013785,476244.0025551353,580000.0,236477.3729805221,1292721.3755356572,0.1201134629057997,5.926222743148489,41.46259166572431,15.91008713021534,39.698724989594204,39,8,0.2724496931985694,0.12262940682228854,2671906.070632358,595000.0,411835.4080647405,3678741.4786970983,0.1051523777634371,7.311570299272692,51.658855009949,16.47500528497447,41.76290660019958,42,10,0.5875890361131136,0.10600385226859825,378493.5895198776,600000.0,243135.71077067737,1221629.300290555,0.11973386593451432,5.639296318177189,39.702754417357895,17.3413848166551,38.30092630802504,31,8,0.2518905582636159,0.12170339189845074
1,553151.7662190627,705000.0,76.22419422900232,1258227.9904132918,0.14099358220137628,5.749843988964261,42.81399211695773,18.60950826237777,40.76480378845578,46,10,0.3634648505367099,0.14099358220137842,1942895.5503328259,625000.0,449578.73248442664,3017474.2828172524,0.1034396397105613,6.60058230136097,48.99887235711303,16.63206509868632,41.80296291143589,45,5,0.5293162914542737,0.10755294474880009,207884.37814820587,625000.0,128813.30944425128,961697.687592457,0.12965980196810745,5.593659685375991,39.53467046342593,16.015189813130853,38.76472832213628,39,9,0.19768198292427056,0.13112553721408973,420470.49440038134,640000.0,275317.399721463,1335787.8941218443,0.1169579618633816,5.605645874555192,39.52304391579268,17.914765819963833,37.965745788383884,32,14,0.21729094618695963,0.11810037690259698
2,1772104.0339733027,670000.0,77.6489455230023,2442181.6829188257,0.14099358220137628,6.492676789692306,47.78554663721238,19.500355754638132,41.222198363237155,25,18,0.5084941701343855,0.14099358220137834,1170198.5036605615,590000.0,473994.6956890938,2234193.1993496553,0.10065144109903378,6.392638213119624,46.37779770364844,17.4798930487703,42.04372917157229,44,12,0.5670676465517497,0.10404107292728552,1611765.1821320313,705000.0,353015.5000530714,2669780.6821851027,0.11136969111523526,6.471398321824827,48.18810407714319,19.062178645669228,42.21599498674782,48,11,0.6014038559753071,0.11329985492325176,166494.66239888003,555000.0,218713.92983156064,940208.5922304406,0.12149113104704483,5.618936362698632,38.82216668372309,14.188919683452797,38.205519785949484,31,11,0.176152268011896,0.12372850177333299
3,422073.00398341287,700000.0,73.37469164100237,1122146.3786750538,0.14099358220137634,5.887936256759043,41.56636038957301,19.36463213490196,40.0031270414863,43,14,0.34142033633488694,0.14099358220137842,291518.0581233388,625000.0,300852.2676217196,1217370.3257450582,0.11506334172837401,5.61689358503893,40.6392594635759,18.156391337699198,39.55956295200801,43,13,0.30153506667325897,0.11995219650507494,104395.90603155814,645000.0,89975.30110097595,839371.2071325341,0.13358608263834898,5.041938106018966,37.539398296185155,15.971896536133896,37.15274679236455,32,13,0.1251898886245102,0.13479160558955913,1058382.7624853537,615000.0,288638.3495556592,1962021.1120410128,0.11579471252188098,5.980879431896609,41.88756248171064,17.991092214718016,37.96762632435749,31,10,0.28388489766559244,0.11570926454131665
4,678092.0121297346,810000.0,78.83623826800228,1488170.8483680028,0.14099358220137626,5.711999442402419,43.549404862777074,22.736499888702554,41.03795296600027,39,10,0.4849926849131941,0.14099358220137828,880232.9482109204,645000.0,368558.112097111,1893791.0603080313,0.1104914852781655,5.964698938778249,44.629032144386784,16.416888412942114,41.36891011397594,40,7,0.3581798041820586,0.1167260788028503,1505474.403807084,560000.0,298626.0936994438,2364100.4975065277,0.11400677088498011,6.784993475037521,46.7473820082716,15.838203377491716,41.17155088306014,44,12,0.4705045917449832,0.11560915727748843,214847.13984560122,555000.0,220933.6923730108,990780.8322186122,0.12145439975467501,5.472454805310601,38.45114061578239,14.87213969240028,37.655410468206064,41,6,0.18042067175954687,0.12163543548539192
5,220642.5051758132,750000.0,75.51181858200233,970718.0169943951,0.1409935822013763,5.518219143423859,40.176437803119036,20.93650090932695,39.35924333950487,40,11,0.19439873998692014,0.1409935822013784,67941.1843183749,690000.0,113285.77601807383,871226.9603364486,0.1316653117981137,4.979501700177608,37.09950473320122,18.535435994903334,36.847870717207265,31,5,0.09554688705257951,0.13391903536915575,98053.00340502792,605000.0,73323.04524476035,776376.0486497883,0.13455543438850529,5.433673629640406,38.274451732232244,16.493842125826696,37.91129246036178,40,13,0.12380356577751826,0.1355503400031883,381599.68577516597,725000.0,328593.3629261302,1435193.048701296,0.11289588069396635,5.838832422528293,42.28870021520251,21.47241835183657,40.875368045664814,41,14,0.30261315305577435,0.11374389991047615
6,2885120.876924798,790000.0,76.46165277800232,3675197.338577576,0.14099358220137628,7.003735765848773,51.107225810256864,20.968604749911922,40.421592932757676,35,13,0.5135046847204344,0.14099358220137814,203594.8932310621,580000.0,142136.99005176022,925731.8832828223,0.12836335436950774,5.391389251591535,37.51368942066169,13.614801856278062,36.75963426054665,39,11,0.1481959709005585,0.13105649445419543,439496.7503007563,665000.0,136592.80778620383,1241089.5580869603,0.1298468353240603,5.5344674656583805,41.82682879155227,17.923764663022762,40.19906304969763,39,12,0.19936303727586063,0.1312583841297007,435973.938697134,640000.0,451798.49502587656,1527772.4337230106,0.10487346113658381,5.597088600265894,43.405519735194304,18.978020959089204,41.7908014437234,45,14,0.3751540768972642,0.10616709287705386
7,1633920.2856399005,715000.0,75.27436003300234,2348995.559999934,0.1409935822013763,6.714921805782768,48.29906685313331,19.32292647478403,42.247510239652236,32,12,0.5749818657317848,0.14099358220137817,198748.3289642,620000.0,187644.259278444,1006392.588242644,0.1247972317348714,5.4368088545417255,38.83842012604024,16.001747417679976,38.10231520395061,37,4,0.1966488971188444,0.12689376564392651,93630.50129135708,680000.0,48905.77601807393,822536.277309431,0.136708513862926,5.460834328238773,38.59459884591453,15.766001951457106,38.2478192115021,42,4,0.1092536760661101,0.1373653944042793,267889.5878673286,560000.0,303063.006738307,1130952.5946056356,0.11444929635653592,5.589530431281296,39.523391891263906,15.588047767386271,38.53120823249603,33,15,0.18523958371246638,0.11680580115407632
8,994312.051336562,690000.0,73.61215019000237,1684385.663486752,0.14099358220137634,6.239119742167175,43.737492426629395,17.44918103340903,40.05485519945697,30,12,0.4167635134756784,0.14099358220137861,352499.72151460766,605000.0,280875.23585358105,1238374.9573681888,0.11705292558158453,5.700081747387711,41.452688349902104,16.121766964000642,40.14713382577396,41,7,0.3023278310214902,0.12020806032573171,248628.14174037395,710000.0,127708.41480305485,1086336.5565434287,0.13018000382927472,5.475092639950496,40.65310791331403,19.40777212841892,39.73053559479759,48,9,0.21823590768434237,0.13121868301079656,167261.72639584268,635000.0,260892.2676217168,1063153.9940175593,0.1189651800995157,5.3022006257496255,38.82316270572255,18.102222499272948,38.20367483018239,41,11,0.14190861123608303,0.11999238120561609
9,151046.43256684905,675000.0,77.1740284250023,826123.6065952741,0.14099358220137628,5.492564373705958,40.41983158182334,19.513219463184743,39.86040035009423,30,17,0.22428639580158505,0.14099358220137848,823043.6325378645,545000.0,217607.016792698,1585650.6493305627,0.1211308421482179,6.222642033733129,42.02408766191809,13.396010345366982,38.97577791177787,41,6,0.27442205085071125,0.12331056746884823,521640.6255622278,675000.0,223159.39137818624,1419800.016940414,0.12277844440449029,5.7804881594122,43.44431173387345,16.379669341372185,41.51230941697631,27,11,0.4145505302198875,0.12530339353131745,239517.51051443093,635000.0,246462.26762171704,1120979.7781361481,0.11971839498991985,5.331762465379665,38.421233089586245,16.880163758617943,37.534131198792096,35,14,0.1809884347054938,0.12236998563403502
