,t,x,y
0,0.0,50,650
1,0.0010358658294862032,51,650
2,0.019824960134176874,52,650
3,0.021135039860851877,51,650
4,0.024235723364465767,52,650
5,0.025199298816986432,53,650
6,0.030469527430875932,54,649
7,0.035794368678646,55,649
8,0.04042787977734244,56,649
9,0.04185699720879767,57,648
10,0.05434421352783962,58,647
11,0.06179644131326739,59,647
12,0.07127405832659969,60,647
13,0.07643096618621487,61,647
14,0.08641799919996566,62,646
15,0.08791006675475055,63,646
16,0.09594406879050593,64,646
17,0.10383962477369325,65,646
18,0.11017608394181981,66,646
19,0.11288064863385393,67,645
20,0.12101107028562647,68,645
21,0.1281140960607239,69,644
22,0.13959821122429777,70,644
23,0.14485429115221068,71,643
24,0.1496089023341701,72,642
25,0.15704909139659537,73,642
26,0.15872326043506796,74,641
27,0.1625067052871534,75,641
28,0.16354731305381073,76,641
29,0.1651505879574655,77,641
30,0.16544318198234778,78,641
31,0.1838888076504723,79,641
32,0.19635791812947417,80,641
33,0.19788171363211723,81,641
34,0.2038672624747545,82,641
35,0.20433418326609448,83,641
36,0.20872088050933457,84,641
37,0.216315793431654,85,641
38,0.21803274526898583,86,641
39,0.22218929635809603,87,640
40,0.22733338815413184,88,639
41,0.24296967483265336,87,640
42,0.25644870234724026,88,639
43,0.2693133096533541,89,639
44,0.2789952518046996,90,639
45,0.2879746075706677,91,639
46,0.29035457580552815,92,639
47,0.29971527074478405,93,639
48,0.30187446175161764,94,639
49,0.31383295340769896,95,639
50,0.31770749173279555,96,638
51,0.318902421569751,97,638
52,0.34185056249419604,98,638
53,0.349100450605777,99,638
54,0.37146031071645547,100,638
55,0.3733262493831051,101,637
56,0.37337757911964975,102,636
57,0.3741090246006684,103,636
58,0.3848748073776237,104,636
59,0.3957534602190533,105,636
60,0.3975929590373739,104,636
61,0.40608716000443557,103,636
62,0.4102777432256983,104,635
63,0.43115961937938546,105,634
64,0.4334380632618102,106,633
65,0.44466454263926386,107,633
66,0.4489288749038301,108,632
67,0.4550452621516453,109,631
68,0.4716924819576211,110,631
69,0.47325253774281467,111,630
70,0.4845063247665398,112,630
71,0.492261689755759,113,629
72,0.4993921612959742,114,629
73,0.4997667189907495,115,629
74,0.5046211377884404,116,628
75,0.506485366345754,117,627
76,0.5151421481010554,118,627
77,0.5232784857004426,117,627
78,0.529449422718995,116,627
79,0.5371253953992867,117,627
80,0.54004594001294,118,626
81,0.5557122443020647,119,625
82,0.5593347861042813,120,625
83,0.5710132922224322,121,625
84,0.5735575410772025,122,625
85,0.580806214923936,123,625
86,0.5817770177553079,124,625
87,0.5838795053972693,125,625
88,0.5839001102655805,124,625
89,0.5845445935915712,125,625
90,0.5948474357776617,126,625
91,0.5961645193820405,127,625
92,0.609251716468813,128,625
93,0.6113734852611123,129,625
94,0.6203306693985398,130,625
95,0.6223767361536534,131,625
96,0.6249904056526957,132,624
97,0.6566002844981912,133,624
98,0.6623696250412612,134,624
99,0.6651402964587226,133,624
100,0.6695918148175962,134,624
101,0.6805889440777134,135,624
102,0.6942313925727832,136,624
103,0.7089338298213917,137,623
104,0.7107294281506431,138,623
105,0.7159375398321204,139,623
106,0.716232717126829,138,624
107,0.7306905239884689,139,624
108,0.7403736404339318,140,624
109,0.74419303788702,141,624
110,0.7463020626085094,140,624
111,0.7541604872582852,141,624
112,0.7585531463205856,142,624
113,0.7852511708835348,143,624
114,0.7883620976339407,144,623
115,0.7891719437349437,145,623
116,0.8050994341554975,146,622
117,0.8112023830987741,147,621
118,0.8127181260632791,148,620
119,0.8127348041581282,149,620
120,0.8171765081566912,150,620
121,0.8180933583646919,151,619
122,0.8185237760545178,150,619
123,0.8347807400720121,151,618
124,0.8387229118588251,152,618
125,0.8412175439408393,153,618
126,0.8421873588018469,154,618
127,0.8430440949041266,155,618
128,0.8534710107311607,156,618
129,0.8543402258793912,157,618
130,0.859022190929819,158,618
131,0.8697812097757831,159,618
132,0.8783324041751431,160,618
133,0.8816494314186627,159,618
134,0.8820781957812339,160,618
135,0.8844423119837128,161,618
136,0.8870625925067334,162,618
137,0.8943839285480885,163,618
138,0.8995519117578458,164,617
139,0.9014954833868086,165,617
140,0.9083908557845178,166,616
141,0.9084790371939829,165,617
142,0.9115001772935944,166,617
143,0.9211646751382314,167,616
144,0.9242680689347933,168,615
145,0.9255138200252006,169,615
146,0.9293705102650947,170,615
147,0.9417839262579605,169,615
148,0.9518853867897364,170,615
149,0.9538505286784553,169,615
150,0.9541653942610415,170,614
151,0.9616790737174661,171,613
152,0.9631338305892659,172,612
153,0.9714486874880434,171,612
154,0.9721628514084106,172,612
155,0.9790936184826361,171,612
156,0.9810029217735428,172,612
157,0.9836699883759326,173,612
158,0.9854069159596306,172,612
159,0.9916835894382097,171,612
160,0.9938609911570603,172,612
161,1.0016144136823373,173,612
162,1.0033594853135033,172,612
163,1.0047522912675704,173,611
164,1.0248223559780576,174,611
165,1.0273960045716843,175,611
166,1.0333661428869976,176,610
167,1.039926567350333,177,610
168,1.0407413640303356,178,609
169,1.0499929778656463,179,609
170,1.0529969971811421,180,609
171,1.063560352977375,181,609
172,1.0643665770781037,180,609
173,1.0665592333958425,181,608
174,1.0803771382962126,182,608
175,1.0817977753913124,181,608
176,1.0851262259954315,180,608
177,1.096395263535406,179,609
178,1.108384508844383,180,609
179,1.1111963494491206,181,608
180,1.1189842250491036,182,608
181,1.1265762258502678,181,609
182,1.1280846521586219,182,609
183,1.130140507951804,183,609
184,1.1329274786129464,184,609
185,1.134475107606995,185,609
186,1.1375706692304937,186,609
187,1.1426395907743263,185,609
188,1.1452937664803409,186,608
189,1.1453529104113984,187,608
190,1.1595597994056472,188,608
191,1.1642908378162515,189,608
192,1.1720490872673448,188,608
193,1.1776549250329749,189,608
194,1.1907551729632306,190,608
195,1.1922653242711125,191,608
196,1.192357411017029,192,608
197,1.1925715505456072,193,608
198,1.1942973557076635,194,608
199,1.1963358542679192,193,608
200,1.2058311164362867,194,608
201,1.2060752334102283,195,607
202,1.2156373925195103,196,607
203,1.2268731725158386,195,607
204,1.228269515901341,196,607
205,1.2416550057187015,197,607
206,1.2445816706012585,198,607
207,1.2529319878198875,199,606
208,1.2532564621317788,200,606
209,1.2574775899923354,199,606
210,1.2615712932742331,200,605
211,1.2899235132358335,199,606
212,1.290386942948897,200,606
213,1.296353446172392,201,606
214,1.2976366079491353,202,606
215,1.2981300358029757,203,606
216,1.30418102190988,204,606
217,1.304423109696733,205,606
218,1.3046066710832274,204,607
219,1.3049733105823635,205,606
220,1.3123666040928117,204,606
221,1.3146670772680193,205,606
222,1.3260600039709352,206,606
223,1.3351457227595551,207,606
224,1.368022345736676,208,606
225,1.374304111427467,209,605
226,1.3784376478127507,210,605
227,1.3801264547746974,211,605
228,1.3805578099294458,212,605
229,1.381721483060005,213,604
230,1.3820102272699302,212,604
231,1.3849705385256708,213,604
232,1.385651849582963,212,605
233,1.3878492946969931,213,605
234,1.395941176309464,214,604
235,1.397850499640474,215,604
236,1.4046181018391002,216,603
237,1.4046550186516735,215,603
238,1.4074335953145038,216,603
239,1.4142481037092611,217,603
240,1.4163979401502238,218,603
241,1.421450330945047,219,602
242,1.4230172175408429,220,601
243,1.424301124919408,221,600
244,1.426296784095615,222,600
245,1.4301513422381429,223,600
246,1.444620177536136,224,600
247,1.4450637606580772,225,600
248,1.4451160211823373,224,601
249,1.4457532206182024,225,601
250,1.4477342617628024,226,601
251,1.4560067331946291,227,601
252,1.4590831204109524,228,600
253,1.4615630930704806,227,600
254,1.462126862339494,228,600
255,1.4789300289222138,227,600
256,1.482358772572613,228,599
257,1.4864965889965422,229,598
258,1.4929389847949999,230,598
