,t,x,y
0,0.0,50,650
1,0.010608987544948488,51,650
2,0.02890180598386756,52,649
3,0.03138554432015186,53,649
4,0.03205922551147091,54,649
5,0.03440584638213771,55,649
6,0.05835534474306858,56,649
7,0.06845460185185799,57,649
8,0.08472846668919232,58,649
9,0.08530162277297806,57,649
10,0.09639563653982933,58,648
11,0.0990895095421663,59,648
12,0.10112033298789594,60,648
13,0.11629312923200948,61,648
14,0.11864515553081811,62,648
15,0.12394051018079748,61,648
16,0.13677803300142177,60,648
17,0.13906880847195585,61,647
18,0.14364827167001337,62,646
19,0.1616927200139681,63,645
20,0.16409546797667038,64,645
21,0.17566971117635094,63,645
22,0.18171331154735773,64,645
23,0.1838837683071889,65,644
24,0.18453545263068105,66,643
25,0.1869590338693754,67,643
26,0.1927092281017355,68,643
27,0.19521618036961136,69,643
28,0.21150324397761283,70,643
29,0.21643118253916083,71,643
30,0.21648535298290272,72,643
31,0.2231148849071776,73,642
32,0.2268342719292416,74,642
33,0.22746603475417582,75,642
34,0.22808110719306376,76,642
35,0.23119192374859832,77,642
36,0.23121712987801463,78,641
37,0.24855055438730228,79,641
38,0.25314249124711297,80,641
39,0.26290562266429,81,641
40,0.27605116963660226,80,641
41,0.2761629508555854,81,640
42,0.2956178316000181,82,640
43,0.2979222223716984,83,640
44,0.30248219186332403,84,640
45,0.3035165865653092,83,640
46,0.3152566403974093,84,639
47,0.32000007276279474,85,639
48,0.32481853963401675,84,639
49,0.3384242275661103,85,638
50,0.3464423916840012,86,638
51,0.3527000468711387,87,638
52,0.3531141583250156,88,637
53,0.354121675129806,89,637
54,0.3568376482103497,90,637
55,0.3616860818688688,89,637
56,0.3775328794720978,90,637
57,0.38100566371495714,91,636
58,0.38253908355618965,92,635
59,0.3850719611254176,91,635
60,0.4022931233816821,92,634
61,0.40246753910062294,93,634
62,0.41524891071356895,94,634
63,0.4286544565841739,95,634
64,0.43087253791639246,96,633
65,0.4338865619534945,97,633
66,0.44228870009174326,98,633
67,0.4536951720033563,97,633
68,0.46762132894612773,98,633
69,0.48071666894058934,99,633
70,0.49106436636417294,100,632
71,0.5066481274548024,101,631
72,0.5074889055852415,102,631
73,0.5077510818885149,103,631
74,0.5162004884546377,104,630
75,0.5173413872143132,105,630
76,0.5317771075385263,106,630
77,0.5390416303085153,107,630
78,0.5729720868313927,108,629
79,0.5741058664322882,109,629
80,0.6112029168767245,110,629
81,0.6424697897784886,111,629
82,0.6441176579996699,112,629
83,0.6457933913200702,111,629
84,0.6461438879582098,112,629
85,0.6519282939931409,113,628
86,0.6545730045881546,114,627
87,0.6562765413341642,115,627
88,0.6755000048889099,116,627
89,0.6919718968373717,115,627
90,0.6975114386548706,116,627
91,0.7114339545110276,115,628
92,0.7190203129413474,116,628
93,0.7207203767885497,117,628
94,0.7216772217891457,118,628
95,0.7445042128750333,119,628
96,0.7495303301721289,120,628
97,0.7620551753026368,121,628
98,0.762315894123906,122,628
99,0.7757445223610115,123,628
100,0.7893275421796919,124,628
101,0.7909254728657564,123,628
102,0.7941219236247326,124,628
103,0.7977927494277601,125,628
104,0.7988688359121434,126,627
105,0.805495654166304,127,626
106,0.8109574259818654,128,626
107,0.8193225358436252,127,627
