,t,x,y
0,0.0,50,650
1,0.002990961226755109,51,649
2,0.005793359496248441,52,649
3,0.011044931727658483,53,648
4,0.014186475639854205,52,648
5,0.014509465023148642,53,648
6,0.0179448732132478,54,647
7,0.023515467986155576,55,646
8,0.025206159960190287,56,646
9,0.02539402957069942,57,646
10,0.037515693482420086,58,646
11,0.04879803942759097,59,645
12,0.05472193080225914,60,645
13,0.05684361516639783,61,645
14,0.0581090460354286,62,645
15,0.06059621055966294,63,644
16,0.0634177480895122,64,644
17,0.06760439540889465,65,644
18,0.0828412670394357,66,643
19,0.09089904812439557,67,643
20,0.10624188649147182,68,643
21,0.11597326846344048,69,643
22,0.12485642726306818,68,643
23,0.12567100371127404,69,643
24,0.12937923764855902,70,643
25,0.12999014295248296,71,643
26,0.14130786865987702,72,643
27,0.14449316342523258,73,643
28,0.16687900678313855,74,643
29,0.16896070641834132,75,642
30,0.17216224037944564,76,642
31,0.1749728449557096,77,642
32,0.18018495007336377,78,642
33,0.18334022839621705,79,642
34,0.18474465829763295,80,642
35,0.1887477061612065,81,642
36,0.1937005793858617,80,642
37,0.19417644667063924,81,641
38,0.20533053810560645,82,641
39,0.2164238874730643,83,641
40,0.22839389879849134,84,641
41,0.24070487450944783,85,641
42,0.25282799132687656,84,641
43,0.2581095168526317,85,640
44,0.26256351759263613,86,639
45,0.264923873518069,87,638
46,0.2672100417870011,88,638
47,0.2984347415872302,89,637
48,0.30238620153100965,90,636
49,0.3070191134060286,91,636
50,0.3085909627516911,92,635
51,0.309333891436045,93,635
52,0.3284381057086111,94,635
53,0.3343451281563045,93,635
54,0.3347387221709181,94,635
55,0.3364582446157139,95,634
56,0.33982160373121234,96,633
57,0.35946203397288357,97,633
58,0.362401024554557,98,633
59,0.38081275163354306,99,633
60,0.3836305484358384,100,632
61,0.39583284478224023,101,631
62,0.40435395570881455,102,631
63,0.4055870130069416,103,631
64,0.4150657764550505,104,630
65,0.43340388723093526,105,630
66,0.43436945405046645,106,630
67,0.43734460292888677,107,630
68,0.44026810656127685,108,629
69,0.45677448911503,109,629
70,0.45723700627878877,110,628
71,0.46678530691949116,111,628
72,0.4737028354837749,112,627
73,0.508507058569942,113,626
74,0.5108877326330756,114,626
75,0.5146074131016634,113,626
76,0.5171462496372352,114,625
77,0.5252834638106908,115,625
78,0.5373448192877736,114,626
79,0.5476948225385297,113,627
80,0.5525097725606192,114,626
81,0.5546385114429679,115,626
82,0.5549440340542565,116,625
83,0.5879125419405256,117,625
84,0.6040061422537241,118,625
85,0.6108271737216975,119,624
86,0.6155074551114961,118,624
87,0.6217738050724233,119,624
88,0.630067547913176,118,625
89,0.6361386588853741,119,625
90,0.637824515581408,118,625
91,0.6386919047195464,119,625
92,0.6391866524674255,118,626
93,0.6433567350294382,119,625
94,0.662541706430865,120,624
95,0.6661404140564233,121,624
96,0.671391326064271,122,624
97,0.6717470936506755,121,624
98,0.6724543900774198,122,624
99,0.6736071451889055,123,624
100,0.6771731527245746,124,624
101,0.6813643714243057,125,624
102,0.68166381607994,126,624
103,0.6864937385908824,127,624
104,0.6949131186566985,128,624
105,0.6961389747707126,129,623
106,0.7050227671158266,130,623
107,0.7131008869153869,131,623
108,0.7184639792869923,132,622
109,0.7214301931961012,133,622
110,0.7319236847930659,134,622
111,0.7332531327794417,135,621
112,0.7347016444466548,136,621
113,0.7409546619709292,137,621
114,0.7542099950859708,138,620
115,0.7645442933578895,137,621
116,0.7714796366697491,138,620
117,0.7737254450389037,139,620
118,0.7864153981254778,140,619
119,0.8027840923018497,141,619
120,0.8031625919114705,142,619
121,0.8283581231265063,141,619
122,0.8320511453176526,142,619
123,0.8348658544419696,143,619
124,0.839140972477003,144,619
125,0.8441293633807084,145,619
126,0.8539750473289692,146,619
127,0.8565596812516079,147,618
128,0.8635906832673359,148,618
129,0.8646118175745492,149,617
130,0.8732330753571351,150,616
131,0.8941698040524086,149,616
132,0.8953427796170557,150,616
133,0.9062500143440955,149,616
134,0.9184899297993866,150,616
135,0.922845954631477,149,616
136,0.9251672746509864,150,616
137,0.9280924244852373,149,616
138,0.9519455573626022,150,615
139,0.9577056365719914,151,615
140,0.95883789936585,150,615
141,0.9657421210111511,149,616
142,0.9670285866726631,148,617
143,0.9670819156009718,149,617
144,0.9688588966645294,150,616
145,0.9718119167570836,151,615
146,0.9732086294842515,152,615
147,0.9819281624095747,151,615
148,0.9885360902075268,152,615
149,0.9938875579185729,153,615
150,0.9979335441780267,152,615
151,1.0032076806614072,153,615
152,1.0125643183569033,154,615
153,1.0126389317523012,155,615
154,1.0189582319379524,156,615
155,1.0216995341555666,157,615
156,1.022362748116454,158,614
157,1.026468287660673,157,615
158,1.0362705776064172,158,614
159,1.047000403624732,159,613
160,1.0707413855415169,160,612
161,1.0733571267407853,161,612
162,1.0858220864214363,162,612
163,1.0937631220502937,161,612
164,1.0946896289190418,160,612
165,1.0981892554872967,161,612
166,1.1092998871659188,162,612
167,1.1098649195380832,163,612
168,1.1260579796354655,164,612
169,1.1267929320512262,165,612
170,1.1428132837745135,166,612
171,1.1437247451738008,167,611
172,1.1450332165230643,168,610
173,1.1547662039036004,169,610
174,1.1838971287908755,170,610
175,1.1937494910670332,171,610
176,1.1990066766716576,172,610
177,1.2075106347701956,173,610
178,1.2119216040604692,174,610
179,1.2277922256218945,175,610
180,1.2369945160709648,176,609
181,1.23764699237074,177,608
182,1.2468585827262777,178,608
183,1.2596854514493263,179,608
184,1.2604239648689197,180,608
185,1.2692329626685124,181,608
186,1.2708236503017105,182,608
187,1.2713334778399292,183,608
188,1.293327145030127,182,609
189,1.304825592564758,183,609
190,1.304853503805331,184,609
191,1.3057328484499706,185,609
192,1.3085278557313482,186,608
