,t,x,y
0,0.0,50,650
1,0.0018302722765070661,51,649
2,0.001954319822159328,52,649
3,0.00620881053046523,53,648
4,0.0198904403980964,54,648
5,0.022226043149427447,55,647
6,0.0283930036132297,56,646
7,0.029206600556198413,57,646
8,0.03307891279852297,58,646
9,0.05172725063315578,57,646
10,0.06850334179090606,58,645
11,0.08327230120744386,59,645
12,0.09900323783028855,58,645
13,0.10630363133161762,59,645
14,0.12521979450170886,60,644
15,0.13146781377043626,61,644
16,0.13281456409363657,62,644
17,0.13360488531114512,63,643
18,0.13591490542309817,62,643
19,0.13610035807095758,63,643
20,0.14021673657149253,64,643
21,0.1466283292600134,65,643
22,0.15604890043877026,66,642
23,0.1565714662137007,67,642
24,0.16005350718575181,68,642
25,0.1610139780675399,69,642
26,0.16142661330591498,70,642
27,0.16391333923305504,71,642
28,0.16660274481824272,72,641
29,0.17873627425149607,73,641
30,0.18522721782327609,74,641
31,0.22375940953439746,75,641
32,0.2255256324337216,74,642
33,0.23136985621726008,75,642
34,0.2460920978686274,76,642
35,0.25576842178292736,77,641
36,0.2603181574686472,78,640
37,0.2605559191119224,79,640
38,0.26887035547741694,80,640
39,0.27307969604464993,81,639
40,0.2767822278934454,82,638
41,0.28117983019333387,83,637
42,0.2825143954796936,84,637
43,0.29840008426304315,85,636
44,0.32346013717802047,86,636
45,0.3422171026546432,87,636
46,0.34237743368340506,88,636
47,0.349366780719119,87,636
48,0.36197586712366003,88,636
49,0.36721926452961534,89,635
50,0.3755537548817121,90,634
51,0.38772158208230134,89,634
52,0.39421729190207233,90,633
53,0.40067254585421475,91,633
54,0.402447367226196,92,633
55,0.40764942988546055,93,633
56,0.40958830970109117,94,633
57,0.415669567146986,93,633
58,0.4188820514362379,94,633
59,0.42859598873740534,95,633
60,0.4344786312628042,96,633
61,0.44045363356719075,97,633
62,0.44734316419684517,98,633
63,0.46070684728569444,99,632
64,0.47140034899564914,100,632
65,0.4719307329197302,101,632
66,0.4737873814038052,102,632
67,0.47970666282760666,101,632
68,0.48091148337889,102,632
69,0.48641641236255945,103,632
70,0.4995544476312457,102,632
71,0.4999504873278085,103,631
72,0.50036721500629,104,631
73,0.5074901171394341,105,631
74,0.5278366231495252,106,631
75,0.5324718183537376,107,630
76,0.5325385176824893,108,629
77,0.5331943015277986,109,629
78,0.5408908202757239,110,629
79,0.5429935979598846,111,628
80,0.5467261989119085,112,628
81,0.5479517563432101,113,628
82,0.55390632023007,114,628
83,0.5558109362050581,115,628
84,0.5578983331721166,116,627
85,0.5676133942879378,117,626
86,0.5738389801221383,118,626
87,0.5766657768891401,119,625
88,0.5813509240504928,120,625
89,0.585967835164598,121,625
90,0.5882130254032131,122,625
91,0.5903658201927179,121,626
92,0.5915965844040522,122,625
93,0.5916278506432688,123,625
94,0.5922852824597569,124,625
95,0.5967261636594389,125,625
96,0.5998738869223336,126,625
97,0.6020032570234463,127,625
98,0.605654685564134,128,625
99,0.6065866490660345,129,625
100,0.6099222106226231,130,625
101,0.6188416110769885,131,624
102,0.6235643467143145,132,623
103,0.6238173083756355,133,623
104,0.6246828128454104,134,622
105,0.6373727848884195,133,623
106,0.6398463121328188,132,624
107,0.6418636077995186,133,623
108,0.642283125567985,134,623
109,0.6569336219278541,135,623
110,0.6602398105736554,134,623
111,0.6758485022512666,135,622
112,0.680098152436461,136,622
113,0.6803721726996811,137,621
114,0.6824216166217574,136,621
115,0.6842356601586254,137,621
116,0.6952928780291194,136,621
117,0.6971261211388385,137,620
118,0.7121417499277224,138,619
119,0.7184654964992337,139,619
120,0.7315933186856887,140,618
121,0.7366483973618106,141,618
122,0.7449740748290795,142,618
123,0.7476020315089547,143,617
124,0.7535369982747088,144,617
125,0.7569277699535195,143,618
126,0.7782143129546766,144,618
127,0.783861062747589,145,618
128,0.7903872700992927,146,618
129,0.7989706777468709,147,617
130,0.8117189108101001,148,617
131,0.8289195250985717,149,616
132,0.8331509334680209,150,616
133,0.8364893946970725,151,616
134,0.8399161467656415,152,615
135,0.8446301011886517,151,615
136,0.8587060529519934,152,615
137,0.8654320749201537,153,615
138,0.8756623175323677,152,615
139,0.8843831187533394,153,615
140,0.8874267642139427,154,615
141,0.8893842638095285,155,614
142,0.8945839544357275,156,613
143,0.8952217048169079,157,612
144,0.9045287737436901,158,612
145,0.9080954907695382,157,612
146,0.9238040403130652,158,611
147,0.928604316605835,159,611
148,0.9328799261022827,160,610
149,0.9388022965488133,161,610
150,0.9503998811299192,162,610
151,0.9510238719641582,163,610
152,0.9531339485326339,164,610
153,0.9552786038896889,165,610
154,0.9560580245996264,166,610
155,0.9591626583909414,167,609
156,0.9608679388872311,168,609
157,0.9654678375391713,169,608
158,0.9681342633289394,170,608
159,0.976028605696175,169,608
160,0.9790567964417582,170,608
161,0.9977368269794402,171,607
