,t,x,y
0,0.0,50,650
1,0.0001319112674397809,51,650
2,0.004299172379397743,52,650
3,0.007662279447743082,53,650
4,0.021855587824423827,52,650
5,0.04189526119552104,53,650
6,0.04393099377816422,54,650
7,0.04408169960736754,55,650
8,0.046583290456258246,56,650
9,0.04822303633755845,57,650
10,0.05411091351652285,58,649
11,0.06084066641738826,59,649
12,0.061511881075841435,60,648
13,0.0633936696800693,61,647
14,0.06602860970775648,62,647
15,0.07355942878437663,61,647
16,0.08590566654881782,62,647
17,0.08936598267964291,63,646
18,0.09707228460291477,64,646
19,0.11226381985384529,65,646
20,0.12513586799551826,64,646
21,0.12867401364688735,65,646
22,0.14467013220401834,66,645
23,0.14951498733386726,67,644
24,0.15123083490995426,68,643
25,0.15318172111179204,69,642
26,0.17110019015110126,70,641
27,0.18160309611267839,71,640
28,0.20589304943981176,72,640
29,0.20921735756706075,73,640
30,0.21219657765891703,74,639
31,0.21249410322532625,73,639
32,0.22714023289337107,72,640
33,0.24513531836196556,73,639
34,0.25137731255746293,74,639
35,0.25361128402977684,75,639
36,0.27477374032391283,76,639
37,0.27791748763579877,77,639
38,0.28421061798163993,78,639
39,0.3013431231426807,79,639
40,0.30599074678998656,80,639
41,0.3151421733829377,81,639
42,0.31932444173606556,82,639
43,0.32870794616222043,83,639
44,0.33601194103481996,84,639
45,0.3370830542097504,83,639
46,0.33805478599288014,84,638
47,0.3393262105131921,83,638
48,0.34254546136747327,84,638
49,0.35015232441911337,85,637
50,0.3569338843799065,86,637
51,0.36289068962151816,85,637
52,0.36700120390582625,86,636
53,0.3671700577940528,87,636
54,0.3682876241527437,88,635
55,0.36983601217885625,89,635
56,0.3776702183117875,90,635
57,0.3799840822404135,91,634
58,0.384417553063386,92,633
59,0.3903050877180447,93,633
60,0.3905759037125359,94,633
61,0.3941802963983916,95,633
62,0.40372123769530677,96,633
63,0.41213947243452115,97,632
64,0.4160292758496662,98,632
65,0.4293176088019794,99,631
66,0.4412571494214868,100,631
67,0.44252030932293096,101,630
68,0.4503704471612772,102,630
69,0.45313187844101,101,630
70,0.4592284925360526,102,630
71,0.4616528039635278,103,629
72,0.46338307090055836,104,629
73,0.46982547963878457,105,629
74,0.470343225965892,106,629
75,0.47152318718152764,107,629
76,0.4735330495020788,108,628
77,0.4736888072451601,109,628
78,0.4812957948187213,108,629
79,0.482569274196691,109,629
80,0.4895826262236069,110,628
81,0.49731626068807677,111,627
82,0.5017864116928348,112,627
83,0.5032373320080247,113,627
84,0.5035106156893132,112,628
85,0.5127889401495689,111,629
86,0.5135060438333117,112,628
87,0.5145903038628727,111,628
88,0.5172568197691627,112,628
89,0.5235264627746156,113,628
90,0.5329477441086914,114,628
91,0.5402069987583615,115,628
92,0.5462957841376392,114,628
93,0.5482631970655976,115,628
94,0.5498912803658216,114,628
95,0.5502036489838803,115,628
96,0.5507737432613139,114,629
97,0.5541660265427928,115,629
98,0.5589105723663034,116,629
99,0.5697736680931058,117,629
100,0.5750285319277563,118,629
101,0.5829739077984434,119,628
102,0.5851528180211963,120,627
103,0.603602574641929,121,626
