,t,x,y
0,0.0,50,650
1,0.002378591789981705,51,650
2,0.0045845957523517975,52,649
3,0.009026703072899515,53,649
4,0.016494429163754105,54,649
5,0.022527695506910705,55,649
6,0.05025114064268532,56,649
7,0.05254430820464779,57,648
8,0.052616486865465155,58,648
9,0.05784866519346034,57,648
10,0.058100548690872875,58,648
11,0.06648239541965686,59,648
12,0.06720978167441387,60,648
13,0.07125756805706324,59,648
14,0.07556383097303558,60,648
15,0.07927370702098815,61,648
16,0.08170854327875797,62,647
17,0.10036612716079614,63,647
18,0.10227460991108692,64,647
19,0.10800514971717701,65,647
20,0.11243384695017127,66,646
21,0.11327365585622715,67,646
22,0.11548988676288464,68,646
23,0.12015612529947865,69,646
24,0.12474245785010699,70,646
25,0.1251886930237424,71,646
26,0.1527549653451446,72,646
27,0.1598815760736703,73,646
28,0.1749308745221592,74,646
29,0.17988197301468123,75,646
30,0.18587805235625665,76,646
31,0.18713704132621192,77,645
32,0.1993403623624218,78,645
33,0.20431682383612362,79,645
34,0.22031037575311527,80,645
35,0.22711837004844765,81,645
36,0.22854433951230774,82,644
37,0.2337267325891104,83,644
38,0.24040502165941702,84,644
39,0.2428601473574395,85,644
40,0.24901821840824315,86,643
41,0.2518741758860249,85,643
42,0.26022340071065314,86,643
43,0.2618044904283454,87,643
44,0.26192481126097644,88,642
45,0.2620663862825088,89,642
46,0.26896156120744186,90,642
47,0.2708442307213996,91,642
48,0.27705446682339174,92,642
49,0.286203693542437,93,642
50,0.29026694815452764,94,641
51,0.295595046905158,95,641
52,0.33694346503640427,96,641
53,0.3512310829777149,97,641
54,0.3552168878437634,96,641
55,0.35984710730482683,95,641
56,0.37207775744412364,94,641
57,0.37753848896934095,95,641
58,0.3843347522392499,96,641
59,0.39974597069036066,97,641
60,0.4004802866665787,98,641
61,0.4106146455035677,99,641
62,0.4107167943178197,100,641
63,0.41284970435560253,101,641
64,0.4173270681643084,102,640
65,0.4197998017588474,101,640
66,0.42255723989120064,102,640
67,0.42383292693964975,103,640
68,0.43563315842732636,104,640
69,0.43811577702456245,105,640
70,0.44309676552565225,106,639
71,0.4499570054527366,107,638
72,0.45900576177565583,108,638
73,0.4930852658376676,109,638
74,0.4987248211754164,110,637
75,0.5059136583433365,111,637
76,0.5065168086950967,112,636
77,0.5087160871236159,113,635
78,0.5190175888670048,114,634
79,0.527622089810457,115,633
80,0.5290649887975271,116,632
81,0.5349992596061678,117,632
82,0.5514117562864983,118,632
83,0.5550261474825233,119,632
84,0.5612996564368047,118,632
85,0.5614268107805435,119,631
86,0.5697139772755996,120,631
87,0.5736613332009877,121,630
88,0.5853874605220486,122,630
89,0.5903210760146189,123,630
90,0.5909275606122435,124,630
91,0.5950554075877497,123,630
92,0.5983443593682516,124,630
93,0.5990895889480676,125,630
94,0.6126669772184382,124,630
95,0.6139619995853715,125,630
96,0.6214133979477566,126,629
97,0.6279699002418664,127,629
98,0.6299710315406416,128,629
99,0.6301794216223977,129,628
100,0.6371686911901936,130,627
101,0.6463437876644661,131,627
102,0.6478123807046433,132,627
103,0.6483994853120801,133,627
104,0.6547325266323287,132,627
105,0.6606392963288719,133,626
106,0.6646780006337736,134,625
107,0.6647596578710439,133,625
108,0.6813015421143587,134,625
109,0.6820712400544862,135,624
110,0.6863564025784394,134,624
111,0.6870157049455381,135,624
112,0.6925749888797239,136,624
113,0.6964723869616622,137,623
114,0.7025269525825215,138,623
115,0.7066846913540973,139,623
116,0.70714882373668,140,623
117,0.7114090612206697,141,623
118,0.7140821063892282,142,623
119,0.7154738426478509,141,623
120,0.7161256800716834,142,623
121,0.7200480021464227,141,623
122,0.7215050747971878,142,622
123,0.7276529346642546,143,621
124,0.7297125586200788,144,621
125,0.7320069360311123,143,621
126,0.7339647659744483,142,622
127,0.7378716026255234,143,622
128,0.7379631980660677,144,621
129,0.7399862758071645,145,620
130,0.7417714455994988,146,620
131,0.7552094028356288,147,620
132,0.7575376071240426,148,620
133,0.7579677308513294,149,620
134,0.7582949074768512,150,620
135,0.7712601213474978,149,621
136,0.7786499139692319,150,621
137,0.7851461036462668,151,621
138,0.788896562214442,152,621
139,0.7983660991277887,153,621
140,0.7989058160151805,154,621
141,0.8031732069392188,155,621
142,0.8045428570555436,156,620
143,0.8141127191192841,157,620
144,0.8207392010872505,158,619
145,0.8212415650186085,159,619
146,0.8313539777112143,160,619
147,0.8326553930319455,161,619
148,0.835736370844911,162,619
149,0.8487883479978839,161,619
150,0.8565771511749266,162,619
151,0.8605577148630185,163,619
152,0.8647332728145134,162,619
153,0.8814462024205826,163,619
154,0.8851090443127181,164,619
155,0.8911649842527906,163,619
156,0.8915330648671599,164,619
157,0.8923261788439845,165,619
158,0.8990441186336052,166,619
159,0.8990791541162838,167,618
160,0.906921916123254,166,618
161,0.9089797973242931,167,617
162,0.9130080174370203,168,616
163,0.9157185569451575,169,616
164,0.9166825312728144,168,616
165,0.9176411667720866,169,616
166,0.9227589386376616,168,616
167,0.932392797183635,169,615
168,0.934469781643118,168,615
169,0.9379557610656102,169,614
170,0.938089008215534,170,613
171,0.93983846272656,171,612
172,0.9434222035402664,172,612
173,0.94920705929399,173,612
174,0.9494879237534419,174,611
175,0.9578230481117503,175,611
176,0.9700946351018882,176,611
177,0.9735053301805326,177,611
178,0.9774746670206894,178,611
179,0.9785558376256979,177,611
180,0.989281649403038,178,611
181,0.9936730595959862,177,611
182,0.9952887116335203,178,611
183,1.0031094111446124,179,611
184,1.003951177228127,180,610
185,1.0044106319307642,181,610
186,1.0083874774396562,182,609
187,1.0282766083672874,183,609
188,1.0299944066453137,184,609
189,1.0307227531964382,185,608
190,1.0310717468619175,184,608
191,1.039407462297256,185,607
192,1.0486825843266427,186,607
193,1.0538599320999562,185,608
194,1.059109903464882,186,607
195,1.059337180344449,185,607
196,1.063859560777894,186,607
197,1.06620597367576,187,606
198,1.0762425750462388,186,606
199,1.079535541725941,187,606
200,1.0873745771767518,188,606
201,1.0882065814578061,189,606
202,1.0946604184062994,190,605
203,1.103241738543548,191,604
204,1.1070265828717594,192,604
205,1.1098584421822675,193,604
206,1.1149480730640469,192,604
207,1.1175208004706545,193,604
208,1.124680730234088,192,604
209,1.125244753767166,193,604
210,1.12645898580471,194,603
211,1.1271395457880313,193,603
212,1.127759217886985,194,603
213,1.1285216537732297,195,602
214,1.1494834065502273,196,602
215,1.1520069060241158,195,602
216,1.1592056933028112,194,603
217,1.162889979322472,195,603
218,1.1882044949112922,196,603
219,1.198664854932632,195,603
220,1.2033169824352297,194,604
221,1.2081784658123476,193,604
222,1.2139634260090397,194,604
223,1.2147145445059686,195,604
224,1.225942726654131,196,604
225,1.2294891422813508,197,604
226,1.2413837426098708,198,603
227,1.2524253663661815,197,603
228,1.2531502133935188,198,603
229,1.254971590100325,197,604
230,1.2796517392007112,198,604
231,1.289269140731628,197,604
232,1.2915846161794822,196,604
233,1.29373813376726,197,604
234,1.302262420032296,198,604
235,1.3030548155724824,199,604
236,1.3202642961276074,200,604
237,1.3221533510816132,201,604
238,1.3235161492052234,202,603
239,1.3285609655946744,201,603
240,1.3365876819243867,202,603
241,1.3403240439707398,203,602
242,1.341226242702352,202,602
243,1.3496744570224959,203,602
244,1.3558043170144702,202,602
245,1.3589381411271901,201,603
246,1.3601519925614738,202,603
247,1.3680333580970703,203,603
248,1.370827567012676,204,603
249,1.374664946587868,205,603
250,1.3760675412084111,206,603
251,1.3771479184240019,207,602
252,1.3839725103895706,208,601
253,1.390828451001871,207,601
254,1.3919165515735616,208,600
255,1.3923030727495807,209,599
256,1.3981332803764144,208,599
257,1.3992188244136883,207,599
258,1.4015197455080755,208,598
259,1.401696160916556,207,598
260,1.401802792560899,208,598
261,1.4149547890533318,209,598
262,1.4164156534729802,210,598
263,1.4167264436107327,209,598
264,1.4206350587564838,208,598
265,1.4262962503146548,209,598
266,1.433625183840664,210,598
267,1.4440857723466984,209,599
268,1.4523770511762029,210,599
269,1.4569547898245654,211,598
270,1.464814313814238,212,598
271,1.4667279389699357,211,598
272,1.476752647079303,212,598
273,1.4817822300110215,213,598
274,1.483896501412291,214,597
275,1.4942045339012566,215,597
276,1.5040914474381468,214,597
277,1.5046188990974292,215,596
278,1.506625088282152,214,596
279,1.5099566418118988,215,596
280,1.5138424608362884,216,596
281,1.5223992179783492,215,596
282,1.527951990793111,216,596
283,1.5305835283843165,215,596
284,1.5353462279150594,216,595
285,1.5377337037249723,217,595
286,1.5438386053120299,218,594
287,1.544712330786623,217,594
288,1.5513044953364281,218,594
289,1.5567772769060646,219,594
290,1.558374625052866,220,594
291,1.5651681284494288,219,595
292,1.5715296052627041,218,595
293,1.5770994458886007,219,594
294,1.580811507085899,220,594
295,1.5842706773361745,221,594
296,1.5845503952638875,222,594
297,1.588857967279013,223,594
298,1.5892908830322892,222,594
299,1.5983097663613788,221,594
300,1.6016135593653162,222,593
301,1.6221239384600894,221,593
302,1.6292643119226886,222,593
303,1.6348353988957622,223,592
304,1.6376470461155237,222,592
305,1.6442873706185968,223,592
306,1.6478552579801398,222,592
307,1.6496192265928906,223,592
308,1.652074034962801,222,592
309,1.6583065789014877,223,592
310,1.6678922684588153,222,592
311,1.678982227372101,223,592
312,1.681084082212014,224,592
313,1.6840391324311244,225,592
314,1.6993456409589345,226,591
315,1.7093041796182218,225,591
316,1.7151088185403998,226,591
317,1.7151331886384806,227,591
318,1.7153825682654524,226,592
319,1.72034420222155,225,592
320,1.7249088512232076,224,592
321,1.7334940095763534,225,592
322,1.748646856012225,226,592
323,1.7527829691613728,225,593
324,1.7568830976473013,224,593
325,1.7627485914589909,223,593
326,1.7673193876311835,224,593
327,1.7705127505454534,225,593
328,1.7813934210810618,226,593
329,1.7827676697429338,227,593
330,1.783709002713771,228,593
331,1.8100390550942702,229,593
332,1.8105969274798033,228,593
333,1.8106382884368533,229,593
334,1.8134845234332155,230,593
335,1.8295024425776816,229,594
336,1.8317614382157295,230,594
337,1.8322542915620905,229,594
338,1.8347175879002124,228,594
339,1.8363460462176042,229,594
340,1.8414022085894617,230,594
341,1.8436560488687508,231,594
342,1.8487274163295422,232,594
343,1.8661542300266911,233,593
344,1.87302485156392,232,593
345,1.8839780418189085,233,593
346,1.887233281455495,232,594
347,1.8887868620662478,233,593
348,1.9004725650091718,234,593
349,1.9204930378375897,235,592
350,1.9208380170176826,234,592
351,1.9333939729157341,233,592
352,1.9339252462441898,234,592
353,1.9453408259326062,233,592
354,1.951510083514538,234,592
355,1.9521028347677938,233,592
356,1.9648197540429881,234,592
357,1.9704511799965945,235,592
358,1.9713945097380214,236,592
359,1.9729005860018611,237,592
360,1.9731562585805842,238,592
361,1.9741573624371442,237,592
362,1.9875793327125049,238,591
363,1.9875924239732221,239,591
364,1.9972112137087596,240,591
365,1.9983459414133706,241,590
366,1.9984234066304578,240,590
367,2.001379800432022,241,590
368,2.006100970673087,242,589
369,2.010321887144401,241,590
370,2.0105208990887857,242,590
371,2.0305152712424896,243,590
372,2.0318395587687714,244,590
373,2.0398508385997562,245,589
374,2.0419497482129074,246,589
375,2.045512290788669,245,589
376,2.048549352406477,244,590
377,2.0522863384016996,245,590
378,2.0576170407791845,246,590
379,2.05962690021326,247,590
380,2.064819684573013,248,589
381,2.0708628187596076,249,589
382,2.081859309542152,250,589
383,2.0852159485239783,251,589
384,2.0923429790826398,252,589
385,2.094719549791195,253,589
386,2.0954307687518754,254,589
387,2.0985690163854005,253,589
388,2.0991524955377625,254,588
389,2.1033621953307797,255,588
390,2.103409178468024,254,588
391,2.116216633244147,255,587
392,2.116858014815475,256,587
393,2.1250922814099447,257,587
394,2.126342461527363,258,586
395,2.1315171820695884,259,585
396,2.136924113388733,260,585
397,2.144947632908552,261,584
398,2.150688713902931,260,584
399,2.1614968190053503,259,584
400,2.164963559203335,260,584
401,2.167120874344108,261,583
402,2.1766019618309826,260,584
403,2.184488278280037,261,584
404,2.2030426710727187,260,584
405,2.216869235849316,261,584
406,2.2187964107340563,262,584
407,2.2246285814865736,263,583
408,2.237034218918861,264,582
409,2.2459736166145254,263,582
410,2.2538922625437334,262,582
411,2.25593666126455,261,582
412,2.268394194343885,262,582
413,2.274459005031072,261,582
414,2.282595554089248,262,582
415,2.2834989702301547,261,582
416,2.2846382299562698,260,582
417,2.3164511632551363,261,582
418,2.3336996353786854,260,582
419,2.3353696944582008,261,582
420,2.335473935888335,260,583
421,2.337712080454397,261,583
422,2.3533029835193164,262,582
423,2.3593904353316706,261,583
424,2.360390907637448,260,583
425,2.3633665624506732,259,584
426,2.3754926496495434,260,584
427,2.3769422540660123,259,584
428,2.3774899457938097,260,583
429,2.385973631904873,261,583
430,2.3919200973104493,262,583
431,2.402019731465882,261,584
432,2.4203775836791785,260,584
433,2.422241343026135,261,584
434,2.4240405462318533,260,584
435,2.4287835534884232,259,584
436,2.431382297262134,260,583
437,2.441529615358674,261,582
438,2.4453624203784474,262,581
439,2.4501794674271715,263,581
440,2.451048902125114,262,582
441,2.4635765960404536,263,581
442,2.466371639337086,264,581
443,2.47137898452876,263,581
444,2.4718263664215723,264,581
445,2.476867302104346,263,582
446,2.486859182246136,262,582
447,2.487170466159603,263,582
448,2.49477439969305,262,582
449,2.499414996153359,263,582
450,2.5015282425909775,262,582
451,2.5017575608547338,263,582
452,2.503481849295462,264,582
453,2.5053423019914223,263,582
454,2.515216735914967,262,582
455,2.51569854558982,261,582
456,2.518661351650941,262,582
457,2.525514300976216,263,581
458,2.5396648186077595,264,581
459,2.540355710885948,265,581
460,2.545356766867575,266,580
461,2.5488035096281316,267,580
462,2.549493317935799,268,580
463,2.5527300030945224,269,579
464,2.5602154819657787,270,579
465,2.5632928237891783,271,578
466,2.566112379829714,272,577
467,2.5828816051550256,273,576
468,2.584037492088865,272,576
469,2.5842267085509634,273,576
470,2.588479152777432,274,576
471,2.588769762529024,273,576
472,2.591420960003938,274,575
473,2.603985380140519,273,575
474,2.6130088005260705,274,574
475,2.614275020393009,275,574
476,2.6275094359018265,276,574
477,2.630604743267222,277,574
478,2.637644104942703,278,573
479,2.6417925848659887,279,573
480,2.6436520787474,278,573
481,2.6454531250769815,277,573
482,2.6484120574743435,276,573
483,2.6495214158696814,277,572
484,2.650253895667473,278,572
485,2.6546997094666818,277,572
486,2.6591688691537185,278,572
487,2.6611375653431084,279,572
488,2.673421097874738,278,572
489,2.6738951499115915,277,572
490,2.6776541445719153,278,572
491,2.68770120248585,277,573
492,2.687810743711445,278,572
