,t,x,y
0,0.0,50,650
1,0.013934485027998567,51,650
2,0.015320277010854694,50,650
3,0.020182889935921516,51,649
4,0.02468866121176029,52,649
5,0.04838484692834301,53,649
6,0.05306309097380902,54,649
7,0.06258042695147101,55,649
8,0.06505259457922405,56,649
9,0.06664291160573581,55,650
10,0.0702340549390026,56,650
11,0.08798448743270715,57,650
12,0.09030859628003249,58,649
13,0.10998517121323931,59,649
14,0.11920215650432986,60,648
15,0.12006553380585627,61,647
16,0.123589920521758,62,647
17,0.13161144591869076,63,646
18,0.13326834372357094,64,646
19,0.14868783830385712,65,645
20,0.15372961975124957,66,645
21,0.16644182383430156,67,644
22,0.1666464116300466,68,644
23,0.1688607716304174,69,644
24,0.17776389804919052,70,644
25,0.21057223156674978,71,644
26,0.21583331639213982,72,643
27,0.2242368572507886,71,643
28,0.22424563234447378,72,642
29,0.23231579935647498,73,641
30,0.23840005977134715,74,641
31,0.2392066983565247,73,641
32,0.24093906272490115,74,640
33,0.24377491167677276,75,640
34,0.24444101052889206,76,639
35,0.2642996260728435,77,638
36,0.2944243245957362,78,638
37,0.2959000304655062,77,638
38,0.2978273380675242,78,638
39,0.2980312094443898,79,638
40,0.30603026991865373,80,638
41,0.314903860194876,81,638
42,0.3155247638050284,82,638
43,0.3289856808343464,83,638
44,0.33059474505390113,84,637
45,0.33204792298601093,83,637
46,0.33285005418765223,84,637
47,0.33650783438488824,85,637
48,0.35168442382495835,86,636
49,0.35271820572122675,87,636
50,0.36143805996988476,88,636
51,0.37033781606780286,89,636
52,0.37566515913591614,88,636
53,0.3959340240253009,89,636
54,0.419529641630824,90,636
55,0.4232294245358937,91,636
56,0.4292527533285262,90,636
57,0.4358596648674125,91,636
58,0.43801255966086183,92,635
59,0.439314086432281,93,635
60,0.44777781122672555,94,635
61,0.45422092025897076,93,636
62,0.4550160896053675,94,636
63,0.456283033354548,95,636
64,0.4618964175016979,96,636
65,0.4785327302532245,97,636
66,0.48954937188984354,98,635
67,0.4980256367405746,99,635
68,0.49898732344689956,100,634
69,0.5149734592910784,101,634
70,0.5234182846170276,102,633
71,0.5262520171402895,103,633
72,0.5793511234929443,104,633
73,0.5887115497326443,105,633
74,0.5894371958588085,106,632
75,0.5897258628099934,107,632
76,0.5969126684277024,106,633
77,0.5973645651250884,107,633
78,0.6090653913968794,108,632
79,0.6125259008418104,109,632
80,0.6163056646673029,110,631
81,0.6184271713599974,109,631
82,0.6195963289021292,110,630
83,0.6218082254481357,111,630
84,0.6242286154657152,112,630
85,0.6292655441348485,113,630
86,0.629979882613451,114,629
87,0.6411651333344907,115,629
88,0.6513134156476263,116,629
89,0.6526034262413248,117,629
90,0.6600653940240461,118,629
91,0.6660761951569165,119,628
92,0.6662257423933129,120,627
93,0.6678504951250761,121,627
94,0.6706675670573112,122,627
95,0.6706741802304756,123,627
96,0.6780540421074185,124,626
97,0.6818665449360936,125,626
98,0.697841186334742,126,626
99,0.7029778293815653,127,626
100,0.7043284486557185,128,625
101,0.7155347102512521,129,625
102,0.7281654463089242,130,625
103,0.7290959210102271,131,625
104,0.7325651507613526,130,625
105,0.7353713159149304,131,625
106,0.7425676457995668,132,624
107,0.7728604332185542,131,625
108,0.7750725359488021,132,625
109,0.784212709849456,133,624
110,0.7848146487368909,134,624
111,0.7860160139364367,133,625
112,0.786717119121539,134,625
113,0.807242920573762,135,624
114,0.8091545801396608,136,623
115,0.8145768156578348,137,623
116,0.8182546508173176,138,623
117,0.8219329103158005,139,622
118,0.8278140705269633,140,621
119,0.8287400594285463,141,621
120,0.8428348000504381,142,621
121,0.8477531336926719,143,621
122,0.8553196727847676,144,620
123,0.8558795044184213,145,619
124,0.8580338859501851,146,619
125,0.8618181570743373,147,619
126,0.8630775636496414,148,618
127,0.863153650063114,149,618
128,0.8663659840850897,150,617
129,0.8664853354803522,151,616
130,0.8841029199564979,152,615
131,0.8882876884082619,153,615
132,0.8886680157672847,154,615
133,0.8939501715513116,155,615
134,0.9118386799484388,156,615
135,0.9130935126032297,157,615
136,0.9131180738800031,158,615
137,0.920295419898542,159,615
138,0.929229910131752,160,615
139,0.9330573678498132,161,615
140,0.9470258142186734,162,615
141,0.9649906563378049,161,615
142,0.9941784023377394,160,615
143,0.9997673774879855,161,615
144,1.0166265776240253,162,615
145,1.01771966628467,161,616
146,1.0215853431139292,162,616
147,1.0261810754438032,163,616
148,1.0274508477632407,162,616
149,1.0281583441993245,163,615
150,1.0323821342045951,164,615
151,1.034275439258965,165,615
152,1.0421693069642974,166,614
153,1.045316258773415,167,614
154,1.0474324506221322,168,614
155,1.0613771016971285,169,614
156,1.0717054812971707,170,613
157,1.0776466922673449,171,613
158,1.0891021151460352,172,613
159,1.1060288374914615,173,612
160,1.1069537348456027,174,612
161,1.1136617283649957,175,612
162,1.1160559290714551,174,612
163,1.1168288927977574,175,612
164,1.1176261289237515,176,612
165,1.119287393547858,177,612
166,1.1208171467098327,176,612
167,1.1270366258318294,177,612
168,1.128645737256824,178,612
169,1.1287122134488687,177,612
170,1.1295363504660214,178,612
171,1.132663001392363,179,612
172,1.1439524650220412,180,611
173,1.1488062054036738,181,611
174,1.1526963884727297,180,611
175,1.1536645841131399,181,611
176,1.1656071387373181,182,611
177,1.1869337160684674,181,611
178,1.1870747582754764,182,611
179,1.1871355615093329,183,611
180,1.1928861928868542,184,610
181,1.1947416237583894,185,610
182,1.1978539379725515,184,610
183,1.1988718483734018,185,610
184,1.2034249030773099,184,611
185,1.2104094589887504,183,612
186,1.2131725030861316,184,612
187,1.2311086167661143,185,612
188,1.234719658116167,184,612
189,1.2383150332251736,185,611
190,1.2411642936013845,186,611
191,1.2536998542245197,187,610
192,1.2567769527208466,186,610
193,1.2647758499645332,185,610
194,1.2700729909225017,186,610
