,t,x,y
0,0.0,50,650
1,0.020658101793091528,49,650
2,0.04269609188142698,50,650
3,0.0479046709659962,51,649
4,0.05312266644148146,52,649
5,0.06080560923835446,53,649
6,0.06157792156955824,52,649
7,0.06195130900928389,53,649
8,0.06872809735218985,54,649
9,0.07947379639786845,55,649
10,0.08308345501964683,56,649
11,0.08615660491676198,57,649
12,0.10103761172356562,58,649
13,0.10498430904003125,59,648
14,0.11059110946799258,60,648
15,0.11117029731512489,61,648
16,0.11674999269585533,62,648
17,0.12592905411299463,63,648
18,0.14583109356968144,64,647
19,0.14768015068230658,65,646
20,0.15145661894048884,66,645
21,0.15559058196617231,67,645
22,0.15813482283130842,68,645
23,0.16871476672889615,69,644
24,0.1743418174110681,70,644
25,0.18045022156935445,71,643
26,0.18547382729954803,72,643
27,0.1892718759643296,73,642
28,0.19005521780442033,74,642
29,0.1919340547237626,75,641
30,0.19893403582911115,76,640
31,0.20085289385683316,77,640
32,0.20327443267254794,78,639
33,0.20590284084097005,79,638
34,0.20715799084103834,80,638
35,0.2077881481831002,81,638
36,0.2118861823835477,82,638
37,0.2130236277705991,83,638
38,0.2159036112579341,84,638
39,0.23608820769975275,85,637
40,0.25147589915183716,86,637
41,0.25152988305053736,85,637
42,0.25213108133750195,86,636
43,0.25709627079753916,87,635
44,0.2816134664465209,88,634
45,0.2867087203467343,89,633
46,0.2887359835968007,90,633
47,0.29567571373058493,91,633
48,0.3292599102398118,90,634
49,0.33018474254587415,91,634
50,0.33559113735386825,90,635
51,0.3498338431136795,91,634
52,0.3518438663199143,92,634
53,0.36168993296342694,93,633
54,0.3701331108853686,94,633
55,0.3721548792093707,95,632
56,0.3753759089588614,96,631
57,0.38694211695980096,97,630
58,0.39052971003411213,98,629
59,0.39582263106760085,99,629
60,0.3971382651724944,100,628
61,0.4097943986893168,101,628
62,0.4119738702796297,102,628
63,0.42664976279724626,103,627
64,0.442559978605796,102,627
65,0.4470910245867523,103,627
66,0.45172599713137385,104,626
67,0.4608303898977548,105,625
68,0.4614057062096224,106,624
69,0.46187164776643375,105,625
70,0.46417738043984763,106,625
71,0.46525863436184206,105,625
72,0.4805042050509117,106,625
73,0.48633547771919966,107,625
74,0.4913383705401146,108,625
75,0.4985773852282732,109,625
76,0.5008514900937876,110,625
77,0.5085081254800138,111,625
78,0.5178571688247975,112,625
79,0.53812824396033,113,625
80,0.5588337350719907,114,624
81,0.5625883019090667,115,624
82,0.5667872611726013,116,624
83,0.569584486269574,117,624
84,0.5733064254015358,118,624
85,0.5740173516907355,119,624
86,0.6050744381578484,120,624
87,0.6067223049115431,121,624
88,0.6099635633384995,122,624
89,0.61806613194709,123,624
90,0.6228883557420409,122,624
91,0.6235885792632755,123,623
92,0.6240844230916526,124,622
93,0.6274565543967927,125,622
94,0.6483653958463323,126,621
95,0.6621420107313839,127,621
96,0.6665865312385119,128,620
97,0.6691070316024107,129,620
98,0.6713318055887832,130,619
99,0.6732935494054165,131,618
100,0.6768196265194235,132,618
101,0.6791601441308817,133,618
102,0.6836606646893519,134,618
103,0.6877051267324578,133,618
104,0.7007343472372674,134,617
105,0.7155227592643757,133,617
106,0.7245252267220449,134,617
107,0.727699860255908,135,616
108,0.7335554490099904,136,615
109,0.7377772463954679,137,614
110,0.7492835510951561,138,614
111,0.7495293645069209,139,614
112,0.7564528499975184,140,614
113,0.7800987620404402,141,614
114,0.7866057225589165,142,613
115,0.7916706719227058,143,613
116,0.7951970057695577,144,613
117,0.8006473955010028,145,612
118,0.8041547511962378,146,612
119,0.8175457404365265,147,611
120,0.8292491441262274,148,611
121,0.830440653583583,147,611
122,0.8520229232357824,148,611
123,0.8559577940675596,149,611
124,0.8611134465198724,150,611
125,0.864919339232199,151,611
126,0.8653733203872533,152,610
127,0.8740643522964808,151,610
128,0.874504917638599,152,610
129,0.8748801398021753,153,610
130,0.8891413093818166,154,610
131,0.8899584997017317,155,610
132,0.8996575213676022,156,610
133,0.89968076961859,157,610
134,0.9022076984136738,158,610
135,0.9062811371474797,157,610
136,0.9141291125235796,158,610
137,0.9238135489522344,159,609
138,0.935798918184647,160,609
139,0.9403770340199229,161,609
140,0.9424226765546215,160,609
141,0.9456594758279898,161,609
142,0.9460119297235559,162,609
143,0.9519792646291261,163,609
144,0.9632184749660057,164,609
145,0.9752883740146694,165,608
146,0.9813752738143064,166,608
147,0.9935543375902095,167,608
148,1.0016899700821513,168,608
149,1.0135461288998309,167,608
150,1.0190865893186958,168,608
151,1.0226955743052601,169,608
152,1.0267030120751157,170,607
153,1.0318870229880877,171,607
154,1.034661669812098,172,607
155,1.0451580045058393,173,607
156,1.0456699172304216,174,607
157,1.0488891820712594,173,607
158,1.0516649408300818,174,607
159,1.07062437933353,175,607
160,1.0850769866396694,174,607
161,1.0854844542243933,173,608
162,1.08574374147777,174,607
163,1.0929678228624538,175,606
164,1.0961984569391903,174,607
165,1.09763618662701,175,607
166,1.0985215858066781,176,607
167,1.10563673423546,177,607
168,1.1149651245138432,178,607
169,1.119708141497984,179,606
170,1.1291135118214877,178,606
171,1.142622410612778,179,606
172,1.1527259036372257,180,606
173,1.1558104685255182,179,606
174,1.1570274541856873,180,606
175,1.1703768392151694,181,606
176,1.1768181340807726,180,606
177,1.18541140247129,181,606
178,1.1856412900753222,182,606
179,1.18732092572741,181,606
180,1.208339432056335,182,606
181,1.2183276390302398,183,606
182,1.2426146224053658,184,606
183,1.2433990643001689,185,606
184,1.2460729931864614,184,606
185,1.2490549027202864,185,606
186,1.2527914985521178,184,606
187,1.2554301276673177,185,605
188,1.2625963621409757,186,604
189,1.2636079841128578,185,604
190,1.2753430189929869,186,604
191,1.2855751349583868,187,604
192,1.2909779194538578,188,603
193,1.2928447053454697,187,603
194,1.2942851333594998,188,603
195,1.2988331192931237,189,603
196,1.29989202806334,188,604
197,1.3019369484926162,189,604
198,1.3136111742316499,190,604
199,1.317799470830951,189,604
200,1.321124378550728,190,604
201,1.331779973394919,191,603
202,1.334204878020588,192,603
203,1.3347496983065021,191,604
204,1.3363282222795156,190,605
205,1.3466763298082385,189,605
206,1.3524242506068656,190,604
207,1.362885316351251,191,603
208,1.3651158919391693,192,602
209,1.3726174316477722,193,602
210,1.3767733983347992,192,602
211,1.3779006673169014,193,602
212,1.379418248706036,194,602
213,1.383839310331058,195,602
214,1.3909571588041132,196,601
215,1.3922579453982329,197,600
216,1.3932127091492477,198,600
217,1.401841724859133,199,599
218,1.4120720934821749,200,598
219,1.4206267676872122,201,598
220,1.4308855804004073,202,597
221,1.4335349282763261,201,597
222,1.4433406204379073,202,596
223,1.4611055953346346,203,596
224,1.4646358031391775,204,596
225,1.47005998915808,205,596
226,1.470498489281021,206,595
227,1.4782532589969821,207,595
228,1.481570500282522,208,595
229,1.4907343745472328,209,595
230,1.4912113113697345,210,595
231,1.493408656106655,211,594
232,1.4962664867592574,210,594
233,1.5078266176664519,211,594
234,1.508812199950262,210,595
235,1.5190560103577124,209,595
236,1.5192956632575931,210,595
237,1.5199232442892043,209,595
238,1.5211669719462548,210,595
239,1.525398141493241,211,595
240,1.5290408753509837,212,595
241,1.5322203018367462,211,595
242,1.535395215804815,210,596
243,1.5494355645074656,209,596
244,1.551368068608305,210,595
245,1.5517475851397093,211,595
246,1.5520683623263363,210,595
247,1.5562815345194403,209,595
248,1.5617830286356322,210,595
249,1.5636583553303018,211,595
250,1.5666873731439483,210,595
251,1.5697794232709024,211,594
252,1.574742250384667,210,594
253,1.5825894080787348,211,594
254,1.58701676286627,212,593
255,1.5977323493029607,213,593
256,1.6039987847923212,212,593
257,1.6187102373377085,213,593
258,1.6212581191953368,214,592
259,1.6251130564766112,215,592
260,1.6268222344612346,214,593
261,1.627251492362304,215,593
262,1.6379145408204168,214,593
263,1.6437945593091743,215,592
264,1.64404765707822,216,592
265,1.6505300929160922,217,592
266,1.6569292216922897,218,592
267,1.6580022686889717,219,592
268,1.6722970519288196,220,592
269,1.6814152649026322,219,592
270,1.69193911992627,218,592
271,1.6938864941485716,219,592
272,1.696083698344789,220,591
273,1.6994036725256099,221,591
274,1.7029098980493063,222,591
275,1.7080496279295634,223,590
276,1.7106778329005148,224,590
277,1.712462645521476,225,589
278,1.7130202392752185,226,589
279,1.7148317756839366,227,589
280,1.7166925047874078,228,588
281,1.7180178387985061,229,587
282,1.7282429729969304,230,587
283,1.7343257193719614,231,587
284,1.7377631868848766,232,587
285,1.7384790191288175,231,587
286,1.7453641059779421,230,587
287,1.7553708255953893,231,587
288,1.7568787248626714,232,587
289,1.7603292793566458,233,587
290,1.7625952824205733,234,587
291,1.7657335048085547,235,587
292,1.7756532579521307,236,587
293,1.7785593039407237,235,587
294,1.778848575549451,236,587
295,1.7828549130654336,237,587
296,1.7863763731550482,238,587
297,1.792207623411388,237,587
298,1.7944547088606797,236,587
299,1.7979504813970475,235,587
300,1.8087512510133112,236,586
301,1.816917055859903,235,586
302,1.8170648224518053,236,585
303,1.8172331021306487,235,585
304,1.818519672829041,236,585
305,1.8194401823767374,237,585
306,1.8266957600182292,238,584
307,1.827042425245806,239,584
308,1.828133775342394,240,584
309,1.8319095447707043,241,583
310,1.8387353536079618,240,583
