,t,x,y
0,0.0,50,650
1,0.002549209237140182,51,649
2,0.0037349939858115347,52,648
3,0.01955800206649824,53,647
4,0.02244823152767069,52,648
5,0.034440627071743696,53,647
6,0.041183812101592346,54,647
7,0.051353574763223026,55,647
8,0.06128385593633473,56,646
9,0.07027047085688208,57,646
10,0.07591321291748157,58,645
11,0.07881800154795694,59,645
12,0.08056596598719155,60,645
13,0.08395887182556931,59,645
14,0.08763021757043392,60,644
15,0.08818420160604395,61,643
16,0.09000117153768021,62,643
17,0.09461047251048102,63,642
18,0.11381753408459772,64,641
19,0.11712443224152502,63,641
20,0.11808650870535456,64,640
21,0.12484294523562553,65,639
22,0.132124963863121,66,639
23,0.14330543903685253,65,639
24,0.14596577618511647,66,639
25,0.15597482022592019,67,638
26,0.16261906474391585,68,638
27,0.16566044676027575,69,638
28,0.16690646442427187,70,638
29,0.17075725469606143,69,638
30,0.18229534900558342,70,638
31,0.18634780751588415,71,638
32,0.1982164952873298,72,638
33,0.20470848973106034,73,638
34,0.20628173213617118,74,637
35,0.215311462688977,75,637
36,0.21850563632772838,76,637
37,0.2215285336281413,77,637
38,0.22285665273543115,78,637
39,0.2237082677494252,79,637
40,0.22485295460438462,80,637
41,0.23492023987961264,81,636
42,0.24564887577953712,82,636
43,0.24827697338059426,83,636
44,0.25393145461705613,84,635
45,0.2697401668475275,85,635
46,0.2731488938664726,86,634
47,0.2787040737296905,87,634
48,0.28912004749394815,88,634
49,0.29617253725879816,89,634
50,0.30112042073039624,90,634
51,0.30462326955765545,91,633
52,0.30501996744805815,92,633
53,0.3060337803374274,93,633
54,0.3164183151316627,94,633
55,0.33418063834852474,95,633
56,0.3462573411967119,94,633
57,0.3541723594482339,95,632
58,0.35551993468341725,96,631
59,0.3597993707982918,97,631
60,0.37225045700585335,96,631
61,0.3727964634361264,97,630
62,0.37414988666224586,98,630
63,0.38074888624167186,99,629
64,0.38261429119347035,100,628
65,0.3977428620025044,99,628
66,0.4012633599882259,100,628
67,0.4014946058906038,101,628
68,0.40263610213777046,102,628
69,0.402875088169639,103,628
70,0.4069685672039055,104,628
71,0.4156955663917828,105,628
72,0.4169362234943499,106,628
73,0.42406148574204144,107,627
74,0.43155566587609123,108,627
75,0.43330629588549285,109,627
76,0.4333810059188124,110,626
77,0.44191993440160393,111,625
78,0.4467095237482319,112,625
79,0.44890876299084886,113,625
80,0.4493523150434549,112,626
81,0.46796134780685966,113,626
82,0.47135756368348614,114,626
83,0.47980389661146783,113,626
84,0.4816018532763789,114,625
85,0.48327134365535024,115,625
86,0.48968208726871565,116,625
87,0.49511761932855997,117,625
88,0.49775249362935076,118,624
89,0.5016884058838635,119,623
90,0.5051611484148723,120,622
91,0.5107584308567973,121,621
92,0.5119238322391133,122,621
93,0.513089503830861,123,621
94,0.5196477869206453,124,621
95,0.524399684376126,125,620
96,0.5263727795574369,126,620
97,0.5271757268352142,127,619
98,0.5336956250962601,128,619
99,0.5401733046202638,129,619
100,0.5415972110701712,130,619
101,0.5429567013413308,131,619
102,0.5474288577373033,132,619
103,0.5478731018461404,133,619
104,0.5508925214097696,134,619
105,0.5525060620976888,135,618
106,0.5543341957290429,136,618
107,0.5671915480418458,137,618
108,0.5677077786655267,138,618
109,0.583817025694244,139,618
110,0.5919616286226843,140,618
111,0.5949009659535772,139,618
112,0.60320621313985,140,618
113,0.6087285620171499,141,618
114,0.6122051780153663,140,618
115,0.6185992180848758,139,618
116,0.6214254557479697,138,618
117,0.6260535368324706,139,618
118,0.6262607338298977,140,618
119,0.6298128981718986,141,618
120,0.6320061915687682,140,618
121,0.6329259914663075,141,618
122,0.6349393070197296,142,617
123,0.641876672018241,143,616
124,0.6454217364034434,142,616
125,0.6505146110099119,143,615
126,0.654352411630977,144,615
127,0.6580014155849211,145,615
128,0.6606262157586636,146,614
129,0.6662026466473051,147,614
130,0.6673120528595146,148,614
131,0.6746027852831001,149,614
132,0.6771052769396765,150,614
133,0.6842626888196355,149,614
134,0.6850694031748966,150,613
135,0.6897452894378931,149,613
136,0.7065640785420773,148,614
137,0.7125298966639613,149,613
138,0.7184839662211729,148,614
139,0.7188329885361382,149,614
140,0.7274738317704696,148,614
141,0.7326504132629441,149,614
