,t,x,y
0,0.0,50,650
1,0.005339886761490946,51,650
2,0.011986793564769284,50,650
3,0.012790757395736055,51,650
4,0.029909222316547544,52,650
5,0.038283684619938245,53,650
6,0.048476329642126344,54,650
7,0.04870295953117631,55,649
8,0.05234308711365342,56,649
9,0.05511934448296217,57,649
10,0.05518746036213967,58,649
11,0.06187098281159478,59,648
12,0.06450884856413505,60,647
13,0.06648758269504897,61,647
14,0.08316883757612653,62,647
15,0.09065039828781626,63,646
16,0.09584334359369517,64,646
17,0.09797693495309588,63,646
18,0.10041119609360481,64,646
19,0.10144420864992484,65,646
20,0.11468791500847224,66,646
21,0.11843712837297804,65,646
22,0.11872834952852021,66,646
23,0.14044806520775102,65,646
24,0.14064861046396535,66,646
25,0.1458623133803912,67,646
26,0.15627012852908742,68,646
27,0.16738704319849962,69,646
28,0.17869863322583893,70,646
29,0.19283785412283133,71,645
30,0.1985426463256843,72,644
31,0.20356423117560432,73,644
32,0.23408648206723814,74,644
33,0.23660924157299779,75,644
34,0.24187233004551933,76,644
35,0.2496115141211621,77,644
36,0.2550880994729508,78,644
37,0.25525621889826533,77,645
38,0.25687980519931547,78,644
39,0.25693315499160596,79,644
40,0.2596671397145252,80,644
41,0.2649634792100319,79,644
42,0.269359872479595,80,643
43,0.2703630233324954,81,642
44,0.2839387535450253,82,642
45,0.2896407700543626,83,642
46,0.2902355698664594,82,642
47,0.2998354938536496,83,642
48,0.30445449743617586,82,643
49,0.30685900407396544,83,643
50,0.3089704668906865,84,643
51,0.3093630875968434,85,642
52,0.3156056520819408,86,642
53,0.31836287308706857,87,642
54,0.32332782296431845,86,643
55,0.3320146539049896,87,643
56,0.3581570818138972,86,643
57,0.35952126201242185,87,642
58,0.37568844291440684,88,642
59,0.37594423891974144,89,642
60,0.3785725652436435,90,642
61,0.3803171849695048,91,642
62,0.38236115479372795,92,641
63,0.3858423480561865,93,641
64,0.3859858948197057,94,641
65,0.38833604788455744,95,641
66,0.3897635363722483,96,641
67,0.39143384729674213,97,641
68,0.40531671086437276,98,640
69,0.4053693885704255,99,640
70,0.405850614739208,98,640
71,0.40684710620741943,99,639
72,0.41121316977534883,100,639
73,0.41829051875926704,101,638
74,0.4217462719575565,102,638
75,0.42768247910716134,103,638
76,0.432980190953695,104,638
77,0.43835336658731855,103,638
78,0.441665795201455,104,637
79,0.45381661028281584,105,637
80,0.4608672684866177,106,636
81,0.46213594715301176,107,635
82,0.4745281480187066,108,635
83,0.4886173222735203,109,635
84,0.4982476037979873,108,635
85,0.5008212702858015,109,634
86,0.5033742008109853,110,634
87,0.5045934246089425,111,634
88,0.5077976889339565,110,635
89,0.5160347177427881,111,635
90,0.5206139870606632,112,635
91,0.5219615346052493,113,635
92,0.5252577531002115,114,635
93,0.5279697184477365,113,635
94,0.5293354320373334,114,634
95,0.5298606899086501,115,634
96,0.5347517070013191,116,634
97,0.5355720901412279,117,634
98,0.5370006352088033,118,633
99,0.5437520100191919,119,633
100,0.546602448218857,118,633
101,0.5475830863428383,119,632
102,0.5498514611101225,120,631
103,0.5651858976330173,121,631
104,0.5663737013437496,122,631
105,0.5718035986353192,123,630
106,0.5759908452299386,124,630
107,0.6005536464066396,125,629
108,0.6055252108842581,124,630
109,0.6146143913433668,123,631
110,0.6201848383111705,122,631
111,0.6266906687789349,123,630
112,0.628588777863323,124,629
113,0.6292717981194248,125,629
114,0.6336466025356512,126,628
115,0.6356627900809514,127,628
116,0.6362266269198255,128,628
117,0.6377843954169153,129,627
118,0.6387107853110872,128,627
119,0.6406168044954947,129,627
120,0.6670260051188556,128,627
121,0.6763370905979087,127,627
122,0.6791234603090471,128,627
123,0.6853828733406121,129,627
124,0.6887209313588355,130,627
125,0.6901501358632101,131,627
126,0.697236616606533,132,627
127,0.7003787029232565,133,627
128,0.7024255747376473,132,628
129,0.7072348162858034,133,628
130,0.720745212155175,134,627
131,0.73193332131554,135,627
132,0.7348767307101377,136,627
133,0.7384653625511194,137,627
134,0.7575184764425464,138,627
135,0.7649162860869939,139,627
136,0.7703472198239314,140,627
137,0.7719781199712754,141,627
138,0.7798346732698089,142,626
139,0.7874122727010581,143,625
140,0.7902817437574199,144,625
141,0.8027155530368515,143,625
142,0.8048785556647986,144,625
143,0.8117311651818638,145,625
144,0.8201846462328607,146,625
145,0.8223851118444091,147,625
146,0.8276572348535857,148,624
147,0.8537250292109934,149,624
148,0.8653465570187768,150,624
149,0.8700235838510565,151,624
150,0.8701667504354098,152,623
151,0.8727327174938164,153,622
152,0.8792974507073489,154,621
153,0.8819471011439235,155,621
154,0.8852768209858283,156,621
155,0.8911982185636274,155,621
156,0.9066545627302526,156,620
157,0.9181953526224116,157,620
158,0.9321510866702956,158,620
159,0.9478674188180801,159,620
160,0.9517849268243734,160,620
161,0.9523937578213711,161,620
162,0.9528410743476817,162,619
163,0.9564999119035902,163,618
164,0.9720389494725657,164,617
165,0.9879359649828167,165,616
166,1.004754203285431,166,615
167,1.0201825600690044,167,614
168,1.029416337372733,168,614
169,1.0325670969047076,169,614
170,1.035640228318896,170,614
171,1.0371694474009425,169,615
172,1.0388509362910452,168,615
173,1.0405060573454559,169,615
174,1.0434413307909656,170,615
175,1.0528707460372078,171,614
176,1.0538460737580937,172,614
177,1.0540206677336832,173,614
178,1.0544527994677133,174,614
179,1.0566961667304968,173,614
180,1.0590994084552283,174,614
181,1.0829495047426896,175,614
182,1.0860416981006185,174,614
183,1.0885942570185643,173,614
184,1.0956766037200452,174,614
185,1.0961938465458063,175,614
186,1.1062436210960684,176,614
187,1.1079416381455272,177,614
188,1.113748127769229,178,614
189,1.1151310450587772,177,614
190,1.126476334165579,178,613
191,1.135262098775841,177,613
192,1.1385659769073342,178,613
193,1.1489553185313501,179,613
194,1.1541335214784054,180,613
195,1.1553070010742514,181,613
196,1.1735589835066513,180,613
197,1.1736188609170457,179,613
198,1.1866259910125598,180,612
199,1.2005055122706407,181,612
200,1.2280121135909288,182,612
201,1.2386620399524566,183,612
202,1.2389937533068154,184,612
203,1.2403834297608474,185,611
204,1.2405201161379413,186,611
205,1.248931942444195,187,610
206,1.253237306334696,188,610
207,1.2589744971283348,187,611
208,1.2594571135068533,186,611
209,1.2962054466507402,187,611
210,1.3051196116809494,188,610
211,1.3072182718028973,189,610
212,1.3174549990703002,190,609
213,1.3208766829531933,191,609
214,1.3278428557514315,192,608
215,1.3323304424487579,191,609
216,1.337032387094546,192,609
217,1.3492300928626653,193,609
218,1.3501729300268654,192,609
219,1.3527690876604308,191,609
220,1.3568610743117924,190,609
221,1.3682093761212981,189,609
222,1.3737436451874254,190,608
223,1.378950685789364,189,609
224,1.3806161846904934,190,609
225,1.3813761960218705,191,609
226,1.3924818997781179,190,610
227,1.3942809875905684,191,610
228,1.4030763410764777,192,610
229,1.4050145148801785,193,610
230,1.4139382619464083,192,611
231,1.4165069624438322,193,610
232,1.4179003221880833,192,610
233,1.4185183923567457,193,610
234,1.4222577378219912,194,610
235,1.424201870465015,195,610
236,1.4305747794578432,196,609
237,1.4320186814092288,197,608
238,1.4332214779259913,196,608
239,1.4442115231673163,197,608
240,1.4471841108522776,198,607
241,1.4553006533502764,197,607
242,1.4575200917873299,198,607
243,1.4637586252387358,199,606
244,1.476616769313825,198,606
245,1.4927201115194657,199,606
246,1.4927969860258297,200,606
247,1.5064690542014048,199,607
248,1.510210990186415,198,607
249,1.5107363910105718,199,606
250,1.5297827025353863,200,606
251,1.5301780176968143,201,606
252,1.5345008457790685,202,606
253,1.5348846942074796,203,605
254,1.5377223315862327,202,605
255,1.5469888318501186,203,605
256,1.5539045128962632,204,604
257,1.5595157805160051,205,604
258,1.5663073338821722,204,604
259,1.5685598673610481,205,604
260,1.584104366534273,204,604
261,1.5846217790900956,205,603
262,1.5870681935860573,206,603
263,1.5975284448382263,205,603
264,1.6020209761410755,206,603
265,1.6031018725645767,207,603
266,1.6183187238881382,208,603
267,1.6239638247147212,209,602
268,1.6331518447357447,208,602
269,1.6396771815643558,209,602
270,1.640918870744072,210,602
271,1.6421845527362036,209,603
272,1.6433384171662924,210,602
273,1.6494468555232424,209,602
274,1.662872936081945,210,602
275,1.6688424550921188,211,601
276,1.6691883464243886,212,601
