,t,x,y
0,0.0,50,650
1,0.005283988264792999,51,649
2,0.006366232765224372,52,648
3,0.019487479208094353,53,648
4,0.02009441709197493,54,648
5,0.02630975215664917,55,648
6,0.033720159993874024,56,647
7,0.03520846932460623,55,647
8,0.0445236275383664,56,646
9,0.06323923920439874,57,645
10,0.07086255621029947,58,645
11,0.07977619726212684,57,645
12,0.0817031495607135,58,644
13,0.08324669728969272,59,644
14,0.09101949416424326,60,644
15,0.1023334108439963,61,644
16,0.10697623913380412,62,644
17,0.11242844217256404,63,643
18,0.11618186471352711,64,643
19,0.12031788728747807,65,642
20,0.1211319248939381,66,642
21,0.12314786748155471,67,642
22,0.13148123032424983,68,642
23,0.13295540989774726,69,641
24,0.13346000272610956,70,641
25,0.13611633519325148,71,641
26,0.1423809724481792,72,640
27,0.14849460263580083,73,639
28,0.16072370311598397,74,639
29,0.16635141954450924,75,638
30,0.18662377016304027,76,638
31,0.19060873779529283,77,638
32,0.20393239784557202,78,637
33,0.2259725347322556,79,637
34,0.23003619284061183,80,637
35,0.2309429290523538,81,636
36,0.23563271485634488,82,636
37,0.23748809555629405,83,636
38,0.25203896700472844,84,636
39,0.2603369616591876,85,636
40,0.2855331594729782,86,635
41,0.29011303116710063,85,636
42,0.29692995783281745,86,635
43,0.3040771549680382,85,635
44,0.304857923340616,84,635
45,0.3056652805456028,85,634
46,0.30900123205862284,84,634
47,0.31133374974463424,85,634
48,0.3122383700831343,86,633
49,0.31694795260309583,85,633
50,0.3207835600057347,86,633
51,0.3292493151136489,87,633
52,0.3411623051262759,88,633
53,0.35547049703966654,89,632
54,0.35578630763944147,90,632
55,0.36642570939183544,91,632
56,0.3712847431035269,92,632
57,0.3868278427596538,93,632
58,0.3870743886543222,92,632
59,0.3890376809185551,93,631
60,0.39814273730148325,94,631
61,0.4047949791141692,95,630
62,0.4118784856090192,96,629
63,0.42252054273009876,97,629
64,0.43639483956010094,96,629
65,0.43950436816775496,97,629
66,0.44450557580424466,98,629
67,0.4597034693389071,97,629
68,0.46052300195272755,98,629
69,0.4608531916887345,97,629
70,0.4655460528594586,98,628
71,0.4818948794385997,99,628
72,0.4821680377239926,100,628
73,0.49215461135812383,101,628
74,0.4976508369631838,102,628
75,0.5025190449881591,103,628
76,0.5134727364201362,104,627
77,0.514625755682237,105,627
78,0.5148544557204755,106,627
79,0.5186323415441443,107,627
80,0.5188624087054207,108,627
81,0.520037576301745,109,626
