,t,x,y
0,0.0,50,650
1,0.012131377028709648,51,650
2,0.014828926590960429,52,650
3,0.018941635898698583,53,650
4,0.022881486923469536,54,649
5,0.025061993708843672,53,649
6,0.025382903834006213,54,649
7,0.026700287503386006,55,649
8,0.02816967117583783,56,649
9,0.031704111407831595,57,648
10,0.037021104693798886,58,648
11,0.03760771829593555,57,648
12,0.0450713485029889,58,648
13,0.04581919003273975,59,648
14,0.049782309939611816,60,648
15,0.05302787510185721,61,648
16,0.05352947389467772,62,647
17,0.05981497863577271,63,647
18,0.07391548496220884,64,647
19,0.07707356458868579,65,647
20,0.10254096039260487,66,646
21,0.12786521828008762,67,645
22,0.12924311523877188,68,644
23,0.12942045789344905,69,644
24,0.13071120468113293,70,644
25,0.13121098597900172,71,643
26,0.14003801455113432,72,642
27,0.14427357541090946,71,642
28,0.14662919377839295,72,641
29,0.15323370143358037,73,641
30,0.15697385066040176,74,641
31,0.1575790977928839,75,641
32,0.16097695961450548,76,640
33,0.16637211915334993,77,640
34,0.1689595830584513,78,640
35,0.17054313159960316,79,640
36,0.1752501169063542,80,640
37,0.17569125360421622,81,639
38,0.17570391805512667,82,638
39,0.18014263585670845,83,638
40,0.18742487594069684,84,638
41,0.2032291164719521,85,638
42,0.2261507662100344,84,638
43,0.23004457002285675,83,639
44,0.23332379478136736,84,639
45,0.23854083615032098,85,639
46,0.2432051494004539,86,638
47,0.2464640441541836,87,637
48,0.24815284090736972,88,636
49,0.24829464304406235,89,635
50,0.251417270708459,90,635
51,0.25894090270575004,91,634
52,0.27082455497128954,92,634
53,0.2741686562742112,91,635
54,0.28020813620817003,90,635
55,0.29066085964404675,91,635
56,0.29452318808605904,92,635
57,0.29619424737050526,91,635
58,0.3018759991373083,92,635
59,0.30957848648790787,93,634
60,0.3114837547142604,94,634
61,0.3250355417459056,95,634
62,0.3260693324336044,96,633
63,0.328437851336349,97,633
64,0.33574005816723784,98,633
65,0.33580086644951124,99,633
66,0.3376959651706261,100,633
67,0.3407599673278398,101,632
68,0.3418963961777291,102,632
69,0.34589856478173686,101,633
70,0.34843620217252885,102,633
71,0.3488374542329104,101,633
72,0.3511854819563004,102,633
73,0.35197914667504393,103,632
74,0.41359556684258286,102,632
75,0.4184229061195356,103,631
76,0.4202344009595246,104,631
77,0.428797048735823,103,631
78,0.43275522994885013,104,630
79,0.4393852041320183,103,631
80,0.4510039370836881,102,631
81,0.452102118351708,101,631
82,0.4529895049452646,100,631
83,0.4550613409721115,101,631
84,0.4561457025617854,102,630
85,0.4596497786698791,103,630
86,0.460070664750105,104,630
87,0.4652679564839076,105,630
88,0.4746865246988703,106,629
89,0.4875998591975903,105,629
90,0.4889364851722765,104,629
91,0.4969521268036079,105,628
92,0.5055387549857702,106,628
93,0.5299123012701994,107,628
94,0.5302630801468468,108,628
95,0.5441153432304122,109,627
96,0.5548953664264659,110,627
97,0.5668509742733407,111,627
98,0.5701336916332354,112,626
99,0.5758619938043535,111,626
100,0.5793813637442867,112,626
101,0.5867169454771199,113,626
102,0.5918018251123041,114,626
103,0.5962195764931923,115,625
104,0.6219818666816778,116,625
105,0.6222415436492154,117,625
106,0.6266477869670503,118,624
107,0.6300843861714374,117,624
108,0.6340685885901542,118,624
109,0.6347215307214671,119,624
110,0.6445833388046966,120,624
111,0.6518390253379852,121,624
112,0.6635929684464794,122,624
113,0.6639073061199579,121,624
114,0.6755885392868686,122,624
115,0.67620578143747,123,623
116,0.6797827835014065,124,622
117,0.6812542690951624,123,622
118,0.6913932697851204,124,622
119,0.6926891556088103,125,621
120,0.6989150419959803,124,621
121,0.706298950396117,123,621
122,0.7188916840239326,124,620
123,0.7242402832134031,125,620
124,0.7283678218403159,126,620
125,0.7363723527190357,127,619
126,0.7609948781353629,128,619
127,0.7664980480881777,129,619
128,0.7699812311714883,130,618
129,0.7739450470030749,129,618
130,0.7812681139896095,130,618
131,0.7854487380368738,131,617
132,0.7895796199289941,132,616
133,0.7920803884527171,133,616
134,0.8060177689785284,134,616
135,0.8084099553458163,135,616
136,0.8119942101253171,136,616
137,0.8134610678724615,135,616
138,0.8180782648720828,136,616
139,0.8206477890457871,135,616
140,0.8250534877228974,136,616
141,0.8339683720312766,135,616
142,0.8391510054494212,136,616
143,0.8424735120104285,137,616
144,0.8431814355307046,138,616
145,0.8432127336861204,139,615
146,0.8473444197270598,140,614
147,0.8497830320052648,141,614
148,0.8518538722015961,142,613
149,0.8558187132516257,141,614
150,0.866953277888994,142,613
151,0.8689616331673,143,613
152,0.8695196534935261,142,613
153,0.872827809052597,143,613
154,0.8824161422305313,144,613
155,0.8862273749598876,145,612
156,0.8928114853737307,146,612
157,0.898934103797341,147,612
158,0.9079311174920879,148,611
159,0.9104750527868553,149,610
160,0.9126075036782874,150,610
161,0.9187611133644307,151,610
162,0.9274807779905077,152,610
163,0.9280357472326095,153,610
164,0.9304711143144377,154,610
165,0.9394794514833267,155,610
166,0.9479559676190107,156,610
167,0.9544140500337842,157,610
168,0.9573979188748454,158,610
169,0.9574362418211463,157,610
170,0.9594322995039212,158,610
171,0.9595591564237561,159,609
172,0.9637886077826234,158,609
173,0.9699442738179856,159,608
174,0.9852766437506174,160,608
175,0.9876044629415718,161,608
176,0.9876151664742054,162,608
177,0.9896358504047186,163,607
178,0.9900897472866563,162,607
179,0.9936877024179984,163,606
180,0.9937022296643984,162,607
181,0.9949364974842643,163,607
182,0.9968485941183299,164,607
183,1.008482680512992,165,607
184,1.0114946001026555,166,607
185,1.0123687785633275,167,607
186,1.0362018834983364,168,607
187,1.0385638698062076,167,607
188,1.0400902966618508,168,607
189,1.0589935469602398,167,607
190,1.070267359534841,168,607
191,1.0768160423627018,169,607
192,1.0908026224961291,168,607
193,1.1002620862190196,169,607
194,1.1121389455263686,170,607
195,1.1145268676567233,169,607
196,1.1180976305288015,168,607
197,1.124831140513085,169,607
