,t,x,y
0,0.0,50,650
1,0.0021825828496795097,51,649
2,0.005936903288989545,52,648
3,0.006503663379999296,53,648
4,0.007459289523679054,54,647
5,0.01104362664188454,55,647
6,0.02265336695607966,56,647
7,0.03275063080837827,57,646
8,0.03600684279096395,58,646
9,0.04975784194182362,59,645
10,0.057230809816472314,60,645
11,0.0700328240868023,61,645
12,0.07055110293892115,62,645
13,0.07949728148023354,63,644
14,0.08733386024396236,64,644
15,0.09904667983579697,65,644
16,0.10476822679480334,66,643
17,0.10627200260446337,67,643
18,0.12377645846435929,68,643
19,0.12409468408619893,69,642
20,0.12847984338585558,70,642
21,0.15086477803608137,69,642
22,0.1543090154679682,70,641
23,0.1640390630226462,71,640
24,0.1703224895872268,72,639
25,0.17162435814287047,73,639
26,0.1769468954746593,74,638
27,0.1828174150273792,73,638
28,0.19434009878905217,74,638
29,0.20279778823756578,75,638
30,0.21494626988307144,76,637
31,0.2161761285826011,77,637
32,0.22061411225700686,78,636
33,0.23924744412695673,79,635
34,0.2434404260563771,78,635
35,0.24947078628242766,79,635
36,0.2656409711583295,80,634
37,0.26722168628746545,81,634
38,0.2723310016677355,80,635
39,0.28023789883413136,81,634
40,0.28148928774239534,82,634
41,0.30177133998059424,83,633
42,0.3296716401210123,84,632
43,0.334080808859385,85,632
44,0.33872561121409206,86,632
45,0.3430124851812963,87,632
46,0.3544907194642987,88,632
47,0.36080887257432986,89,631
48,0.37528423662633503,90,630
49,0.3781948182343217,89,630
50,0.3798951893767461,90,630
51,0.38513325580036284,91,630
52,0.39540895994293546,90,630
53,0.3985178729250746,91,630
54,0.4018646361541993,90,630
55,0.40559149006355627,91,630
56,0.4132733706576999,92,630
57,0.4137110031853319,93,629
58,0.41453004270151406,94,629
59,0.41874683756953957,95,629
60,0.42216058747425955,94,629
61,0.42330513132775655,95,629
62,0.4266902369159791,96,628
63,0.4289183216552483,97,627
64,0.43180122790114506,98,627
65,0.43368331220183703,99,627
66,0.45796522870662465,100,627
67,0.4663045338421695,101,627
68,0.4683275056720338,100,627
69,0.468384593270984,101,627
70,0.473869219215334,102,627
71,0.4855177688091,103,627
72,0.4918311596925359,104,626
73,0.50409403458192,103,626
74,0.5094148607944665,104,626
75,0.5140434566042791,103,626
76,0.517473855967713,104,625
77,0.5291168542464507,105,624
78,0.5314535893121711,106,624
79,0.5327015536089595,107,624
80,0.5608184065950302,108,624
81,0.561709518269079,109,624
82,0.5652173499833895,108,624
83,0.5667507608232472,109,624
84,0.5671018848020537,110,624
85,0.5690125730474391,111,624
86,0.5711850240861004,112,623
87,0.5827169737625576,111,624
88,0.5952855904968357,112,624
89,0.6133860980761879,113,624
90,0.6141754966442181,112,624
91,0.6187121524035013,111,624
92,0.6190200718110713,112,624
93,0.6268295347369193,113,624
94,0.6411618893418997,114,623
95,0.6425717341000836,115,623
96,0.6445431841320481,116,623
97,0.6451468171924141,117,622
98,0.6487313962366731,116,622
99,0.6584531308163284,117,621
100,0.6807135793397885,118,621
101,0.6864758736866651,119,621
102,0.6895374869192828,118,621
103,0.6939092414389105,117,621
104,0.694622538802228,118,621
105,0.7000729614972612,119,620
106,0.7082882738842051,120,620
107,0.7089299748327649,121,620
108,0.7135550337062434,122,620
109,0.7172390495098652,123,620
110,0.7174060805819816,124,620
111,0.734084707622316,123,620
112,0.7363347905230821,124,619
113,0.7491664561058666,125,619
114,0.7543987177255856,124,619
115,0.7660038155273562,125,619
116,0.7685327078382422,126,618
117,0.7692866693457621,127,617
118,0.7784842202173249,128,616
119,0.7794908013860986,129,616
120,0.7916197989445024,130,616
121,0.7953118509394087,129,616
122,0.7976029549534402,130,616
123,0.7985514217724136,131,616
124,0.799455378918268,132,615
125,0.8006643711047967,133,614
126,0.8050986649785067,132,615
127,0.8056748999904444,133,614
128,0.8060934024813567,134,614
129,0.8074769112258403,135,613
130,0.8121035514813227,136,613
131,0.8382690704096115,137,612
132,0.8443491951324748,138,612
133,0.844429988868579,139,612
134,0.8470764145416592,140,612
135,0.8602573588190955,141,612
136,0.8610592251526766,142,612
137,0.862862511994436,143,612
138,0.8693443693919586,144,611
139,0.8697564524995395,145,611
140,0.8879366415516776,146,610
141,0.8999553566381484,147,610
142,0.9001324469948708,146,611
143,0.9033535842981131,147,611
144,0.9063211887011348,146,611
145,0.9071116757022409,147,611
146,0.9092588559888289,146,611
147,0.9118874791500771,147,611
148,0.9182160603922923,148,611
149,0.9221742920047148,149,611
150,0.9269369069388428,150,611
151,0.9306632367551776,151,610
152,0.9352467164767965,152,610
153,0.9362406199195423,153,610
154,0.9371012825610974,154,610
155,0.9397684315129543,153,610
