,t,x,y
0,0.0,50,650
1,0.00023884868223072664,51,650
2,0.003265890671352889,52,650
3,0.01363189628608913,51,650
4,0.02367368415617276,52,650
5,0.030544422296500354,53,650
6,0.03248069251768347,54,650
7,0.03341728739963989,55,649
8,0.05052561873750322,54,649
9,0.07206184967705004,53,649
10,0.07284979096921843,54,649
11,0.0746887237821418,55,649
12,0.0805366377085034,56,649
13,0.10123709541316528,57,649
14,0.11285056784776314,56,649
15,0.11348130414860746,57,649
16,0.13181384568586796,58,649
17,0.1426113782363819,59,649
18,0.17349496360998296,58,649
19,0.1768728085820062,59,649
20,0.17831228032107396,58,649
21,0.1832005222387744,59,649
22,0.19252269544314138,60,648
23,0.20605242180288896,61,648
24,0.20607139002276506,62,648
25,0.2148603212845253,63,648
26,0.22004141158067905,62,648
27,0.2306850758953623,63,647
28,0.2334036919146064,64,647
29,0.24149692078261636,65,646
30,0.24392540701669344,66,646
31,0.2525435097964443,67,646
32,0.25608603847002465,68,646
33,0.26081765122750367,69,646
34,0.2728029516321196,70,646
35,0.2728565204487134,71,646
36,0.2731781272370892,72,646
37,0.2745864725178384,73,646
38,0.2788997726554059,74,646
39,0.2830073821724118,75,645
40,0.29468649637002375,76,645
41,0.30775208069393173,77,645
42,0.31956324615991616,78,644
43,0.3312362069536396,79,644
44,0.33500552642230913,80,644
45,0.3352568358398502,81,643
46,0.3389776519239002,82,643
47,0.3600547584540732,81,643
48,0.40244103644676765,82,643
49,0.41071512774228064,83,642
50,0.41622211799932873,84,641
51,0.4179381228712284,85,641
52,0.42720169200760394,86,640
53,0.4323466900861354,87,640
54,0.4547743118237758,88,639
55,0.45696997813399065,89,639
56,0.4673032824215683,90,639
57,0.4708974671573253,91,639
58,0.47916041662939657,90,639
59,0.48060207458330395,91,639
60,0.49016730875977066,90,639
61,0.49317473652058375,91,639
62,0.49975099480919016,92,639
63,0.5024404260643112,93,639
64,0.5142190706753306,94,639
65,0.516718732845444,95,639
66,0.5203167247538647,96,639
67,0.5603056264034163,97,638
68,0.5630883805137161,98,638
69,0.5707015968455147,99,638
70,0.575731120460241,100,637
71,0.5785292494293334,101,637
72,0.5791799954907236,102,637
73,0.5811854482020758,103,637
74,0.5817265683857029,104,636
75,0.5851312412921884,103,636
76,0.5944151574172739,104,636
77,0.6110953701510043,105,635
78,0.6117526464647423,104,636
79,0.6207833107420895,103,636
80,0.6237019284217874,102,636
81,0.6255512583416056,103,636
82,0.6262249555861682,104,636
83,0.6280647417169821,105,636
84,0.6564502700534888,106,636
85,0.6578799862551723,107,636
86,0.6842870182950496,106,636
87,0.6885517231649371,107,636
88,0.6951856066463018,108,635
89,0.6953672850929346,109,634
90,0.6975944296117945,110,633
91,0.7013744545938436,111,633
92,0.7190576200013282,110,633
93,0.7200014764362886,109,633
94,0.7453135795910468,110,633
95,0.7487958179557455,111,633
96,0.7501489955902867,112,632
97,0.7504797940907479,111,632
98,0.7536746384251843,110,632
99,0.757361130681754,111,632
100,0.7630922972735407,110,633
101,0.7694465667092335,111,633
102,0.7811419221540593,112,632
103,0.7817654484218729,113,631
104,0.788974181154203,114,631
105,0.8028570254734418,115,631
106,0.8071548115222922,116,631
107,0.8096159265807794,117,631
108,0.816293186769644,116,631
109,0.8318734726315461,117,630
110,0.8377755500233932,118,629
111,0.8548168162040795,117,629
112,0.8601039829928918,118,629
113,0.8620655437277158,119,629
114,0.8645398201212368,118,630
115,0.8739254042224304,119,630
116,0.8739612234917591,120,630
117,0.8866484500051994,121,630
118,0.8886893529758331,122,630
119,0.8906688372408571,123,629
120,0.9010959567134084,124,629
121,0.9069755908306713,125,628
122,0.917912463022243,126,628
123,0.9202026013174323,127,627
124,0.934827634311062,128,627
125,0.9357921787969882,127,628
126,0.9378282256164652,128,627
127,0.9412853910163295,129,626
128,0.9420584152494945,130,626
129,0.9445027974866884,131,626
130,0.9450750677563726,130,626
131,0.9463894082839318,131,626
132,0.9565467734678924,132,626
133,0.9666435317600465,133,626
134,0.9740007146893539,132,626
135,0.9826510893745626,133,626
136,0.988726692895131,134,626
137,0.9935231204880032,133,627
138,0.9992008191751922,134,626
139,1.0033688094662037,135,626
140,1.0041322094932068,136,626
141,1.0177438746482184,135,627
142,1.0201922370218972,134,627
143,1.0298716381438773,133,628
144,1.0327286011457393,132,629
145,1.0332415066575829,131,629
146,1.0347848873641987,132,629
147,1.0364169684670526,133,629
148,1.036530183077207,132,629
149,1.0390942315617173,133,629
150,1.049028878061241,134,629
151,1.0562016076647653,133,630
152,1.0568377059588046,134,630
153,1.0587537082619942,133,630
154,1.06200973103237,134,629
155,1.0657932079121775,135,628
156,1.0730606340492812,136,628
157,1.0784635729197856,137,627
158,1.0833621147903465,138,626
159,1.088814079726845,139,625
160,1.10702332723751,140,625
161,1.110134708189153,139,625
162,1.1182578410647144,140,625
163,1.1254971469689905,141,624
164,1.1261936323980735,142,624
165,1.1288871276967203,143,624
166,1.1341769487094424,144,624
167,1.138405425141622,145,624
168,1.1491935083740055,146,624
169,1.1559744301835173,147,624
170,1.15599302217524,146,624
171,1.1569811559466538,147,624
172,1.1685293262679994,146,624
173,1.1700036041796127,147,624
174,1.1714753976269385,148,624
175,1.177960312337543,149,624
176,1.1794684082412261,148,624
177,1.1898282057770928,149,624
178,1.1965547507697327,150,624
179,1.1978833325508211,151,624
180,1.2023477846433945,152,624
181,1.2062347236620259,153,624
182,1.2154417634683545,154,624
183,1.2173213122207884,155,624
184,1.2535346138308494,156,623
185,1.2572660305025656,155,623
186,1.2960045496282457,156,623
187,1.2975023836030561,157,623
188,1.2998983459460192,158,623
189,1.301191434751928,159,622
190,1.3185452532101292,160,622
191,1.3409381363545663,159,622
192,1.3473674625765624,158,622
193,1.3476405095726014,159,621
194,1.3505213466951296,160,621
195,1.3558878817041704,159,621
196,1.3587736231596295,160,620
197,1.3588070942591484,159,620
198,1.358876498037413,158,620
199,1.3727219202314882,157,620
200,1.3754114412064975,158,620
201,1.3774662032862717,159,620
202,1.379439033589789,158,620
203,1.381889369734203,159,620
204,1.3866161340435093,160,619
205,1.3942166720268432,159,620
206,1.4057311774177648,158,620
207,1.4057469068587014,159,620
208,1.4087955517151722,160,620
209,1.408911870848433,161,620
210,1.4107865152735355,162,620
211,1.413866632184725,163,620
212,1.423795321476854,162,620
213,1.4266706453019486,163,619
214,1.4273247998654963,164,619
215,1.4315863107652067,165,619
216,1.4329688998023908,166,618
217,1.4365651325690956,165,618
218,1.442593075393276,166,618
219,1.4453909683238704,167,618
220,1.4465433594258916,168,618
221,1.4492354593556862,169,618
222,1.4541663622884582,170,618
223,1.4542607050393086,171,618
224,1.4605950189950743,170,618
225,1.4632740722391726,171,618
226,1.4635279696221555,172,617
227,1.470062613624547,173,616
228,1.4738974299891776,172,616
229,1.4824376424231567,171,616
230,1.4834741341072195,170,617
231,1.4930218988021866,169,618
232,1.493579819772541,168,618
233,1.494771706521327,167,618
234,1.494978517124422,168,618
235,1.5161926122207583,169,618
236,1.521993240856884,170,617
237,1.5254717154538866,169,618
238,1.5271595795264163,170,617
239,1.5280485275467774,171,616
240,1.531344669919541,172,616
241,1.5385510195923888,173,616
242,1.5389320164024454,174,615
243,1.5473060359818025,175,615
244,1.5482947663739701,176,614
245,1.5502384921785564,177,614
246,1.5512946985732088,178,613
247,1.559559928992745,177,613
248,1.567743994117515,176,613
249,1.5697207385908467,177,613
250,1.5698478173823327,178,613
251,1.571902105239036,177,613
252,1.5931047837807408,176,613
253,1.60050128003534,177,613
254,1.6195604917147446,178,613
255,1.6240255954136509,179,612
256,1.6254507533493063,180,612
257,1.626877367393581,179,612
258,1.6298878734549944,180,612
259,1.6374666384395775,179,613
260,1.6420350066886227,180,613
261,1.650727948608902,181,613
262,1.681582468690684,180,613
263,1.6894136307190502,181,613
264,1.6962534001159073,180,613
265,1.6967511598619665,181,613
266,1.6967684672490846,182,612
267,1.7077371266968022,183,612
268,1.707807858534661,184,612
269,1.7093392954940072,185,612
270,1.720221291880487,184,613
271,1.7230291749585946,185,613
272,1.7254678320412953,186,613
273,1.731022510078939,187,613
274,1.7523871430941755,186,614
275,1.7527747242701652,187,614
276,1.7593704910833603,188,613
277,1.7631490232557072,189,613
278,1.76961780903912,190,613
279,1.772009021951166,189,613
280,1.778472763319519,190,613
281,1.7812199577330912,191,613
282,1.7823901867604264,192,612
283,1.7828249904565672,191,612
284,1.7830555658859655,190,612
285,1.7835146824677914,189,612
286,1.7971559558460632,190,612
287,1.7989388751770872,191,612
288,1.8074754481872195,190,612
289,1.8114950273058172,191,611
290,1.8223903502709788,192,610
291,1.8243910059816706,193,610
292,1.8272895673351037,194,609
293,1.8309596475249654,195,609
294,1.8335710877324636,194,610
295,1.8482757493496453,195,609
296,1.8511383607009686,194,609
297,1.8523108055170956,195,609
298,1.8526082156843307,196,609
299,1.8528932814820396,197,609
