,t,x,y
0,0.0,50,650
1,0.02131288760595393,49,650
2,0.022279923296294444,48,651
3,0.024807339758373768,49,651
4,0.032522888033268055,50,651
5,0.033356355190605286,51,650
6,0.03633244903311483,52,650
7,0.039437918032567854,53,650
8,0.039970550933810904,54,650
9,0.047019532168609844,55,650
10,0.05171933950753925,56,650
11,0.06463523677373348,57,650
12,0.07557713806802724,58,649
13,0.07933503682242309,59,649
14,0.10805462602063676,60,649
15,0.11001990676468103,61,648
16,0.11198095125156231,62,648
17,0.13407396837707417,63,647
18,0.15146707556064778,62,647
19,0.15598041750661618,61,647
20,0.16055394874806792,62,647
21,0.16834586475535449,63,646
22,0.1694253264951464,64,646
23,0.16996442722956326,63,646
24,0.17091209143423952,64,645
25,0.17595720931879735,65,644
26,0.17629631289252273,66,644
27,0.18800976991601465,67,643
28,0.19309245285578702,68,643
29,0.19685761370766003,69,642
30,0.2264145978645794,68,643
31,0.23118825018156983,69,643
32,0.23189043766713174,70,643
33,0.23365973590613406,71,642
34,0.23652509553021772,70,642
35,0.2467876094315216,71,641
36,0.2503032633371402,70,641
37,0.2563613918859734,71,640
38,0.2610188461054817,72,640
39,0.2630311916125997,73,639
40,0.2635695413750992,74,639
41,0.27202708509864154,75,639
42,0.2739446917624021,76,638
43,0.2780547814726092,77,638
44,0.2784403293594784,78,637
45,0.2799700877578954,79,636
46,0.2821254648839732,80,635
47,0.2835514216633147,81,635
48,0.28981816713902314,82,635
49,0.2913819097507439,83,635
50,0.29359902047000835,84,635
51,0.2940150022639786,85,635
52,0.2966440099536969,86,635
53,0.3005953919024156,87,635
54,0.3009266306400507,88,634
55,0.30227550582961743,87,634
56,0.30877079507536154,86,634
57,0.3118518041648071,87,634
58,0.33710379013835484,88,633
59,0.34126118363107477,89,632
60,0.35540210942186423,90,632
61,0.3620853031657465,91,632
62,0.3697006715859639,92,632
63,0.37369132456897525,93,632
64,0.374042540663429,94,632
65,0.3778372148386835,95,632
66,0.38164568386686937,96,632
67,0.38270542926038403,97,632
68,0.38577151778673613,98,631
69,0.38734253056591406,99,631
70,0.4014244676814736,100,631
71,0.41080462186779415,101,631
72,0.425450506248142,102,631
73,0.43313743846926067,103,631
74,0.4364093913661351,104,631
75,0.44012465512463805,103,631
76,0.4437937870084255,104,631
77,0.4451357196834509,105,630
78,0.44913106491502974,106,630
79,0.44963455549143044,107,629
80,0.4507954077934548,108,628
81,0.4514622534035839,109,628
82,0.45708079561766635,110,628
83,0.46925286227654744,109,628
84,0.4697392586591999,110,628
85,0.47734775590486034,111,628
86,0.4788545391467473,112,627
87,0.483762293199753,113,627
88,0.4927015259983426,114,627
89,0.4967580489028307,115,626
90,0.5005127202954827,116,626
91,0.5034345361192367,117,626
92,0.5152877316779971,118,626
93,0.520415222930621,119,626
