,t,x,y
0,0.0,50,650
1,0.000797589660468029,49,650
2,0.0025241710524181067,50,649
3,0.0034572234658232026,51,649
4,0.023076399480967878,52,649
5,0.02403854077750228,53,649
6,0.026291000800058556,54,649
7,0.026777133063797982,55,648
8,0.02789368390068053,56,648
9,0.031272471759962714,57,648
10,0.05532319370849448,56,648
11,0.05665747298743102,57,648
12,0.08042930620905966,58,648
13,0.08726029759540063,59,648
14,0.08884161333754054,60,648
15,0.09448092033833375,61,648
16,0.10209626693579542,62,647
17,0.10303496799863074,63,647
18,0.10423163601526038,64,646
19,0.10770521076143265,65,646
20,0.10937724833411575,66,646
21,0.12162915792065258,67,646
22,0.1462156931203169,68,645
23,0.14743275385670923,69,644
24,0.15328847697449938,70,644
25,0.15691259430831828,71,643
26,0.16142884253318318,72,643
27,0.16373214782091675,73,643
28,0.18196689438383998,74,642
29,0.18839893558267956,75,642
30,0.19364661819788015,76,642
31,0.20510699376719416,77,642
32,0.21906674928058495,78,642
33,0.22797703499938346,79,642
34,0.22816851655987863,80,641
35,0.23226987676047547,81,641
36,0.23853751895121064,82,641
37,0.24296162406960398,83,640
38,0.24425364273720476,84,640
39,0.2664455167135757,85,640
40,0.27431842487153135,86,640
41,0.27526504456152234,87,639
42,0.2774442905214906,88,639
43,0.28757209847861837,89,639
44,0.2909888314285038,90,639
45,0.2935083701964498,91,639
46,0.30386194886802825,92,639
47,0.31345848823605515,93,639
48,0.31356660537927483,94,639
49,0.31802337971868694,93,639
50,0.3227327874947917,94,639
51,0.32344901895534417,95,638
52,0.32559420675520856,96,637
53,0.33546894972477387,97,636
54,0.3388850395281713,96,636
55,0.3610358759724106,97,636
56,0.3765383627294452,98,635
57,0.3840889922977953,99,635
58,0.3873179657838798,98,635
59,0.39639272863351416,99,635
60,0.39834663298354267,100,635
61,0.4087084096440381,101,634
62,0.41153296074110746,102,633
63,0.4149940825373417,103,632
64,0.4272174190856465,104,632
65,0.427685023320338,105,632
66,0.43383010829387963,106,631
67,0.43545913753517507,107,630
68,0.4414647778684665,108,630
69,0.44832828297138355,109,630
70,0.450600083500767,110,629
71,0.4546745175870818,111,629
72,0.45596297943565245,110,629
73,0.46593696393823464,111,629
74,0.46791339735544374,110,629
75,0.47132416138998784,111,628
76,0.4768608359231508,112,627
77,0.48899245763106897,113,627
78,0.501211334875127,112,628
79,0.5102293342969948,113,628
80,0.516789997173429,114,628
81,0.5187275178074082,115,628
82,0.519620172823684,116,628
83,0.5275064955406902,117,628
84,0.5281199610497113,118,628
85,0.5370702064804808,119,628
86,0.5386307322411198,118,628
87,0.5403775418780935,119,628
88,0.5453484327526643,120,627
89,0.5578723506186589,121,626
90,0.5797690922860826,122,626
91,0.5832732103306023,123,625
92,0.5847873344317508,122,626
93,0.585006302206598,123,626
94,0.586709110632378,124,625
95,0.5874199684082695,125,625
