,t,x,y
0,0.0,50,650
1,0.008969580944047015,49,650
2,0.021571864754437824,50,650
3,0.022119344508407187,51,650
4,0.026079288776430714,52,650
5,0.03240283032319579,53,650
6,0.039105902858489125,54,650
7,0.043272166609268276,55,650
8,0.05171531180028346,56,649
9,0.05437113299341286,57,648
10,0.06196973729609613,58,647
11,0.06797481515837289,59,647
12,0.0739561768939809,60,646
13,0.08244210700158904,61,645
14,0.09419790653737245,62,645
15,0.09653143005571066,63,645
16,0.10112688083314049,64,645
17,0.1093426321440574,65,644
18,0.10949033304445169,66,643
19,0.11047043549209651,67,643
20,0.11877811195708442,68,643
21,0.12120302271717562,69,643
22,0.12216560461682424,70,642
23,0.12332992601427244,71,642
24,0.15841062482408955,72,641
25,0.1826670024467462,73,641
26,0.18736366863518858,74,641
27,0.18750040697066808,75,641
28,0.19808598665827698,74,641
29,0.19934311438505026,75,641
30,0.2057741287510608,76,640
31,0.20589868606304298,77,640
32,0.21666480034596028,78,640
33,0.2189356706909698,79,639
34,0.21913088350065704,80,639
35,0.22744297579492379,81,639
36,0.22835677962445783,82,639
37,0.22842664866725265,83,639
38,0.2303221800773583,84,639
39,0.2327480252733641,85,638
40,0.23776480232177963,86,638
41,0.25470804595958807,87,637
42,0.2605306680649647,88,637
43,0.27447078448330614,89,637
44,0.28173687619174,90,637
45,0.28735214270833453,91,637
46,0.28918407841799987,92,636
47,0.2909274031061464,91,637
48,0.31670780247985336,92,637
49,0.3181236326252069,93,637
50,0.3214557528265802,94,637
51,0.32930375798139233,95,637
52,0.33053990554993534,96,636
53,0.3322837522421883,97,636
54,0.3384554119110147,98,636
55,0.3585787131715748,99,636
56,0.35985425857026565,100,636
57,0.3676980198090012,101,636
58,0.3702544983122419,102,636
59,0.38595586257253317,103,636
60,0.39950703951664995,104,635
61,0.40300579748874343,105,634
62,0.4064670800595746,106,634
63,0.4080032407533595,107,634
64,0.41662803248098157,108,634
65,0.4190275641061408,109,634
66,0.4229232348146552,110,634
67,0.4313252457996721,111,633
68,0.4395071280159244,112,633
69,0.44404656398972403,113,633
70,0.4474593869378675,112,633
71,0.4682226712491553,113,632
72,0.4898682375573021,114,632
73,0.4941618979871548,113,632
74,0.5089186066796694,114,632
75,0.509445636508325,115,632
76,0.5116224407559624,116,631
77,0.5171147849990465,117,630
78,0.5274957624447421,118,630
79,0.5296848776185594,119,630
80,0.5311916192718138,120,629
81,0.5399275136665634,121,629
82,0.548520739583392,122,629
83,0.5496388233540456,123,629
84,0.5588066282975835,122,629
85,0.5636142722482446,121,629
86,0.5685274102841797,122,629
87,0.5688726197909003,123,629
88,0.5712803976965388,124,629
89,0.5759615273718584,125,628
90,0.5825240697100302,124,628
91,0.5837640050481333,125,627
92,0.5851179344941302,126,627
93,0.5998822015220174,125,627
94,0.6038520259885904,126,626
95,0.6097637475844848,127,625
96,0.609920559706744,128,625
97,0.614495465842298,129,625
98,0.6149005895631375,130,625
99,0.6357311607194337,131,625
100,0.6509510999463384,130,625
101,0.6542816153094403,131,624
102,0.6665803259253743,132,624
103,0.6791085369142914,133,624
104,0.6791659822252889,134,624
105,0.6800521498990266,135,624
106,0.6871033547834087,136,624
107,0.6901428975862159,137,624
108,0.6989224571199956,138,624
109,0.7031403135892524,139,623
110,0.7057670758098165,138,623
111,0.7078801026291217,139,623
112,0.7088216414350863,140,623
113,0.7145708757988268,141,623
114,0.7177372502319227,142,623
115,0.7208836519589453,143,623
116,0.7210523149419464,142,623
117,0.7239660894303366,143,623
118,0.7308254351665041,144,622
119,0.7406007566855946,145,622
120,0.7481790548529719,146,621
121,0.7500863673088094,147,621
122,0.7540125599625227,148,620
123,0.7587028165725657,149,619
124,0.7588495282834905,150,618
125,0.7607200411657962,149,618
126,0.7662132899074681,150,617
127,0.7673030161605368,149,617
128,0.7684189828198951,150,616
129,0.7726643968846229,151,616
130,0.7764067590104847,152,616
131,0.78442284847979,153,616
132,0.7906822602220904,154,615
133,0.8081655936282404,153,615
134,0.816740777202689,152,615
135,0.8221878922999982,153,615
136,0.8356440006933371,154,615
137,0.8375800220803011,153,615
138,0.8435305152880782,154,614
139,0.8456325155672163,155,614
140,0.8559524189135176,156,614
141,0.8575727505742128,157,614
142,0.8576099486613609,158,614
143,0.8587584792377592,159,614
144,0.8638479061316661,160,614
145,0.867478917091349,161,614
146,0.8722554672177437,162,614
147,0.8755589926291668,163,614
148,0.8778472251689571,164,614
149,0.8876710936319057,163,615
150,0.8912366900095661,164,615
151,0.8916707712884655,165,615
152,0.8967478604492737,166,614
153,0.8973021743179217,167,613
154,0.8978496618825343,168,613
155,0.9050624134558387,169,613
156,0.9088583743380666,170,613
157,0.9105095728135304,171,613
158,0.9150700894398103,170,613
159,0.919287219713264,171,613
160,0.92019689750645,172,612
161,0.9250774944495602,173,612
162,0.9294167642258884,174,612
163,0.9310801140721031,175,612
164,0.9395167305356619,176,611
165,0.947724010184698,177,610
166,0.9608092908512861,178,610
167,0.9693435849946745,177,610
168,0.9756347554582929,178,610
169,0.9790773520896655,179,610
170,0.982661455718483,178,611
171,0.9845353706177639,179,611
172,1.0054865240489543,180,610
173,1.0124868614195572,181,610
174,1.0205672761109443,182,609
175,1.0267696824590569,183,609
176,1.0269137372204389,182,609
177,1.029720747443323,183,609
178,1.0298244115501078,182,609
179,1.0315919542025271,183,609
180,1.0337268114056366,184,609
181,1.0434715618959238,185,609
182,1.0445709127948453,184,610
183,1.044910571650872,185,609
