,t,x,y
0,0.0,50,650
1,0.014793645338629662,51,650
2,0.01626144700894051,50,651
3,0.022258292969450838,51,651
4,0.02528129896765443,52,651
5,0.03135584767919986,53,651
6,0.034404648438348596,54,651
7,0.04364501360981411,55,651
8,0.05423833076530167,56,650
9,0.07453434988704093,57,650
10,0.07829376837034435,58,650
11,0.09338970246474718,59,650
12,0.09389357573098926,60,650
13,0.09969719452989029,61,650
14,0.10386168936216815,62,650
15,0.10404797512432631,63,649
16,0.1100053155187176,62,649
17,0.11527518797537528,63,649
18,0.12174909277618595,64,649
19,0.12272338320330307,63,649
20,0.12414905717699024,62,649
21,0.12591786409147873,63,649
22,0.1275648034345046,64,649
23,0.14226988343713345,65,649
24,0.14427473974779467,66,648
25,0.14739498946097473,67,648
26,0.16053673918925174,68,648
27,0.16104744965281723,69,647
28,0.1988658946053531,68,647
29,0.21123720604880797,69,646
30,0.21712530002535865,70,646
31,0.2218186300131269,71,646
32,0.22264695056998293,72,646
33,0.23999084517305863,73,646
34,0.24321999205217185,72,646
35,0.24475518447278563,73,646
36,0.24584056445390215,74,645
37,0.24990448231519474,75,645
38,0.25259666327180363,76,645
39,0.2644582197023926,77,645
40,0.2819307613894786,78,645
41,0.2856346735164496,79,645
42,0.286108905911274,80,645
43,0.29923634786879033,81,645
44,0.30244556437569897,82,645
45,0.30546692497668787,83,645
46,0.3106831651028538,84,645
47,0.31212282553082654,85,645
48,0.31699155336789087,86,644
49,0.3182814595126082,87,644
50,0.3200795663035006,88,644
51,0.33000277829176344,89,644
52,0.3321024500268047,90,644
53,0.33442558812286166,91,644
54,0.3418648605357157,92,643
55,0.35217071006151734,93,643
56,0.36480794686941803,94,642
57,0.36644817340865393,93,642
58,0.37066435308374435,94,642
59,0.37896601395936796,95,642
60,0.38642102391448757,96,641
61,0.3884067069781331,97,641
62,0.38955239495982724,96,641
63,0.39045813329271106,97,640
64,0.4004863873825375,96,640
65,0.40268409027318564,97,640
66,0.41716570211632376,98,640
67,0.42357588863198853,99,639
68,0.4259663641265582,100,639
69,0.4277182434375454,101,639
70,0.4288990862035566,102,639
71,0.43384109641406204,103,639
72,0.4393970741103119,104,639
73,0.44317227740410065,105,638
74,0.4432877134059815,106,638
75,0.4653114535905308,107,638
76,0.4692206792976565,108,638
77,0.46980662300900766,109,638
78,0.47039933621595087,110,638
79,0.47491702189348,111,638
80,0.4990399481232155,110,638
81,0.5195599691947628,111,637
82,0.52658491826082,112,636
83,0.5327367646604301,113,635
84,0.5352819890701137,114,635
85,0.5388522106504047,115,634
86,0.5391877057336547,116,633
87,0.5394945438249168,115,633
88,0.5421327003558538,116,633
89,0.5571583790394997,117,633
90,0.5577157043935667,118,633
91,0.5652916899810657,117,633
92,0.5774573032853287,118,633
93,0.5785524066596489,119,633
94,0.5871750263788791,118,633
95,0.5911330064328942,117,633
96,0.6057565572968652,116,633
97,0.6105502725029672,117,633
98,0.6219098669007372,118,633
99,0.6223731370880106,117,634
100,0.6335119085913861,118,634
101,0.6424345561444128,119,634
102,0.6550628929378239,120,634
103,0.6596227831592496,121,633
104,0.6596710813025447,122,633
105,0.6692020595888353,123,633
106,0.669758625881566,122,633
107,0.6704946747530839,123,633
108,0.672801686770824,124,632
109,0.6745350392778452,125,632
110,0.6933909641109044,124,632
111,0.6977826716303117,123,632
112,0.7064174844074894,124,632
113,0.7076853450456554,125,631
114,0.7208634104824629,126,630
115,0.7330278078750081,127,629
116,0.7350840231126986,128,628
117,0.7432063897458677,129,628
118,0.7519554233326946,130,628
119,0.7569762404069273,131,627
120,0.7604373903441318,130,627
121,0.7631778788840423,131,627
122,0.7681686000420019,132,627
123,0.7758232229722845,133,626
124,0.7888838636468143,134,626
125,0.7946556422693529,135,626
126,0.8013022680310922,134,626
127,0.8042653673836487,135,626
128,0.8049966712220408,136,626
129,0.8159853999312728,137,626
130,0.8238745551026492,136,626
131,0.8266412850525056,135,627
132,0.8362489280743004,136,627
133,0.8368298369687396,137,627
134,0.8437652689605136,138,627
135,0.846226255005049,139,626
136,0.8480331447250286,140,625
137,0.8508792009115114,141,624
138,0.8516790443533211,142,624
139,0.851998005754855,141,624
140,0.8743134503955811,142,623
141,0.8874421851139145,143,623
142,0.8966221564874374,142,623
143,0.8985394841779825,143,623
144,0.9001667968501037,144,623
145,0.9004119526272713,145,623
146,0.9055328981627606,144,623
147,0.9056345367904289,145,622
148,0.9105605547454203,146,621
149,0.9192272811630197,147,620
150,0.92330199272588,148,619
151,0.9252752332241395,149,619
152,0.929749520041636,150,619
153,0.9367562506017055,151,619
154,0.9368382431549618,152,619
155,0.9442868091901947,153,619
156,0.9545799550548527,154,619
157,0.9548911638176067,155,619
158,0.9591918061564363,156,619
159,0.9710468990394125,157,618
160,0.9749248166501729,156,618
161,0.9771127869907338,157,617
162,0.9828578682674605,156,617
163,0.9832765833560476,157,617
164,0.9892412133236547,158,617
165,0.9906463230274052,159,616
166,0.9915441535443976,160,615
167,0.9939029645575883,161,615
168,0.9956185707977344,162,615
169,1.016385424219323,161,615
170,1.0249127642707831,162,614
171,1.0431051506012634,161,614
172,1.0459185662457147,162,614
173,1.056993776657885,161,614
174,1.0621231386552696,162,614
175,1.0785942311831627,163,613
176,1.079796721480193,164,613
177,1.1014308780028328,165,613
178,1.1022852362392785,166,612
179,1.1097406406400605,167,611
180,1.1140833155722394,168,611
181,1.1184373200359738,169,611
182,1.124106690012263,170,611
183,1.1286858895360015,171,611
184,1.134148389621854,172,611
185,1.139735221195337,173,611
186,1.142561112121716,174,610
187,1.1533346999646168,173,611
188,1.156619517629345,174,610
189,1.1646809610513928,175,610
190,1.1689011036964614,176,610
191,1.1705943946055912,175,610
192,1.1711203072776735,176,609
193,1.1755229361051267,177,609
194,1.1787827172866647,176,610
195,1.182497747571097,177,610
196,1.1846509799516436,178,610
197,1.1861268250842623,179,610
198,1.192336736944444,178,611
199,1.194245057868249,179,611
200,1.1993844670212472,180,611
201,1.2101449974962715,179,611
202,1.2119333215439487,180,611
203,1.2140546799293088,179,612
204,1.2210775336706527,180,612
205,1.2235375612303023,181,612
206,1.2254616895101829,182,612
207,1.2431160581027034,181,612
208,1.2731331238822203,180,612
209,1.2747128873959757,181,612
210,1.281797735661057,182,611
211,1.2837702863890597,183,611
212,1.2935425806297989,184,611
213,1.2956656424268587,185,610
214,1.298992654669666,186,610
215,1.300893958469746,187,610
216,1.3023409144261018,188,610
217,1.3035786450826135,189,609
218,1.3059642845911794,190,608
219,1.3165472090603985,191,607
220,1.3178922248409395,192,607
221,1.3247413806827177,191,607
222,1.326655084713214,192,606
223,1.3312250665854723,193,606
224,1.3420213076761494,192,606
225,1.3518456900319535,193,606
226,1.3661829602908073,194,606
227,1.3685025358188658,195,605
228,1.3747488930727458,196,605
229,1.3796925328549638,197,605
230,1.381456793854795,198,604
231,1.3874801396532461,199,604
232,1.3942063933532773,200,603
233,1.395707581734078,199,603
234,1.401315567061607,200,602
235,1.410960143205358,201,601
236,1.4125719863858381,200,601
237,1.4145955425432193,201,601
238,1.4157660889439996,202,600
239,1.433079073945084,203,599
240,1.4338566545465175,202,599
241,1.4379888303377737,203,599
242,1.4445999743605953,204,599
243,1.4581568653564094,205,598
244,1.466184990328935,204,598
245,1.4842854000474297,205,597
246,1.4861826139707963,206,597
247,1.495504248545405,207,597
248,1.5068246333003097,208,597
