,t,x,y
0,0.0,50,650
1,0.006501948054346335,51,650
2,0.014614904421465803,52,650
3,0.020395502186258945,53,650
4,0.027181302618604547,54,650
5,0.028193583312058564,55,650
6,0.03481756270578839,56,650
7,0.03627241811218864,57,649
8,0.03759375941710787,56,649
9,0.038279586682933554,57,649
10,0.040094744095863895,58,649
11,0.040194185527611156,59,649
12,0.04123483990728856,58,650
13,0.042749710602167076,59,650
14,0.07146426831630205,60,650
15,0.07190209148382111,61,650
16,0.07801908798191441,62,650
17,0.0816707872931757,63,649
18,0.08372972071950986,64,649
19,0.0840549945681575,65,648
20,0.08831702734173193,64,648
21,0.09023366807454919,65,648
22,0.10228240122882384,64,648
23,0.10844664312550799,65,648
24,0.11300496275919426,66,647
25,0.11337390234430082,67,647
26,0.12060112231018756,68,647
27,0.12312694562017795,69,647
28,0.13537152749201245,68,648
29,0.1526993950791031,69,647
30,0.15844491080320822,70,647
31,0.1705947221130508,71,647
32,0.193854014269576,72,646
33,0.20972301087580394,73,645
34,0.2108654433762759,74,644
35,0.21483204869786643,73,644
36,0.21852819869418444,74,644
37,0.23315199983535478,75,644
38,0.23417899033757514,74,644
39,0.2347604006584931,75,643
40,0.23535980652021726,76,642
41,0.23799384343075125,77,641
42,0.2390959554687003,78,641
43,0.24006025317921192,77,641
44,0.24851198351579357,78,641
45,0.2491392822389823,79,641
46,0.25031448744461715,80,641
47,0.25237041188469034,81,641
48,0.25317123285891274,82,641
49,0.261978124365082,83,641
50,0.28791353801405545,84,640
51,0.2904091489772152,85,639
52,0.2944454671197763,86,639
53,0.2999232580306907,87,638
54,0.3004267602596779,88,637
55,0.301128485657388,89,637
56,0.3060380013105014,90,637
57,0.30649339682928073,91,637
58,0.30845053171820785,92,637
59,0.3095927636357013,93,637
60,0.3098493285185585,94,637
61,0.32498385703861815,93,637
62,0.32674915380639097,94,636
63,0.32883084150101793,95,635
64,0.34290172598603097,96,635
65,0.345320921134704,97,634
66,0.3661831775182317,96,634
67,0.3842092905000988,97,634
68,0.39042509798879943,98,633
69,0.3928074970206826,99,632
70,0.3932188684201701,98,632
71,0.40718517377280894,99,631
72,0.4167054124183842,100,631
73,0.42401135388953687,101,631
74,0.43448353945178936,102,630
75,0.4450362520746169,103,629
76,0.4485663281424485,102,630
77,0.4521004353291578,103,630
78,0.46522365073345645,104,630
79,0.46963770377348585,105,630
80,0.47219697471299443,106,629
81,0.47228370523793206,107,628
82,0.47319085291981167,108,628
83,0.48176027909306934,107,628
84,0.48595430504145776,108,628
85,0.4870579170796789,107,628
86,0.4881657184192879,108,628
87,0.4946233577092617,109,627
88,0.5016756445725876,110,627
89,0.5049713681597335,109,627
90,0.5085104616867209,110,627
91,0.5199038180273937,111,627
92,0.5219000190477541,112,626
93,0.526316649842508,113,626
94,0.5534015180921369,114,626
95,0.5589180809594668,113,626
96,0.5716459315874949,114,626
97,0.5758967332916282,115,626
98,0.5772620007176379,116,626
99,0.585133162194894,115,626
100,0.593563241966755,116,626
101,0.5974346273455026,117,625
102,0.6017950478687186,118,625
103,0.6025231615836975,119,625
104,0.6170285112283755,120,625
105,0.619175173037969,121,624
106,0.619364324863161,122,624
107,0.62140221531126,123,623
108,0.624043412829953,124,622
109,0.6270024195220238,123,622
110,0.6276007975171367,124,622
111,0.6298382713386289,125,622
112,0.6336744350106553,126,622
113,0.6362624412510973,127,622
114,0.6509492935509295,128,622
115,0.6614846213708757,129,622
116,0.6628762415989351,130,621
117,0.6693104866860502,131,620
118,0.6856836650695863,130,620
119,0.688239976549289,129,620
120,0.6991232314593493,130,620
121,0.7033726859151872,131,619
122,0.7043040853196657,132,618
123,0.7092318767107775,133,618
124,0.7096689359593521,134,618
125,0.711503089858349,133,618
126,0.7168643974088853,134,618
127,0.7179297382865055,135,618
128,0.7191195088030338,136,618
129,0.722326895500508,137,617
130,0.7286544944144269,136,617
131,0.7349044728818213,137,617
132,0.7349461138512678,136,617
133,0.736150080245372,135,617
134,0.7499287918097955,136,617
135,0.7594928196481174,137,616
136,0.7641731226052845,136,617
137,0.7671108522099691,137,617
138,0.7803047180422106,138,617
139,0.7889431484608983,139,617
140,0.8059727128653199,140,617
141,0.8203573754306441,141,617
142,0.8209739286437666,142,617
143,0.8213775970538931,143,616
144,0.8270819968756356,142,616
145,0.8304214911806312,143,616
146,0.8316901333003052,144,615
147,0.8421130147516044,143,615
148,0.8529222183130516,144,615
149,0.8619525438334241,145,614
150,0.871765546898712,144,614
151,0.8814419484197106,145,614
152,0.8873868531489758,146,614
153,0.8929867902894912,147,614
154,0.9017127367638089,148,613
155,0.9030650878178141,147,613
156,0.903503361707487,148,613
157,0.9079425157918035,149,612
158,0.9135773664891617,150,612
159,0.9170146791930577,151,612
160,0.9295626695284812,150,613
161,0.931672758930487,151,613
162,0.9335800894708046,152,613
163,0.9434320710195685,153,613
164,0.961916280455145,154,613
165,0.9630170398980885,153,614
166,0.9643412101742194,154,614
167,0.9814150197635263,153,614
168,0.9881100665627615,154,614
169,0.9933868535841197,155,614
170,0.9975992267040349,156,613
171,1.0049312461076076,155,613
172,1.0157088209940068,156,613
173,1.0243113574261589,155,613
174,1.0270897767465053,156,613
175,1.0282406895795957,157,612
176,1.0304248421824878,158,612
177,1.0315770151497763,159,611
178,1.032045630512795,160,611
179,1.032826195668943,159,611
180,1.0331784815917757,160,611
181,1.036216049859068,161,611
182,1.0405930128532077,162,611
183,1.042779573045567,163,611
184,1.042933908622189,164,611
185,1.0625840805679865,165,611
186,1.075597768089828,166,611
187,1.0879202400601264,165,611
188,1.0920119754479445,166,610
189,1.1015863767289777,167,610
190,1.106765605966461,166,610
191,1.1100487153751513,167,609
192,1.1155776719768533,168,609
193,1.1211883590863023,167,609
194,1.1223691877952215,168,608
195,1.122773292636887,167,608
196,1.128213349909202,168,608
197,1.1377609280954015,169,608
198,1.1507633545342124,170,608
199,1.1616450918708354,169,608
200,1.1675632761200456,168,608
201,1.168139285059979,169,608
202,1.172448572280879,170,607
203,1.1741433391164107,171,607
204,1.17834114535533,172,606
205,1.1801074896679862,171,606
206,1.1863984721188625,172,606
207,1.1977903704302137,171,606
208,1.2121193244445956,172,606
209,1.228146167153469,173,605
210,1.2283602410983279,174,605
211,1.2380388468285226,175,605
212,1.2438859865660974,176,605
213,1.246691375889155,177,605
214,1.2482331398740165,178,605
215,1.2485398349459493,179,605
216,1.2695530496383025,178,606
217,1.2737599480021333,179,605
218,1.2792114658003713,180,604
219,1.3105923831621669,181,604
220,1.3432196065152953,182,604
221,1.3511041191128335,183,604
222,1.3564608831911305,184,604
223,1.3741375371061182,185,603
224,1.3747920868507943,186,602
225,1.3762577695899731,187,602
226,1.3883057352654031,186,602
227,1.3971047038211373,187,602
228,1.4017082203870268,188,601
229,1.4033576577054283,189,601
230,1.4056387016975251,190,601
231,1.4061488966713829,189,601
232,1.413418425319843,190,601
233,1.432105580930613,191,601
234,1.4329872923762648,190,601
235,1.4366919658622836,191,601
236,1.4526156193676623,192,601
237,1.466007672361227,193,601
238,1.474548811577914,194,601
239,1.4874893834852407,195,601
240,1.497594175053225,194,601
241,1.4993128393718094,193,602
242,1.508861796207914,194,602
243,1.509654018572968,195,602
244,1.5153321545531249,196,602
245,1.5186482622498825,195,603
246,1.5219075917369713,194,603
247,1.528597223428525,195,603
248,1.5406294892376577,194,604
249,1.541190216347313,193,604
250,1.5460217756629697,194,604
251,1.5462159014367656,195,604
252,1.5537379154358548,196,603
253,1.554989741437865,197,603
254,1.5592266887374346,198,602
255,1.573648289746676,199,602
256,1.5746497407468885,198,603
257,1.5855576653818968,199,603
258,1.5884002898209693,200,603
259,1.5982118594130905,199,603
260,1.5999247307744342,200,603
261,1.601829097134794,201,603
262,1.601963738736093,202,602
