,t,x,y
0,0.0,50,650
1,0.013976347874058217,51,649
2,0.038804727471330326,52,649
3,0.04831008861346838,53,648
4,0.05080364817003537,54,648
5,0.08337860055297519,55,648
6,0.09408618988539157,56,648
7,0.09879530853536427,57,648
8,0.09896038212331647,58,647
9,0.10544771739982294,57,647
10,0.11397068438630514,58,646
11,0.11714144969262368,59,646
12,0.11876417825036965,60,645
13,0.12915167127602628,61,645
14,0.13382138336492158,62,644
15,0.13698068334624924,63,644
16,0.1396596198418564,64,644
17,0.14011562593972135,65,643
18,0.14352370332640332,66,642
19,0.15151465731864555,67,642
20,0.16985317966440505,68,642
21,0.17160725858072745,69,642
22,0.18016713393341488,70,642
23,0.18422589904676365,71,641
24,0.1915869950262721,72,641
25,0.19494711274380983,73,641
26,0.19718981820654768,74,641
27,0.20763784256581974,75,640
28,0.2144760567174828,76,640
29,0.2157190313827407,77,639
30,0.2271170958317994,78,639
31,0.22727596175456938,79,639
32,0.2286698732406721,80,639
33,0.24058398400125464,81,639
34,0.2455806374225023,82,638
35,0.24926884920319706,81,638
36,0.2694691052522673,82,637
37,0.28218476293011846,83,637
38,0.2845556279476298,84,637
39,0.3037931205511293,85,637
40,0.309423325958214,86,636
41,0.31915853550440276,87,636
42,0.3216838122825326,86,636
43,0.32622073386177286,85,636
44,0.33775345538684465,86,636
45,0.33914416857290014,87,636
46,0.3393721274122777,88,636
47,0.3401733546018977,89,636
48,0.34388870144034295,90,636
49,0.3462716434105438,91,636
50,0.35002081902975823,92,636
51,0.3523777946897743,91,636
52,0.3554956416367901,92,636
53,0.36390312231054867,93,636
54,0.3654841208090399,92,636
55,0.36963302701620854,91,636
56,0.3766802308459233,92,636
57,0.3790202140224119,93,636
58,0.37906972243972237,94,636
59,0.3793051495122691,95,636
60,0.3977542644512887,96,636
61,0.3983414858187891,97,636
62,0.412470307331318,98,635
63,0.4239547971249755,99,635
64,0.42445115796282407,100,635
65,0.42746568723132267,101,635
66,0.4315619491267541,102,635
67,0.43890869619523926,103,635
68,0.442481490323036,104,635
69,0.44259029323952204,105,634
70,0.4483422763705155,106,634
71,0.44959484027561336,107,634
72,0.45353804829311717,108,634
73,0.4630027364214201,109,634
74,0.48164031444541844,108,635
75,0.4887772948889964,109,635
76,0.49075563419529056,110,635
77,0.49093787183989707,111,635
78,0.4928750274405553,112,635
79,0.49830939238324906,113,635
80,0.5089010705740737,114,634
81,0.5119555792375262,115,634
82,0.5136258155430456,114,634
83,0.5171888195468982,115,633
84,0.5189016554917911,116,633
85,0.5259868816369719,117,633
86,0.5260996947668981,118,632
87,0.5313768801051748,119,631
88,0.5362922241929381,118,632
89,0.5415685846605018,119,632
90,0.5441989487699643,120,632
91,0.5523446578485627,121,631
92,0.5711664486683253,122,630
93,0.5768590331978618,123,629
94,0.5776896920288385,124,628
95,0.5779357050751942,125,628
96,0.580566691572469,126,627
97,0.5895041489732165,127,626
98,0.6045650329357332,128,625
99,0.6103912966512767,127,625
100,0.6105869184924162,128,624
101,0.6150720385923948,129,624
102,0.6259619418364827,130,624
103,0.630730502486131,131,624
104,0.6380642693293723,132,623
105,0.638688969033235,131,624
106,0.641282023596305,130,624
107,0.6441074329981006,129,625
108,0.6469099908445423,130,625
109,0.6480778613087267,131,624
110,0.650068310764221,132,623
111,0.663534673981049,131,623
112,0.6642430895126927,132,623
113,0.6683265041773464,133,623
114,0.6728454099844121,134,623
115,0.6775713771683263,135,622
116,0.6805861918985147,134,623
117,0.6843779058312968,135,623
118,0.6908061130982187,136,623
119,0.6927132103326737,135,623
120,0.6938000514252901,134,623
121,0.7051242913943097,133,623
122,0.7096416779407162,132,623
123,0.7265958792909311,133,623
124,0.7404342804289193,134,623
125,0.7417973214972502,135,622
126,0.7489298285466282,136,622
127,0.7541099751467157,137,622
128,0.7722665477408834,138,621
129,0.7762703222344084,139,621
130,0.7783316662185444,140,620
131,0.7855768687362176,141,619
132,0.7939134212438588,140,620
133,0.7947221973720442,141,619
134,0.797646778785926,142,619
135,0.8032618648410849,143,618
136,0.8061032118442715,144,617
137,0.8092074231535722,145,616
138,0.8105018328280695,146,616
139,0.8129214962659262,145,616
140,0.8131510034458438,146,616
141,0.8159668176620428,147,616
142,0.8319830992816089,148,615
143,0.8326573131640479,149,615
144,0.8497910505093458,150,614
145,0.8648370806325157,151,614
146,0.8715785465329211,152,613
147,0.8806194367187962,153,613
148,0.8897186604332228,154,613
149,0.8936948220188822,155,613
150,0.8956266996269833,156,613
151,0.9009150460439392,157,613
152,0.9025745865190301,156,613
153,0.9120394319760853,155,614
154,0.91794828328157,154,614
155,0.9183747919025022,153,615
156,0.9473307861385598,154,615
