,t,x,y
0,0.0,50,650
1,0.00833353647980601,49,650
2,0.01536818640263943,50,650
3,0.017475827234231554,51,649
4,0.01852254015408103,52,649
5,0.020015300262766687,53,649
6,0.03190301615348671,54,648
7,0.03856482390037565,55,648
8,0.045802415360680734,56,647
9,0.04715749060029965,57,647
10,0.04739170382057726,58,647
11,0.05390973617045883,59,647
12,0.059686253620462607,60,647
13,0.07025126712707064,61,646
14,0.07560589284079536,62,645
15,0.08066598278110076,61,645
16,0.08903096148028275,62,645
17,0.09912418077361722,63,644
18,0.10886316987484304,64,644
19,0.11343967958262405,63,644
20,0.11561847839747752,64,644
21,0.11761242644738862,65,644
22,0.1206333351098362,66,643
23,0.12192583917592473,67,642
24,0.1424467830959943,68,642
25,0.157333429956228,69,642
26,0.15815387278423607,70,642
27,0.1862425742999756,71,642
28,0.19418188098398054,72,641
29,0.19902786828603397,73,641
30,0.20220954806726363,74,641
31,0.20652995079280392,75,641
32,0.21817000081221424,76,640
33,0.23621115945163834,77,640
34,0.2376414006540891,78,639
35,0.23794789282310724,77,639
36,0.24170307729373008,78,639
37,0.24405901115826986,79,639
38,0.24674168868316582,80,639
39,0.2638846887917397,81,638
40,0.2792213352231852,82,637
41,0.29699953591885286,83,637
42,0.2979331302290972,84,636
43,0.32561796268170307,85,635
44,0.3312366697459965,86,635
45,0.3347430206725858,87,634
46,0.34531336268679585,88,634
47,0.3479218955084028,89,634
48,0.37320275765541483,90,634
49,0.37553720530579093,91,634
50,0.39400242786334505,92,634
51,0.40276875920479405,91,634
52,0.4039914062246943,92,634
53,0.41443708761861553,93,633
54,0.42058333813031734,94,633
55,0.43406306914465365,95,633
56,0.4463054345683432,96,632
57,0.46399863874470604,97,632
58,0.4658909299267101,98,632
59,0.47632226294945496,99,632
60,0.4784256178831381,100,632
61,0.47933213214080966,101,632
62,0.4914150092370697,102,632
63,0.4929085198576764,103,632
64,0.4988006136130812,104,631
65,0.499790979711148,103,631
66,0.507609577522536,104,631
67,0.5086005080648386,105,631
68,0.5173928428482657,104,631
69,0.524933146068262,105,631
70,0.5325914047488327,106,631
71,0.5396299702608388,107,631
72,0.5449661859395364,106,631
73,0.5469501290444205,107,631
74,0.5541583977989217,106,631
75,0.55639881606698,105,631
76,0.5608791364982532,106,631
77,0.5681389629886111,107,630
78,0.5710861992964903,108,630
79,0.5747462959519801,109,630
80,0.5750554950885801,110,630
81,0.5759540948355963,111,629
82,0.5837826409048307,112,629
83,0.5950436945020229,113,628
84,0.5974160998398267,114,628
85,0.5974776881315906,115,628
86,0.6001423305171273,116,627
87,0.6005956586771825,117,627
88,0.6118161718166979,118,626
89,0.6219151669887862,119,626
90,0.6332903356012971,120,625
91,0.6470966977737639,121,625
92,0.6476783094788957,122,624
93,0.6550700855368388,121,624
94,0.670004174130431,122,623
95,0.6788510790441626,121,623
96,0.6850300975346121,122,622
97,0.6877143478993477,123,621
98,0.6880438287405181,124,620
99,0.6939282162067857,125,620
100,0.7019323594030853,126,620
101,0.7079027362588735,127,620
102,0.7114683705092256,128,620
103,0.7142396941165251,129,620
104,0.7183664322806624,130,620
105,0.7212292683510143,131,619
106,0.7274785818146039,132,619
107,0.7395201299778487,131,619
108,0.7450235534624241,132,618
109,0.7470832933132511,133,617
110,0.7500517572944871,134,617
111,0.7503783375649293,135,616
112,0.7874706927368438,136,615
113,0.7880228675392413,137,614
114,0.7920960202045181,138,613
115,0.8065085218466557,139,613
116,0.8088045694791909,138,613
117,0.8214966724385159,137,613
118,0.8287903459030783,138,613
119,0.8295955231312813,137,613
120,0.8371894291958974,138,613
121,0.8393122019676829,139,613
