,t,x,y
0,0.0,50,650
1,0.01189792598264148,51,650
2,0.01993042494051543,52,649
3,0.023253992323772302,53,648
4,0.02682252171820357,54,648
5,0.029321402651194747,55,648
6,0.031695151796683495,56,647
7,0.043398549633256504,57,647
8,0.045098439457677726,58,647
9,0.04995526742770305,59,647
10,0.05340984056887624,60,647
11,0.059914106823051566,61,647
12,0.06285351879616202,62,647
13,0.06747980446724207,63,647
14,0.07738361492526134,62,647
15,0.07922947304345401,61,647
16,0.0881006414970393,62,647
17,0.10499581076963463,63,647
18,0.11003969721153013,64,647
19,0.11105208887011293,65,646
20,0.11311060745527375,64,647
21,0.11930849883290287,65,646
22,0.12402657982786841,66,646
23,0.13366081367569033,67,645
24,0.13601171959153163,68,645
25,0.14131468102417472,67,645
26,0.1414308250866604,68,645
27,0.14418324673929808,69,645
28,0.14713269579943095,70,645
29,0.15490278835575133,71,645
30,0.15720416191511674,72,645
31,0.16100971416853313,73,645
32,0.16146327802851038,74,645
33,0.16467069724146793,75,645
34,0.17594287856395419,76,645
35,0.18767293517168948,77,645
36,0.20007503357326778,78,645
37,0.20547747813722542,79,645
38,0.2077180952889157,80,645
39,0.20891162342609637,81,645
40,0.21061337539117694,82,644
41,0.21094591880265923,83,644
42,0.2161304568758837,84,644
43,0.21790692421180066,85,643
44,0.22169563674506865,86,643
45,0.22516089971621267,85,643
46,0.2348250353679345,86,643
47,0.23991577492331573,87,643
48,0.2414339708909535,88,643
49,0.2489060649917832,89,643
50,0.25466743597998154,88,643
51,0.26168983664282874,87,643
52,0.2652814532458269,86,643
53,0.2662563107167149,87,643
54,0.26855519869292915,88,643
55,0.2701777363096816,89,643
56,0.28306752215314407,90,643
57,0.28480417575450384,91,642
58,0.2860705683299705,92,642
59,0.28707551442849094,93,642
60,0.2878515631861646,94,641
61,0.2897765479660537,95,640
62,0.2901437936675871,94,640
63,0.3054440421913418,95,640
64,0.3071570579851999,94,640
65,0.3204144859226621,95,639
66,0.33755916332250546,96,638
67,0.33882340947901324,97,638
68,0.3412108608569344,98,638
69,0.35944975838998683,99,638
70,0.364625172708969,100,638
71,0.36702030475671193,101,638
72,0.3672331564709638,100,638
73,0.37240440881863823,99,639
74,0.37643560841820073,100,639
75,0.3820047807464323,99,639
76,0.3861402347733068,100,639
77,0.3865292776700983,101,638
78,0.4057767167390964,102,638
79,0.4091393782004485,103,638
80,0.40940852530106664,104,637
81,0.4135253673331217,105,637
82,0.4171466932226362,106,637
83,0.4303954302127013,107,637
84,0.44611201085189106,108,636
85,0.4515527741488592,109,635
86,0.4587006527879689,110,635
87,0.45926412707907577,109,635
88,0.4600959410023995,110,635
89,0.4670881399404082,111,634
90,0.46914142777459716,112,633
91,0.4825916004683457,113,632
92,0.49181049123732523,114,632
93,0.49278125141067963,115,632
94,0.4968042576990633,116,631
95,0.5029289315487786,117,631
96,0.5031232648592148,118,630
97,0.504432508520955,119,629
98,0.5049274043982632,120,629
99,0.5118746653618383,121,629
100,0.525845977281004,122,628
101,0.5522115128199268,123,628
102,0.5619866143149165,124,628
103,0.5644325181071123,125,627
104,0.5655039284892268,126,627
105,0.5674420555288523,127,627
106,0.5754358113432977,126,628
107,0.5761522776474337,125,628
108,0.578168174910776,126,628
109,0.579379026045225,127,627
110,0.5839229725285887,128,627
111,0.584819161694765,129,627
112,0.5864189841526078,130,627
113,0.5890295895238952,131,627
114,0.5955509997628319,132,627
115,0.6016020661376709,133,627
116,0.6107720468184056,134,627
117,0.6112853455231212,135,626
118,0.6138283487210289,136,626
119,0.6187303251095391,137,626
120,0.6211676059610015,138,626
121,0.6214534714412745,137,626
122,0.6317832895067388,138,625
123,0.6366850203551188,137,625
