,t,x,y
0,0.0,50,650
1,0.0004729703129115818,51,649
2,0.009976435746014811,52,649
3,0.01097834095739881,53,649
4,0.043029754032529524,54,648
5,0.048992908859833706,55,648
6,0.06418940252053397,56,648
7,0.07315138650035813,57,648
8,0.07724141127030504,58,647
9,0.08003624844323357,59,647
10,0.08483494644722861,60,647
11,0.0855187907010011,61,646
12,0.09267508386358635,62,646
13,0.1074964935911601,63,645
14,0.11205381800665318,64,645
15,0.11486854844470157,65,645
16,0.1156507612595302,66,645
17,0.12583667373024524,67,645
18,0.13225725519086784,68,644
19,0.14869012446910246,69,644
20,0.14920090958741922,70,644
21,0.15475781065165164,69,645
22,0.15822462795721892,70,645
23,0.1590549999979495,71,645
24,0.16599776317281228,72,645
25,0.16632664731581753,73,645
26,0.16755745761907576,74,644
27,0.17200997012329453,75,643
28,0.1749076198497164,76,643
29,0.17831121342247866,77,642
30,0.19643910269372744,78,641
31,0.20226860024674953,79,641
32,0.20841721053853365,80,641
33,0.21716807126914073,79,641
34,0.21792300076370427,78,641
35,0.22034643580625524,79,641
36,0.22794628903750644,80,641
37,0.22834890402563154,81,641
38,0.23287276727131997,80,641
39,0.2335963039797887,79,641
40,0.234474059470555,80,641
41,0.24425675446441905,81,641
42,0.2445534232132134,80,641
43,0.24967001377647954,81,641
44,0.24994182762365802,82,640
45,0.2764609381452161,81,640
46,0.2790567352892021,82,640
47,0.28625984567038204,83,640
48,0.28787122797166387,84,640
49,0.2996142529063354,85,640
50,0.3008187059951273,86,640
51,0.3030341299552291,87,640
52,0.30811273987167925,88,639
53,0.30919138487067127,87,640
54,0.3204040990013089,88,640
55,0.32913059908122383,89,639
56,0.344837213380227,90,639
57,0.346859747485924,91,639
58,0.35806080782753535,92,639
59,0.3604423226146114,93,639
60,0.36242987888929135,94,639
61,0.3731435012335373,95,639
62,0.37505505824610225,96,638
63,0.3754073460107821,97,638
64,0.3920978642713856,96,638
65,0.4030296763311706,97,637
66,0.4081528974609743,98,637
67,0.4133183062980287,99,637
68,0.4141943979150575,100,637
69,0.42792380448556316,101,637
70,0.45008377044476106,102,637
71,0.45317267142793727,103,636
72,0.45668480073170725,104,636
73,0.4825365001283165,105,636
74,0.48561930759137084,106,636
75,0.4900538802523839,107,636
76,0.5124513449922626,108,635
77,0.5187380762875731,109,634
78,0.5204152298967833,110,633
79,0.5337430279006153,111,633
80,0.536694841436113,112,632
81,0.5502120912764853,113,632
82,0.5603179568962806,114,632
83,0.5797929296507704,115,632
84,0.5804975404256989,116,631
85,0.580992871605982,117,631
86,0.5819386460200918,118,631
87,0.5819497263928417,119,631
88,0.5836195299660432,120,631
89,0.589669439204013,121,631
90,0.5900101385655151,122,631
91,0.6126762186381919,123,631
92,0.618298833895146,124,631
93,0.6282779181533589,125,631
94,0.6390457250241739,126,631
95,0.6509951732315755,127,631
96,0.6517591574871372,128,631
97,0.6518535926660083,129,631
98,0.6534272918713459,130,631
99,0.6595351701802489,129,632
100,0.6598867486981502,130,632
101,0.6721337687763368,131,632
102,0.6764466341400752,132,632
103,0.6767744114073395,133,632
104,0.6836881524607579,134,631
105,0.6906880428969178,133,632
106,0.6916302065372053,134,632
107,0.6941084843882205,135,632
108,0.6983220954534773,136,632
109,0.6991245738850267,137,632
110,0.7008916018416289,138,632
111,0.7203606049966579,139,631
112,0.7252889578599939,140,631
113,0.7327961366467446,139,631
114,0.7371788318378695,140,631
115,0.7374490864810729,141,631
116,0.7431883633106876,142,631
117,0.7474929524938236,143,631
118,0.753029261044572,144,631
119,0.7746614210602476,145,630
120,0.7778947391187443,146,630
121,0.791477216274484,147,630
122,0.7996477549311445,148,629
123,0.8035731415472225,149,628
124,0.8142472289712411,150,628
125,0.8177941033255582,151,628
126,0.8192776548602421,152,628
127,0.8196429780513818,153,628
128,0.8205201648103171,154,628
129,0.8245378683439244,155,627
130,0.827381020810155,156,627
131,0.8279564798029375,157,627
132,0.8425288259677711,158,627
133,0.8586680584185479,159,627
134,0.8641112083071866,160,627
135,0.8723437246510429,161,627
136,0.8794958742119926,162,627
137,0.8804541120120203,163,626
138,0.8891255956322295,164,625
139,0.8902418988583467,165,624
140,0.891804486075023,166,624
141,0.8945991386535046,167,623
142,0.8947449396729199,166,623
143,0.9089109113612354,167,623
144,0.9136237403497706,168,623
145,0.9151200973405769,167,623
146,0.9172749301837015,168,622
147,0.9301311580629279,169,622
148,0.9369062480932423,170,622
149,0.9410089539069798,169,622
150,0.9427400754090297,170,621
151,0.9696607294132278,171,621
152,0.9776543905071111,172,621
153,0.9792924498746496,173,620
154,0.9816733256314301,172,620
155,0.9882148645167689,173,620
156,1.01766767160568,174,620
157,1.0193149562981645,173,620
158,1.0446671686281048,172,620
159,1.0522569095858239,173,620
160,1.0568741509052317,172,620
161,1.0594161911135684,173,620
162,1.066072040645133,174,620
163,1.0709290457740874,175,620
164,1.0755092272327194,174,621
165,1.0797654405700208,175,621
166,1.0935717498109674,176,620
167,1.0994285971317526,177,620
168,1.1038169582415742,178,620
169,1.1111803760120769,177,620
170,1.1159873972425636,178,620
171,1.1192245407648727,179,619
172,1.1209326086364597,180,619
173,1.1219394575540151,181,618
174,1.1356737899400828,182,617
175,1.1399447147514696,183,616
176,1.1440508251420294,184,616
177,1.1448037833377585,185,616
178,1.1640182108293153,186,616
179,1.1749623855235822,187,616
180,1.175045154598779,188,616
181,1.1790051665013983,189,616
182,1.1796899182017577,190,616
183,1.1855597889806895,191,616
184,1.2046180387916334,192,615
185,1.208565660126274,193,615
186,1.216393383979776,194,615
187,1.2233281670794478,195,614
188,1.2271815504396772,194,614
189,1.234443487912594,193,614
190,1.2349227035909718,194,613
191,1.2389248406769364,195,612
192,1.2509705515529268,196,612
193,1.2536037660021062,197,612
194,1.2573735057790678,196,612
195,1.2623213450052093,197,612
196,1.2662370216455079,198,612
197,1.2692386846051598,197,612
198,1.2893857913597793,198,611
199,1.2939612929158777,197,611
200,1.296044397534998,198,611
201,1.2975003845528048,199,611
202,1.3020425460986873,200,611
203,1.3170589505522696,201,611
204,1.3191615102104344,202,611
205,1.3229249557890526,203,611
206,1.3293862786731878,204,611
207,1.341072002597881,205,611
208,1.3421494443103408,204,611
209,1.346711508030259,203,611
210,1.3515162986103757,204,610
211,1.3553354729945721,205,610
212,1.3594587858751797,204,610
213,1.3594644511218548,205,610
214,1.3605885030626066,206,609
215,1.3635250526057934,207,609
216,1.3652539749851076,206,609
217,1.3755227018718763,205,609
218,1.3782266331682265,204,609
219,1.390484743108458,205,609
220,1.3931265019210495,206,609
221,1.4259186451749484,207,609
222,1.4262381750839361,206,609
223,1.4397217642153903,207,609
224,1.4409625173208653,208,609
225,1.4414177565095838,207,609
226,1.450051675437856,208,609
227,1.4510347847548908,209,609
228,1.4651304186220397,208,609
229,1.4671553828334742,207,609
230,1.469148483054182,208,609
231,1.470088253018437,209,608
232,1.4700970322625413,210,608
233,1.4774979017177983,211,607
234,1.4900921776610343,210,607
235,1.4914254458175404,211,607
236,1.4961537029911292,210,608
237,1.5195309675703867,211,608
238,1.520226446185168,212,608
239,1.536246527732894,213,608
240,1.5385812021152028,212,608
241,1.5458742406276191,213,607
242,1.5482718688352932,214,607
243,1.5557879615838313,213,607
244,1.556036727106126,214,606
245,1.558019587134847,215,606
246,1.5607640630415767,216,606
247,1.5644665765811128,217,606
248,1.5656840728478385,218,605
249,1.575274070668124,219,604
250,1.5804488621286712,220,603
251,1.5911199307932606,221,602
252,1.601957909845317,222,602
253,1.642173829695437,223,602
254,1.6452067733769753,222,602
255,1.6487004092210438,223,601
256,1.650396854350619,222,601
257,1.6548749608663686,223,600
258,1.6552547444229868,222,600
259,1.6647972724352946,223,600
260,1.6682537221673606,224,600
261,1.678500653958852,225,599
262,1.7142703786502904,226,599
263,1.7188824733684676,227,599
264,1.7227603215493235,228,599
265,1.7246609834823647,229,599
266,1.7269077222331117,228,600
267,1.7402729348699977,229,600
268,1.741732543690371,230,600
269,1.745698025726628,229,600
270,1.7529771062963406,230,600
271,1.771366218438781,229,600
272,1.783519140542174,230,600
273,1.7849780864060165,231,599
274,1.7916500529616395,232,599
275,1.7922097323084407,233,599
276,1.8162961421210837,234,599
277,1.821405045644922,235,598
278,1.8270360612559866,236,598
279,1.8384610663698315,237,598
280,1.8410850343741338,238,597
281,1.851244052403343,239,597
282,1.8513146926756563,238,597
283,1.8542234328756735,239,596
284,1.858154175050576,240,596
285,1.8583418069026716,239,596
286,1.8758015602010902,238,597
287,1.8758427475481505,239,597
288,1.8758428372692086,240,597
289,1.876242284806799,241,596
290,1.885927526946962,242,595
291,1.887490968190024,243,594
292,1.88918713232521,242,594
293,1.893845277864871,243,594
294,1.8956291717980827,244,593
295,1.898859642835085,243,593
296,1.9017570122430982,244,593
297,1.902306119857158,245,592
298,1.904413241348637,246,592
299,1.906037764281908,247,592
300,1.9079524735546212,248,592
301,1.9084544006456243,247,593
302,1.909144453262709,246,593
303,1.9119553690763902,247,593
304,1.9167539211371278,248,592
305,1.91747793212102,249,592
306,1.9196658811940996,250,591
307,1.9203735384441079,251,591
308,1.922822118824977,250,591
309,1.9306102760493409,249,591
310,1.9310863811153953,248,591
311,1.9344654939317063,247,591
312,1.9424816350625658,248,591
313,1.9455021329360953,249,591
314,1.9531768031145689,250,590
315,1.9553995983343766,251,590
316,1.9581433806197075,252,589
317,1.9608611861775467,251,589
318,1.9620191866659422,252,588
319,1.9644619491886586,251,589
320,1.9707056883993277,252,588
321,1.9713433034914918,253,588
322,1.9742617637393742,252,588
323,1.975074705937811,253,588
324,1.9857212850845545,254,588
325,1.9868648275429248,255,587
326,1.9880226190567605,254,587
327,1.9942095222147636,255,586
328,2.0024677235805695,254,586
329,2.0078557879216716,255,586
330,2.008161413983114,254,586
331,2.020021542507259,255,586
332,2.0218563283598665,256,585
333,2.0274802367213858,257,584
334,2.033492566667362,256,584
335,2.035955467932281,255,584
336,2.046633237921571,254,584
337,2.050804040210303,255,584
338,2.0552090411188195,256,584
339,2.064286165885199,257,583
340,2.067310816885444,256,583
341,2.0690888735595903,257,583
342,2.077700122180938,256,583
343,2.081069188345681,255,583
344,2.081659896048484,256,582
345,2.0823686588910904,257,581
346,2.0964707047744646,256,582
347,2.1025944329426016,255,582
348,2.110113766883052,256,582
349,2.1134939388249223,255,582
350,2.1141453470936353,256,581
351,2.12365791564523,257,580
352,2.1242074064421597,258,580
353,2.1268906619945267,259,580
354,2.135012216615284,260,580
355,2.1495704799096735,261,580
356,2.199641116129729,260,580
357,2.2010342089101913,259,580
358,2.2036777489562605,260,580
359,2.204640903823798,259,580
360,2.209891682334268,260,579
361,2.213426915927051,259,579
362,2.2221111929653574,260,579
363,2.222365200461906,259,579
364,2.2329401951626515,258,579
365,2.2443435836977628,259,579
366,2.244437718805061,260,579
367,2.2447175204938357,261,579
368,2.2598806165441983,260,580
369,2.265125769956497,259,581
370,2.2677621746095338,260,581
371,2.272712805146009,261,581
