,t,x,y
0,0.0,50,650
1,0.011033529376686108,51,650
2,0.03020095842685813,50,650
3,0.03057166528287985,51,650
4,0.034936531999537286,52,650
5,0.04262889872781869,53,650
6,0.0443510203805748,54,650
7,0.048534328744395304,55,649
8,0.07294189451065225,56,649
9,0.07540461058898068,57,648
10,0.07829382747737466,58,648
11,0.08286823769536206,59,647
12,0.10208409258387244,60,647
13,0.10980534633500542,59,648
14,0.12113677707872565,60,648
15,0.1243182570013541,61,647
16,0.12837496061446244,62,647
17,0.1368879833527592,63,647
18,0.13799138471621783,64,646
19,0.15221476593027045,65,646
20,0.15982061365779313,66,646
21,0.1614937632594822,67,646
22,0.1685342587367409,68,646
23,0.18065834778191917,69,645
24,0.19724720574991306,68,645
25,0.19985305777141227,69,645
26,0.20975589055870075,70,645
27,0.21200632870756136,71,645
28,0.21432057360781132,72,645
29,0.22139783777139252,73,645
30,0.22676944921541334,74,645
31,0.22779451852510396,75,644
32,0.24634500495444767,76,644
33,0.25544710334326265,77,644
34,0.2627383299225107,78,644
35,0.2673031016936242,79,644
36,0.270990261085816,78,644
37,0.28850549999358943,79,644
38,0.29305379134236276,80,644
39,0.2935328252309564,81,644
40,0.29628919347386906,82,644
41,0.2978419299661483,83,643
42,0.31547212393669244,84,642
43,0.3192232560565233,85,642
44,0.3197367782428949,86,641
45,0.32152799597918597,85,641
46,0.32579887443307476,86,640
47,0.32768950197577623,87,640
48,0.3374518434848192,88,640
49,0.34471138573683274,89,640
50,0.3484507061414567,90,640
51,0.3531375000848449,91,640
52,0.3544107000406435,92,640
53,0.3800570822339711,93,640
54,0.38905419836921434,94,640
55,0.39137162837837747,95,640
56,0.3948561488329129,96,639
57,0.4017281065809004,97,639
58,0.4071357326991456,98,639
59,0.41377534743376987,99,639
60,0.42346590937008416,100,639
61,0.440891762313905,101,639
62,0.4482563480695796,102,639
63,0.4488017453767745,103,638
64,0.4490805356459102,104,638
65,0.4575012002214696,105,638
66,0.46961743220086327,106,637
67,0.47601912967361176,107,636
68,0.48287258078723744,108,636
69,0.48561479616447734,109,635
70,0.5001760355996108,110,634
71,0.5086456727492183,111,634
72,0.5213246808767542,112,634
73,0.5377636910497702,111,634
74,0.540636057696024,112,634
75,0.5454937814440198,113,634
76,0.5462349386607623,112,634
77,0.5556844099105089,113,633
78,0.5595143530307107,114,633
79,0.5650525906236787,113,634
80,0.5653119996252612,114,634
81,0.5676573440530209,115,634
82,0.5790924423885163,114,635
83,0.5812544282182772,115,634
84,0.584510762437821,116,634
85,0.5859909410052123,117,634
86,0.590563462450904,116,634
87,0.5918709178156892,117,634
88,0.5928976617024023,118,634
89,0.5947888081887545,119,633
90,0.6024331313350277,120,633
91,0.60708770412747,121,633
92,0.6078929523409584,122,633
93,0.6099291915914274,121,633
94,0.6153946174085733,122,632
95,0.6259009529772044,123,632
96,0.627819534241106,124,632
97,0.6320486461537009,123,632
98,0.6334470173991577,124,631
99,0.6414905149924572,125,631
100,0.6443960224374229,126,631
101,0.6520657240011871,127,631
102,0.6576039457839393,128,631
103,0.6654309411256438,129,631
104,0.6707448297439209,128,631
105,0.6791466433701179,129,630
106,0.6806342943149191,130,630
107,0.69600088150763,131,630
108,0.6964892450782585,132,629
109,0.6984711423787742,133,628
110,0.7049302796019038,134,628
111,0.7056355138409247,135,628
112,0.7089667644083854,136,628
113,0.7140394516796708,137,627
114,0.7203827125292938,138,627
115,0.7215820013091037,139,626
116,0.7247738611840508,140,625
117,0.7308346351295474,141,625
118,0.7465114377039048,140,626
119,0.7471710185781435,139,626
120,0.7502782755143974,138,626
121,0.7600670567629542,137,626
122,0.7604864622857879,138,626
123,0.7666723516394547,139,626
124,0.771876754893068,138,626
125,0.7813821203914754,139,626
126,0.7882565564805238,140,626
127,0.8032438269800545,141,626
128,0.8074331246537529,140,626
129,0.817404096197238,139,626
130,0.8195408536523197,140,626
131,0.8244528553211886,141,625
132,0.8287867626842771,142,625
133,0.832294758455253,143,625
134,0.8352760524695563,144,624
135,0.8368164597209469,145,624
136,0.8381263073812533,146,624
137,0.840564200396118,147,624
138,0.8444721945973412,148,624
139,0.8477111671745641,149,624
140,0.8480683738139884,150,624
141,0.8524460614293541,151,624
142,0.8542438452029253,152,624
143,0.8697631338284633,153,623
144,0.8808066811044689,154,623
145,0.892848932498775,153,623
146,0.9196798782957989,154,623
147,0.9270943892763237,155,622
148,0.9322120752115861,154,623
149,0.9526886421490459,155,622
150,0.9574320470794234,156,622
151,0.9634019703523231,157,622
152,0.9684269611651792,156,623
153,0.975723660746124,157,623
154,0.9866596720757732,158,623
155,0.9883294044748057,159,622
156,0.9930438413813254,160,621
157,0.9970793763458352,161,621
158,0.9983829814935506,162,621
159,1.0125649179491278,163,620
160,1.0160155794788763,162,620
161,1.0206938876803593,163,620
162,1.0249970064356078,164,619
163,1.0257035104852128,165,618
164,1.0275900724731943,166,618
165,1.0308855572153879,167,617
166,1.034482349599909,166,618
167,1.0392993871218703,165,619
168,1.0413026146545263,164,619
169,1.0478159294615044,165,619
170,1.0510686673182639,166,619
171,1.054089442728184,167,619
172,1.0546918412354302,166,619
173,1.0575105669809641,167,619
174,1.0653206794408578,166,619
175,1.0714918878619775,167,619
176,1.080632950633966,168,619
177,1.0806810416068775,167,619
178,1.0832890765260483,168,618
179,1.0886083454972681,169,617
180,1.097976525825968,170,617
181,1.0988013580132994,171,617
182,1.0989938491078328,172,617
183,1.1060346124053384,173,616
184,1.107565042948541,174,615
185,1.1117325493681856,173,616
186,1.1170552727387804,174,615
187,1.1220347730455233,175,615
188,1.1220957441405386,176,615
189,1.1268136673928648,177,614
190,1.1272511406146337,178,614
191,1.132701467370057,179,614
192,1.1377474054144188,178,614
193,1.1423797296415756,177,614
194,1.1463418020221037,178,613
195,1.1551593902635446,177,613
196,1.1588073537761354,178,613
197,1.159586359652752,179,613
198,1.162163458771825,180,613
199,1.1660366702021132,181,613
200,1.1705049046792793,182,613
201,1.1758027389913523,183,613
202,1.1807242332168555,182,613
203,1.183341585821708,181,613
204,1.1855047912975694,182,613
205,1.189645664442948,183,613
206,1.1912269772686126,184,613
207,1.192635719905509,185,613
208,1.1946811111211442,186,612
