,t,x,y
0,0.0,50,650
1,0.007862422238537442,49,650
2,0.015099730982223015,50,650
3,0.020120220923563574,51,649
4,0.04480878957138779,52,648
5,0.04824909587776292,53,647
6,0.050548729858196105,54,647
7,0.05335026715684148,55,647
8,0.05721757363176897,56,647
9,0.08858947056591307,57,647
10,0.0984617972403642,58,646
11,0.11708055385436696,59,646
12,0.12362951886145711,60,645
13,0.1669116660476372,61,645
14,0.17045270640606808,62,644
15,0.17232887741603078,61,644
16,0.1892948576901179,62,644
17,0.1924752914470326,63,644
18,0.2090811107934376,64,643
19,0.21004796693899488,63,644
20,0.21093007710821887,64,644
21,0.2151575982768066,63,644
22,0.21940455243329887,64,644
23,0.22380012980893774,63,644
24,0.22572059241743303,62,644
25,0.23090760488591242,63,644
26,0.23804069521118246,64,644
27,0.24024765692909456,65,644
28,0.24262849045001186,66,644
29,0.2508473107607036,67,643
30,0.26017988047398993,68,642
31,0.26827047361616885,67,642
32,0.268598361946664,66,643
33,0.2744345746191316,67,642
34,0.27469241993264043,68,642
35,0.2766001265067356,69,642
36,0.27781502029735866,70,641
37,0.2860169434541794,71,641
38,0.29700640640936943,72,641
39,0.30283504813212186,73,640
40,0.30370401256417245,74,640
41,0.31778905821784104,75,640
42,0.32113972185587514,76,639
43,0.3212079492580966,77,639
44,0.32622108815416834,78,639
45,0.32865692652878764,79,639
46,0.3360595929847328,80,638
47,0.33655707959222053,81,638
48,0.3484403549759259,82,638
49,0.3518929107630135,83,638
50,0.35453541148906825,84,638
51,0.3582812563957332,83,639
52,0.36467206771323873,84,639
53,0.3679779772106337,85,639
54,0.37276479064381596,86,639
55,0.3864220243682956,85,639
56,0.38768578158930717,86,639
57,0.4044569654137003,87,638
58,0.4067071444166648,88,638
59,0.41864723181397034,89,637
60,0.42046626156706657,90,637
61,0.42269584937436827,91,637
62,0.4383535590636328,92,637
63,0.4526839973437389,93,637
64,0.4674607977228784,92,637
65,0.47138036257656496,93,637
66,0.47918500259682617,94,636
67,0.4809390157301005,93,636
68,0.4839193676449614,94,635
69,0.49069484140757796,95,634
70,0.49071904346780065,96,634
71,0.49259738756175947,95,634
72,0.4993070587480557,96,634
73,0.5060149193659086,97,634
74,0.5083375426842381,98,634
75,0.5117797070120527,99,633
76,0.5132414369798763,100,632
77,0.5237445411133849,101,632
78,0.5328622419668524,102,632
79,0.5357506539194332,103,632
80,0.5460938984392362,104,631
81,0.5485136630848085,105,631
82,0.5666875668846432,106,631
83,0.5796788865380461,107,631
84,0.5822725554939834,106,631
85,0.5828313744604448,107,631
86,0.5943777961312058,108,631
87,0.5980219490385627,109,631
88,0.5994619671135184,108,631
89,0.6011726728529662,107,631
90,0.6055467165416909,108,631
91,0.6122957190261429,109,631
92,0.613686320074316,110,630
93,0.6292563564360268,111,630
94,0.6301607730044437,112,629
95,0.6326930725376941,113,629
96,0.6430645964242865,112,629
97,0.6443181512851649,113,629
98,0.6456143679466881,114,629
99,0.6467208228251584,115,629
100,0.6519230747208766,116,629
101,0.6618020387962844,117,629
102,0.6658836429328794,118,629
103,0.670726544397839,119,629
104,0.6914322670274392,120,629
105,0.69707929109568,121,628
106,0.7076285532781496,122,628
107,0.7193965578927243,121,628
108,0.7206411907320293,120,628
109,0.7253366791058448,119,628
110,0.7324150775595452,120,628
111,0.7331111420076292,121,628
112,0.7338609048590542,122,628
113,0.7363915832777245,123,628
114,0.7386501159179708,124,628
115,0.7426314690295611,125,628
116,0.7448619253586509,126,628
117,0.7456143172777272,125,628
118,0.7656299270766019,126,627
119,0.7671045267942139,127,627
120,0.7750048251693942,126,627
121,0.7751670554484836,127,627
122,0.7961367621389617,128,627
123,0.8088256096418308,129,627
124,0.8166875537490149,130,627
125,0.8215502853046057,131,627
126,0.822323201634315,132,627
127,0.8265451225749012,133,627
128,0.8269356560384031,134,627
129,0.8444633167959764,135,627
130,0.8524053903208072,134,627
131,0.8578510446174503,135,627
132,0.862226798118776,136,627
133,0.8643947306441511,137,627
134,0.8659576915173588,138,627
135,0.8731710942437574,137,627
136,0.8759252249890822,138,627
137,0.8836780420668412,139,627
138,0.8851362167176733,140,627
139,0.8879044366732187,139,627
140,0.899096241482341,140,626
141,0.899844307475587,141,625
142,0.902592564094942,142,625
143,0.909401787564032,143,625
144,0.915134151729263,142,625
145,0.9182038230700943,141,625
146,0.9342266266754304,142,625
147,0.9425185202342355,143,625
148,0.9444634115917304,144,624
149,0.9450476092876521,145,624
150,0.9460411059064011,146,624
151,0.9479125828345044,147,623
152,0.9514353461439605,148,623
153,0.9598775061799667,149,622
154,0.9607799511017132,148,623
155,0.9618267174731346,147,624
156,0.9635550931118131,148,624
157,0.9669611060082068,149,623
158,0.9876989661733463,150,623
159,0.9939780105865594,151,623
160,0.9958962036441016,150,624
161,1.01058553991186,151,624
162,1.0118360773768338,152,623
163,1.0163044342671628,151,623
164,1.0266283343668712,152,622
165,1.034392799577623,153,622
166,1.053919443464161,154,622
167,1.0642627593823852,155,622
168,1.0674750595634885,156,621
169,1.0746788201763013,157,620
170,1.0802775188224687,158,619
171,1.081817320130177,159,619
172,1.0821320989479362,158,619
173,1.083102979861776,159,619
174,1.083164136451931,158,619
175,1.08791244233573,159,619
176,1.0961543141027061,160,619
177,1.1110807075152698,161,619
178,1.1136881535771013,162,619
179,1.1275500592555234,163,619
180,1.1385943943702284,162,619
181,1.1598173680695025,161,620
182,1.162888461392958,162,619
183,1.1647331172785242,163,619
184,1.1740723836067049,164,619
185,1.178537294299239,163,619
186,1.2076583184134602,164,619
187,1.2109560161394952,163,620
188,1.2191166060474727,162,620
189,1.2208488938372284,161,620
190,1.2251985238097325,162,619
191,1.2270736236008384,161,619
192,1.2346334104654475,162,618
193,1.2397732558811556,163,618
194,1.2484062680255608,164,618
195,1.2573550483739204,165,617
196,1.2662050840988663,166,616
197,1.269174879617275,167,616
198,1.2717394945712739,168,616
199,1.2751024030140168,169,616
200,1.2751842336936932,170,616
201,1.276982404493803,171,616
202,1.2770938173569117,170,616
203,1.283660125602857,171,616
204,1.2849551146653035,172,616
205,1.289268873068711,173,615
206,1.3020846438085516,174,614
207,1.31862504022587,175,614
208,1.3230131481216365,176,614
209,1.3363220188663565,177,614
210,1.3365742907490827,176,615
211,1.3384508989398387,177,615
212,1.3399543317579838,178,615
213,1.342401999121797,177,616
214,1.348309504977814,178,616
215,1.348800597841616,179,615
216,1.3619277785507018,180,614
217,1.368148957269718,181,614
218,1.3712765793177635,182,614
219,1.3741548010574822,183,614
220,1.374835190623325,184,614
221,1.3799735141003235,185,614
222,1.3810482107928612,184,614
223,1.3814724790108406,185,613
224,1.3823904647752892,184,613
225,1.3832403946653582,185,613
226,1.3841668742254174,186,613
227,1.3960314533126734,187,612
228,1.3978616657282659,188,612
229,1.413885277350093,189,612
230,1.417051014401782,190,612
231,1.4174707434076892,191,612
232,1.4176586315686794,192,611
233,1.418322577476497,193,611
234,1.4299959169189889,194,611
235,1.4304579932249268,195,611
236,1.4342025029157797,196,610
237,1.4402047311016595,197,609
238,1.4465204870962505,198,608
239,1.451970789759325,199,608
240,1.4544172884650948,200,608
