,t,x,y
0,0.0,50,650
1,0.009836421905432307,51,650
2,0.010107285835288972,52,649
3,0.013468336480202042,53,649
4,0.025510713192016345,54,648
5,0.03417730727622356,55,648
6,0.044957955267254934,56,648
7,0.05489920596071492,55,649
8,0.06807716466128996,56,649
9,0.06998121224530937,57,649
10,0.07985861173646473,58,648
11,0.11323778657128158,59,648
12,0.11795974247276766,58,648
13,0.12118176036183331,59,648
14,0.12670932046725775,60,648
15,0.12878981566813616,61,648
16,0.13900549887876068,62,648
17,0.14203257418960125,63,647
18,0.1645722519890514,64,647
19,0.16872129959702575,65,647
20,0.17551688799441223,66,647
21,0.2052665885305178,65,647
22,0.2065211472350971,64,647
23,0.20871695230486956,65,647
24,0.21312181782435782,66,647
25,0.2143224376624913,67,647
26,0.21577107249303354,68,647
27,0.21853347677811594,69,647
28,0.22282631293792454,70,646
29,0.23025745078131493,71,646
30,0.23052107704847277,72,646
31,0.23686569237351793,73,645
32,0.25715448056699397,74,644
33,0.25993062121670163,75,643
34,0.2662612516742421,76,643
35,0.2679326373491159,77,642
36,0.2731885597182744,76,642
37,0.28589037442837023,77,641
38,0.29352347444072935,76,641
39,0.31693128460573816,77,640
40,0.33659176952933334,78,640
41,0.34010694785348866,79,639
42,0.34113130480618825,80,638
43,0.3444291629317494,79,638
44,0.34469514863951,80,637
45,0.3496471517853373,81,637
46,0.35834226330883834,82,637
47,0.3593014817792201,83,636
48,0.3632368117051716,84,636
49,0.36910140419236603,85,636
50,0.3727897924295725,86,636
51,0.37615174406757973,87,636
52,0.37792781910120793,88,636
53,0.3801895480356068,89,636
54,0.3905627443140599,90,636
55,0.40220806128541997,91,636
56,0.40617347621965894,92,636
57,0.41017063574989554,93,636
58,0.41415032602282265,94,635
59,0.41754369714134676,95,635
60,0.41914468995353293,96,634
61,0.42050618196961653,97,634
62,0.4229164839289366,98,634
63,0.42325098969002345,99,634
64,0.4394570246960813,100,634
65,0.4491400939153919,101,634
66,0.4555685923732591,102,634
67,0.46474235499227423,103,634
68,0.47509569861176526,102,634
69,0.4772078689172051,103,633
70,0.4780153779216855,104,633
71,0.4834296133677228,103,633
72,0.48617602105511537,104,633
73,0.4861873697776582,105,632
74,0.4943368004116975,106,632
75,0.49942813631543437,107,632
76,0.5051375317436209,106,633
77,0.5126995000926725,105,633
78,0.5132265112807222,106,633
79,0.5178290070155164,107,633
80,0.521615232423861,108,633
81,0.5224435143855817,107,633
82,0.5239437617116898,106,633
83,0.5256948543986032,107,633
84,0.5323865918652706,108,632
85,0.5448147253795925,107,633
86,0.5498100684704748,106,633
87,0.5546340459977172,107,633
88,0.5552873115490361,108,632
89,0.5563301810959396,109,631
90,0.5642734399985609,110,631
91,0.5651990248000047,111,631
92,0.5743134525891014,112,630
93,0.577199096017204,113,629
94,0.5790370988819284,114,629
95,0.5979751726344361,115,629
96,0.6013608160757108,116,629
97,0.6055822310428421,117,629
98,0.6122017311123861,118,628
99,0.6178423303520945,117,629
100,0.6205896327054853,118,628
101,0.6236654866883998,119,628
102,0.6308758034598265,118,628
103,0.6364504015328801,119,627
104,0.6390866889963389,118,627
105,0.6525520749512401,119,626
106,0.667293729659352,120,626
107,0.672177063173464,121,625
108,0.6886447755032054,122,624
109,0.6922144549629287,123,624
