,t,x,y
0,0.0,50,650
1,0.01351601002730308,51,650
2,0.01762303442722461,52,650
3,0.02612510155863165,53,649
4,0.035501922333981195,52,649
5,0.04061279922540953,53,649
6,0.049994662475460555,54,648
7,0.05368777419491856,55,648
8,0.06948559657544529,56,648
9,0.08315379095779386,57,648
10,0.08621993479103755,58,648
11,0.08671894522367771,59,648
12,0.0885177174317215,60,648
13,0.09782824036015128,61,647
14,0.10073245631655718,62,647
15,0.10868509972375968,63,647
16,0.11617622212794836,64,646
17,0.12748108894137383,65,645
18,0.12858024926133194,66,645
19,0.13570979174181583,67,645
20,0.1592578688205625,68,645
21,0.1697564212770019,69,644
22,0.1698508514145318,70,644
23,0.1795290715298301,71,643
24,0.1809345470076275,72,643
25,0.19418597044545052,71,643
26,0.19885068350493706,72,642
27,0.20205100704340873,73,642
28,0.2032413901545085,74,642
29,0.206311887243477,75,642
30,0.20914276102135312,76,641
31,0.2114421328270829,77,640
32,0.21570368465621037,78,640
33,0.22087360701286024,79,639
34,0.2223232939061837,78,639
35,0.22291775343299192,79,639
36,0.2235286959099181,80,638
37,0.23118054235380112,81,638
38,0.23529890438336926,82,638
39,0.2391705241582865,83,638
40,0.251998195068088,84,638
41,0.2521237587686498,85,638
42,0.25531612238520185,86,638
43,0.2600543406223033,87,637
44,0.26612148215997933,88,636
45,0.26623967913757796,89,636
46,0.28079088555739745,90,636
47,0.28259192707260405,91,635
48,0.2827399006549095,92,635
49,0.2843620909892061,91,635
50,0.29037384134911576,92,635
51,0.305194450504442,93,634
52,0.3135022145378267,92,634
53,0.3200217655526491,93,634
54,0.3284762579511558,94,633
55,0.3347394476897577,93,633
56,0.3347492018318145,94,633
57,0.34141118592684283,95,632
58,0.34174684633187685,96,632
59,0.34479761252388824,97,631
60,0.34868585109174144,98,631
61,0.3516606087737099,99,631
62,0.3768225725454862,100,630
63,0.39338561070663747,101,630
64,0.3973475836517268,102,629
65,0.3985172503211896,103,628
66,0.39974577395966276,104,627
67,0.4279876007049048,103,627
68,0.43683999926177464,104,627
69,0.44084263474388796,105,626
70,0.4444510225715093,106,626
71,0.4500443013513944,107,626
72,0.4541519615816513,108,626
73,0.45616668391432,109,626
74,0.45869648464178453,110,626
75,0.4632507817111889,111,626
76,0.46570706887907404,112,626
77,0.47705650247510717,113,625
78,0.4791165345547736,114,625
79,0.48372463932498566,115,625
80,0.48607689341408045,114,626
81,0.49177248434182086,113,626
82,0.49596882464171,114,625
83,0.49634076750629463,115,625
84,0.4967097991220691,116,625
85,0.5074693581678771,117,624
86,0.5144221011903836,118,624
87,0.5266267297143178,119,624
88,0.5299819222808027,120,623
89,0.5312650077551945,119,623
90,0.5413750951901739,120,622
91,0.5549352030308748,121,622
92,0.5637461191699906,122,622
93,0.5644009541228314,123,621
94,0.5715283682356364,124,621
95,0.5827026013777697,125,621
96,0.6062226858535364,126,621
97,0.60798905540057,127,620
98,0.6080002280418998,128,619
99,0.6080218398348098,127,619
100,0.6083838271086452,128,618
101,0.6122717880694105,129,618
102,0.6231120936791146,130,618
103,0.6284502502338972,129,618
104,0.6319082492056823,130,617
105,0.6331326241580921,131,617
106,0.6376388630461304,132,616
107,0.6489629095836201,133,616
108,0.6543059811913204,134,616
109,0.6644943740963416,135,616
110,0.6653393095776565,134,616
111,0.6995369778187452,135,616
112,0.7026065661512618,136,616
113,0.7159085035411256,137,616
114,0.7206441343126028,136,616
115,0.7283729219339451,137,616
116,0.7304101771947213,138,616
117,0.735953539556631,139,615
118,0.7388034876899777,140,615
119,0.7430160823160796,139,615
120,0.7439963600216586,140,615
121,0.746634110600224,141,614
122,0.7484478387767682,142,613
123,0.7513707335480745,143,613
124,0.7539433774869524,144,613
125,0.760501238852168,143,613
126,0.7676435657491666,144,612
127,0.7677298698536827,143,612
128,0.7833087137860266,144,612
129,0.7904877473403351,145,612
130,0.8075718961092674,146,612
131,0.821581990638102,147,612
132,0.8358255777719346,148,612
133,0.8387799733720507,149,612
134,0.8448723652589973,150,612
135,0.8508396249565712,151,612
136,0.857106516086377,152,612
137,0.8591518742152089,151,612
138,0.8812081510693716,152,612
139,0.886832520327016,153,611
140,0.8942544158140082,154,611
141,0.9172020460833996,155,611
142,0.92034917031972,156,611
143,0.9252619926132937,155,611
144,0.9254959347579526,156,611
145,0.9260653644351463,157,610
146,0.9269350930757315,158,610
147,0.940803707086694,157,611
148,0.9428894239205503,158,611
149,0.9527277819129881,157,612
150,0.9541730165845658,158,611
151,0.9664137476890816,159,610
152,0.9699249065338141,160,610
153,0.9709679207088097,161,610
154,0.979805919186414,162,609
155,0.9854275598214242,161,610
156,1.0022076909992539,160,610
157,1.0036139829363195,161,610
158,1.0064725287823624,162,610
159,1.0070013305274814,163,610
160,1.009491402292489,164,610
161,1.014030280103651,165,610
162,1.015268038671736,164,610
163,1.0229618032874421,165,610
164,1.0254515857266018,166,610
165,1.028638435849124,167,609
166,1.0427218231857716,168,609
167,1.055166258027879,169,609
168,1.0655981420627427,170,609
169,1.0664817915238367,171,609
170,1.0795270715150462,170,609
171,1.080306527907142,169,609
172,1.0836044429331724,170,609
173,1.0932745436274587,169,609
174,1.094625681766973,168,609
175,1.0980764932437512,169,609
176,1.105296412993346,170,609
177,1.1057081921855896,171,609
178,1.1068668698192026,172,609
179,1.1072326708404323,171,609
180,1.1080099647463186,172,609
181,1.1148763484942295,173,609
182,1.1194998088507704,174,609
183,1.1221514305738358,175,608
184,1.1236286315713313,174,608
185,1.1284431475979075,173,609
186,1.1293198424112503,174,609
187,1.129738873706727,173,610
188,1.1300284276215018,174,610
189,1.1394347623182903,173,610
190,1.1424936169478241,174,610
191,1.143500012711633,175,610
192,1.144747342262587,174,610
193,1.1484863534110865,175,609
194,1.1503860141324194,176,608
195,1.154777768246559,177,608
196,1.1587925835658333,178,607
197,1.16564591213976,177,607
198,1.1678153198499837,176,607
199,1.169610442893539,177,606
200,1.1777897001765907,176,606
201,1.179592064490976,177,606
202,1.1799831598043484,176,606
203,1.1829491194794288,177,606
204,1.1973271012135658,178,606
205,1.2045516113584605,179,606
206,1.211836317956677,178,606
207,1.2228608355446862,177,606
208,1.223900476613674,178,606
209,1.2258505382461335,179,606
210,1.2363573711614582,180,606
211,1.2376516464373186,181,606
212,1.2407154078269553,182,606
213,1.2526578981927012,183,605
214,1.25643922195988,184,604
215,1.2620699717083843,185,604
216,1.2729814105645183,186,604
217,1.2751605209816559,187,604
218,1.284034442280882,186,604
219,1.311741717877088,187,603
220,1.3124223350750128,188,603
221,1.328580394045006,187,604
222,1.3297327703152764,188,604
223,1.336908568469791,189,603
224,1.340582776152489,188,603
225,1.3552485078866174,189,603
226,1.3554769027190043,190,603
227,1.3647804096274923,191,603
228,1.3767617691593725,192,603
229,1.3937609554419914,193,602
230,1.3949462027246338,194,601
231,1.3975905701586597,195,601
232,1.400992208851831,196,601
233,1.40521126480454,197,601
234,1.4230404090573654,198,601
235,1.4361116389261637,199,601
236,1.4439171895275003,200,601
237,1.4447637864486016,199,602
238,1.4533162413884673,200,602
239,1.463767669502358,201,602
240,1.4651386902013386,202,601
241,1.4679013612811982,203,601
242,1.4725360308058837,204,600
243,1.4868316864179991,205,600
244,1.4891126870921647,204,601
245,1.491208298317423,205,600
246,1.5149235854619034,206,599
247,1.5188190403624695,207,599
248,1.5193137797895118,208,598
249,1.5433438264380586,209,598
250,1.5440350838857155,208,598
251,1.544956333391979,209,598
252,1.549826412715577,210,598
253,1.5539600457942497,211,597
254,1.5581573411844782,212,596
255,1.5626856906311686,211,596
256,1.582860503869718,212,596
257,1.5864435550705211,211,596
258,1.587263239329529,212,595
259,1.5873579306363907,213,595
260,1.5908352073585021,214,595
261,1.5953681186033213,213,596
262,1.6036061081556057,214,596
263,1.6039969591746808,213,596
264,1.6123026827964153,212,596
265,1.6185083440853139,213,596
266,1.619689815773148,214,596
267,1.628506981764201,213,596
268,1.6308960052539887,214,596
269,1.6336262892228344,215,596
270,1.6437213541144176,214,597
271,1.6445560111693678,215,597
272,1.64491129932129,216,597
273,1.6506749273798516,215,597
274,1.6624421645438554,216,597
275,1.6667654637625506,217,597
276,1.6667793057155074,216,598
277,1.677072824059909,217,597
278,1.6857158729889485,218,596
279,1.7075266451402529,219,595
280,1.714301370910183,218,596
281,1.715808018267568,219,596
282,1.7174884254192384,220,596
283,1.7243327588459005,221,596
284,1.7440329174577915,222,595
285,1.749318218538419,221,595
286,1.7505752856020302,220,596
287,1.7530281747736496,221,595
288,1.760022494273096,222,595
289,1.7608199605075106,223,595
290,1.7661040288642642,222,595
291,1.770381665329861,223,595
292,1.7824984681073324,224,595
293,1.7828396755898064,223,596
294,1.784635918504141,224,596
295,1.7926892820718074,225,596
296,1.7938479379675463,224,597
297,1.7939972768025396,223,597
298,1.7981900753656213,224,597
299,1.804605833667584,225,597
300,1.8091733879305703,226,597
301,1.8115309982558705,227,597
302,1.8295899741730899,228,597
303,1.8310917714564214,229,597
304,1.8319577748535807,230,597
305,1.8337263004678428,231,597
306,1.8416228032358783,232,596
307,1.842538672027681,233,595
308,1.850626780730155,234,595
309,1.8542861591116704,235,594
310,1.8543003759165364,236,594
311,1.8694898298624298,237,593
312,1.870012983636638,238,593
313,1.8701946901673967,239,593
314,1.8763153983705547,240,593
315,1.8788302146436386,241,592
316,1.8793971043057982,242,592
317,1.8824925863744773,241,592
318,1.9086149972486761,240,592
319,1.9191850997337077,241,592
320,1.9206728243026374,240,592
321,1.9305305100496706,239,592
322,1.932120713214996,240,592
323,1.9350727897312507,241,592
324,1.9352467738818675,242,592
325,1.9471701883835089,241,592
326,1.9494371074908823,240,593
327,1.949534070011362,241,593
328,1.954630017820679,240,593
329,1.9604844219909612,241,593
330,1.9687944885215427,242,593
331,1.969540421410266,241,593
332,1.9714090834618472,240,593
333,1.9850293690524166,239,593
334,1.985403260130476,240,592
335,1.989702337334189,241,592
336,1.9926308343228294,242,591
337,1.9940408927086277,243,591
338,1.9971213728041677,244,591
339,1.9981710525158491,243,591
340,2.002794119247595,244,591
341,2.0058886197748955,243,591
342,2.007630687177067,244,591
343,2.0083329953890505,245,591
344,2.011692494756387,244,591
345,2.0121913255347437,245,590
346,2.01773527782333,246,590
347,2.018123243206081,245,590
348,2.0189081518307432,244,590
349,2.0250562548839697,243,590
350,2.0312697739455143,244,590
351,2.038438116075034,245,590
352,2.0437266287984728,244,590
353,2.0622284533383564,245,590
354,2.065908436032101,244,591
355,2.067617641127614,243,591
356,2.070244056419875,244,591
357,2.07324563977377,245,590
358,2.090349851891551,246,590
359,2.1040421482367573,247,589
360,2.1077298898424663,246,589
361,2.1079270303673217,247,588
362,2.109194993325353,248,588
363,2.110609086391445,247,588
364,2.11296042700941,248,588
365,2.1144281991414973,247,588
366,2.1153512195853006,248,588
367,2.1176063485784433,249,588
368,2.1181370650674647,250,588
369,2.1194486309918217,251,588
370,2.1245169896333236,250,588
371,2.1363631447830285,249,589
372,2.1754349949631178,250,588
373,2.1852747232214456,249,588
374,2.1930962157957294,248,588
375,2.196388392432518,249,588
376,2.204103704145733,250,587
377,2.2041927366978102,251,587
378,2.210624576653356,250,588
379,2.211332300720546,251,588
380,2.2134129197757244,252,588
381,2.2146496889048164,253,587
382,2.2168403389514486,252,587
383,2.2274126757973036,251,588
384,2.230051024943426,252,587
385,2.2321624475632227,253,587
386,2.2381008185074083,254,587
387,2.2419322174818745,255,587
388,2.2420204276113718,256,587
389,2.2454268503702033,255,588
390,2.2463361260523937,256,587
391,2.2485113781576196,257,587
392,2.2501132868502087,258,587
393,2.250908139619574,259,587
394,2.276135778832426,260,587
395,2.280581765542984,261,586
396,2.280817006432435,262,585
397,2.281503220956748,263,585
398,2.2819387983083397,264,585
399,2.2827364770591165,265,585
400,2.29840970426645,264,585
401,2.3088830970224272,265,585
402,2.3095285649210355,264,585
403,2.3112150376403435,263,585
404,2.311867854965772,264,584
405,2.314236098277306,265,584
406,2.3142921083535115,266,583
407,2.317029248543063,267,583
408,2.3266727130371536,268,583
409,2.3285662419076183,269,583
410,2.3301908975802514,270,582
411,2.3396663684249344,269,582
412,2.344619463025625,270,582
413,2.3517005443144923,269,582
414,2.3580573617892697,270,582
415,2.3587362575588466,271,582
416,2.3594501820165354,272,581
417,2.363983658391345,271,581
418,2.3711154415915603,272,580
419,2.371186812890096,273,580
420,2.3784552944683974,272,580
421,2.378527132535889,273,579
422,2.3799646677936086,274,579
423,2.3867106353842833,275,579
424,2.389183482279649,276,579
425,2.3893782463098585,275,579
426,2.3964933634572287,276,578
427,2.4023789178189414,275,578
428,2.4117361313289396,276,577
429,2.4145990331973297,277,577
430,2.418662120889928,278,577
431,2.4195657934729122,279,577
432,2.4259162294639447,278,577
433,2.4293849435411414,279,577
434,2.4315521545239274,280,577
435,2.434004712759529,281,576
436,2.4449409030332565,282,576
437,2.446772960844108,281,576
438,2.4484874841091333,280,577
439,2.4521914118172687,279,577
440,2.4563335630732808,280,577
441,2.458126391493981,279,577
442,2.459509393237013,278,577
443,2.4643203891181753,277,577
444,2.46967087678407,278,577
445,2.472048666532748,279,576
446,2.4783194198248264,278,576
447,2.4784256209903623,277,576
448,2.4872294038468885,276,576
449,2.4890937857247164,275,576
450,2.4971741063971455,276,576
451,2.5022167548901604,277,576
452,2.509379703336901,278,576
453,2.509976467582762,279,576
454,2.510409199546513,280,575
455,2.519079507486383,281,575
456,2.521589572796789,282,574
457,2.5238748265273516,281,574
458,2.5422699429971645,282,573
459,2.543354179389401,281,573
460,2.5472591658293364,282,573
461,2.549816464289364,281,573
462,2.5596715090177744,282,573
463,2.574773185240103,281,573
464,2.57791821360654,280,573
465,2.584876306630391,281,572
466,2.590856763955104,280,572
467,2.5938153576504415,281,572
468,2.599263460717167,282,572
469,2.6102038157037613,283,571
470,2.610790984837418,284,571
471,2.61186611129923,283,571
472,2.614118242995027,282,572
473,2.6206261927272214,283,571
474,2.6262451914219254,282,571
475,2.6314406330045648,283,571
476,2.6372398860437003,282,571
477,2.644646933567198,283,570
478,2.646046185210325,284,569
479,2.651357154117677,283,569
480,2.654833152279176,282,569
481,2.656850557802324,283,569
482,2.6578670332966396,282,569
483,2.6632732557572143,281,569
484,2.6657135028958083,282,568
485,2.6681192393542625,283,568
486,2.668537433400996,284,567
487,2.6698193260768672,283,567
488,2.6746811075393033,284,567
489,2.6806931845638835,285,567
490,2.6817380582981443,286,567
491,2.6892033315513673,287,566
492,2.6932340151689176,286,566
493,2.6964429065943265,285,566
494,2.7101843890320008,286,566
495,2.722914628997025,287,566
496,2.723211192437261,288,566
497,2.7253316933107548,289,565
498,2.7345700373880013,290,565
499,2.736300124845395,291,565
500,2.7364846253501285,292,564
501,2.737378318354091,291,564
502,2.7406604210314005,290,564
503,2.7465957465116273,291,564
504,2.750472366962557,292,563
505,2.753553374512803,293,563
506,2.7643377143474384,294,562
507,2.764772019307955,295,561
508,2.7718919061444893,294,561
509,2.773599290751101,295,561
510,2.7800365380662004,294,561
511,2.782419052580549,295,561
512,2.7847898641562203,296,561
513,2.787650942040078,295,562
514,2.8114683609280484,296,562
515,2.813783115506041,297,562
516,2.8163612533698155,298,562
517,2.81638758022749,297,562
518,2.817554633223239,296,562
519,2.819601335520836,297,562
520,2.8391366373824787,298,562
521,2.844159214952523,297,562
522,2.8583802125440707,298,561
523,2.859399571977987,299,561
524,2.870211254124994,300,561
525,2.8712142320556526,299,562
526,2.872565297117827,298,562
527,2.874645681105495,299,561
528,2.8780213654435967,298,561
529,2.8892718916591282,297,561
530,2.8973316804517357,296,561
531,2.8993128459881796,295,561
532,2.9098307345339935,294,561
533,2.9147411741123044,293,561
534,2.9157537159556104,294,560
