,t,x,y
0,0.0,50,650
1,0.019184057793734402,51,650
2,0.04264420459287602,52,649
3,0.04269082864953839,53,648
4,0.04276255825046193,54,647
5,0.049779370926744546,55,646
6,0.0525861778629032,56,646
7,0.0529997344726139,57,646
8,0.07607191848771264,58,646
9,0.08038893807358052,59,645
10,0.0821928937866322,60,645
11,0.10079586285276707,61,645
12,0.10551372369655283,62,644
13,0.10597715282508206,63,644
14,0.11744902228970745,62,644
15,0.12142329743013988,63,644
16,0.12343197653429823,62,644
17,0.13075800912991536,63,644
18,0.14252130489776058,64,644
19,0.14684224296989568,65,644
20,0.15435987522334188,66,644
21,0.15686035847092492,67,644
22,0.16270476713277549,68,644
23,0.1652290480623318,69,644
24,0.16576572214680607,70,644
25,0.16638493941538263,71,644
26,0.17313888679149217,72,644
27,0.1774406072839311,73,644
28,0.1840474465516159,74,644
29,0.19161856074417702,75,644
30,0.1948710251356434,76,644
31,0.2053495385444847,77,644
32,0.21626755324807645,78,644
33,0.22142168220976613,79,644
34,0.23543051350835872,78,644
35,0.23614394418736154,79,644
36,0.23643498234139795,80,644
37,0.24140145259907286,81,644
38,0.24384851145800263,82,643
39,0.25232383824806714,83,642
40,0.2662579937749346,84,641
41,0.2692951208367181,85,641
42,0.2708455063467073,86,640
43,0.2726495971942283,87,640
44,0.2754079892692295,86,640
45,0.2827600817328151,87,640
46,0.29090906252939686,88,640
47,0.29102278860015807,89,640
48,0.29599250827286133,90,639
49,0.2970678432629623,91,639
50,0.30082811472155024,92,638
51,0.324412763466932,93,638
52,0.3308941099006061,94,638
53,0.3344822248979856,93,639
54,0.33462997878616546,92,639
55,0.3363932210219637,93,639
56,0.3430209807160961,92,640
57,0.34345313134192534,93,640
58,0.3481976147465558,94,639
59,0.3611967364711045,95,639
60,0.3623296839722144,96,639
61,0.3628913233964268,97,639
62,0.3639633241523511,98,639
63,0.36518735208640757,99,639
64,0.3700425577325468,98,639
65,0.38210435411562116,99,638
66,0.40260904690052834,100,637
67,0.40858162053952124,101,636
68,0.4322173853296725,102,636
69,0.4531891988675911,103,636
70,0.45420477913173213,104,635
71,0.47022809960763734,105,635
72,0.4749861859746698,106,635
73,0.4770970399851106,107,635
74,0.4916999705846062,108,634
75,0.4928031034701783,109,633
76,0.49415009710530194,110,633
77,0.5034450175410079,111,632
78,0.5036254357544325,112,632
79,0.5140900264775072,113,632
80,0.5146504178156212,114,632
81,0.515636296276893,113,632
82,0.5186973530352068,114,631
83,0.5195555392408301,115,631
84,0.5233130496521405,116,631
85,0.527409093372865,117,630
86,0.530862883033645,116,630
87,0.5317519907844477,117,630
88,0.5435314652852147,118,630
89,0.546203006193992,119,630
90,0.547255461516321,120,630
91,0.5508345300437145,121,630
92,0.5751476300650301,122,630
93,0.5819772624879457,123,630
94,0.5983557498573191,124,629
95,0.5992806509874803,125,628
96,0.600786325843553,124,628
97,0.6057522294957929,125,628
98,0.6076486518805668,126,628
99,0.6223844598513608,127,628
100,0.6521403520809814,128,628
101,0.6527519144570854,129,627
102,0.653158512702359,130,627
103,0.6623792147057483,129,627
104,0.6676128640601385,130,626
105,0.6747916991994254,131,626
106,0.674825346636944,132,625
107,0.6910817112223185,133,625
108,0.6947316895587191,134,625
109,0.698961420566597,135,625
110,0.7157870884681347,136,625
111,0.7407654659843187,137,625
112,0.7425211651278182,136,625
113,0.7466706085689166,137,625
114,0.7609600786120293,138,624
115,0.7613826602426683,137,624
116,0.7621509212024533,138,623
117,0.7784484609319899,139,623
118,0.7910309753044167,140,622
119,0.7925321387157933,141,622
120,0.8023683721411381,142,622
121,0.8033580769514356,143,621
122,0.8094942884774201,144,620
123,0.8201528721929989,143,620
124,0.8256556388413139,144,620
125,0.8286539558104802,145,620
126,0.8292483426913089,146,619
127,0.8389113177101047,147,619
128,0.8521029072843029,148,619
129,0.8542572326174422,147,619
130,0.8590715547716499,148,619
131,0.8737276649311487,149,619
