,t,x,y
0,0.0,50,650
1,0.002813151699208252,51,650
2,0.0042259921393110345,52,650
3,0.004375320955699709,53,649
4,0.005068412457782301,52,649
5,0.014553999610494167,53,649
6,0.030398787340846094,54,649
7,0.037308500735588924,55,648
8,0.04014374051506925,56,648
9,0.04914607905218936,57,648
10,0.0547587786544322,58,647
11,0.0610844942314073,59,647
12,0.06226420907329004,60,646
13,0.06477143606959616,61,646
14,0.06522479686828828,62,646
15,0.07505411636582676,63,646
16,0.08176607639191134,64,645
17,0.08202158646449148,65,645
18,0.10088892921895602,66,645
19,0.10457988655128216,67,645
20,0.13274338931395072,68,645
21,0.13630252488702918,69,645
22,0.14060071110959843,70,645
23,0.14740316751726584,71,645
24,0.1482712610984248,72,645
25,0.1512090640173893,71,646
26,0.1651084776348779,72,646
27,0.1658487816295682,73,645
28,0.19962786581776945,74,645
29,0.20191248902003633,73,645
30,0.20193403421353204,74,645
31,0.20418462154195458,75,645
32,0.21540883360352805,76,644
33,0.2266707650014265,77,643
34,0.2418195832904386,76,643
35,0.24316419082962054,77,643
36,0.25318033341037394,78,643
37,0.25664734324201616,79,643
38,0.26176650364100446,80,642
39,0.2698885197350029,81,642
40,0.2765038589713019,80,642
41,0.28014643026487157,81,642
42,0.2859146615927096,82,642
43,0.29074824868694693,83,641
44,0.2982450393194648,84,640
45,0.30661976043286193,85,639
46,0.3182261909764095,86,639
47,0.3193714498775222,87,638
48,0.32582825040540647,88,638
49,0.34287551412712547,87,638
50,0.3458425201597544,86,638
51,0.3467016592260006,87,638
52,0.36534708367975327,88,638
53,0.37774935328962256,89,638
54,0.3796612989682773,90,637
55,0.38802656228331084,91,636
56,0.3931124835614841,92,636
57,0.400360991767054,93,635
58,0.42102832081838826,94,635
59,0.42460553483612273,95,635
60,0.4399624370735812,96,634
61,0.4424617525710852,97,634
62,0.45236960489672406,98,634
63,0.45705467537997096,99,634
64,0.4596188564659329,100,634
65,0.4676988145816333,101,634
66,0.47061026551842666,102,634
67,0.4762295518081041,103,633
68,0.4864773589452481,104,632
69,0.4883661061513063,105,632
70,0.49051747266183354,106,631
71,0.49400426168300643,107,630
72,0.49869917266116526,108,630
73,0.500384158822266,109,630
74,0.5022705354426352,110,630
75,0.5080574653890304,111,630
76,0.5169833745765334,112,629
77,0.5197425314891921,111,629
78,0.5220868781236736,112,629
79,0.5224617172179121,111,629
80,0.5545747875731197,112,628
81,0.576381471653084,113,627
82,0.578866194826172,114,627
83,0.5798993598899326,113,627
84,0.5801382392486626,114,627
85,0.5811503363224815,115,626
86,0.5820239871440748,116,625
87,0.583267633210181,117,624
88,0.5875979618903223,118,623
89,0.5911127102198379,119,623
90,0.6086991416507855,120,623
91,0.6122361504015992,119,623
92,0.6228243408015731,120,622
93,0.623306151858747,121,622
94,0.6233157287198999,122,622
95,0.62722102575352,123,622
96,0.6282645567477176,124,622
97,0.6448089438283322,125,621
98,0.6461319342273024,124,621
99,0.6545224057813633,125,621
100,0.6551109688976426,126,620
101,0.6554058423480322,127,620
102,0.6654977782586734,128,620
103,0.6714140852079661,129,619
104,0.6729927779313979,130,619
105,0.6866614008965727,129,620
106,0.6875886155993312,128,621
107,0.7017986212033178,129,620
108,0.7144791773821872,130,620
109,0.7303774880465569,129,621
110,0.7308397074493302,130,621
111,0.7326425445276764,131,621
112,0.7332139275501394,132,621
113,0.7356925372867126,133,621
114,0.7482266328632385,134,621
115,0.7497285835576194,135,621
116,0.767332386301826,136,621
117,0.7737557675603655,137,620
118,0.7747455403069657,138,620
119,0.7760265946359488,139,619
120,0.7854910434994784,138,619
121,0.7969349545522715,137,619
122,0.7993780520004282,138,618
123,0.8083757600268822,139,618
124,0.8109626655804115,140,618
125,0.8150373356308711,141,618
126,0.8287494498616945,142,617
127,0.8412585633578306,143,617
128,0.8449700746062153,144,616
129,0.8520494654544656,145,616
130,0.8560462195834216,146,616
131,0.8595834993137943,145,616
132,0.8702541816386793,144,616
133,0.8756890414947168,145,616
134,0.8799175348036042,146,616
135,0.8852425980374882,147,616
136,0.8857825355094562,148,616
137,0.8921281095035005,149,615
138,0.9033814350642582,150,615
139,0.9112099666084574,149,616
140,0.9135154218676659,150,615
141,0.9181387010796944,151,615
142,0.9210139888774436,152,615
143,0.933778111520625,153,614
144,0.9544013845392012,152,614
145,0.9590348759475087,153,614
146,0.9639332465971966,154,614
147,0.9659159931785092,155,613
148,0.9751909767857716,154,613
149,0.9880772964281668,155,612
150,0.990958629835661,154,612
151,0.9919699197251404,155,612
152,0.9937589292583896,156,612
153,1.0249434728366162,157,612
154,1.0296013168286036,158,612
155,1.0359221247340293,157,612
156,1.0465596036793958,158,612
157,1.0646746910317215,157,612
158,1.0656991373041869,158,611
159,1.0702444247198761,159,611
160,1.0748478648988133,160,610
161,1.0790300914069941,161,610
162,1.0795856175487988,162,610
163,1.0829208983120335,163,610
164,1.0846436746838437,164,610
165,1.0862347365128642,163,611
166,1.0899812422726047,164,610
167,1.0952644135069673,165,609
