,t,x,y
0,0.0,50,650
1,0.01072137869757707,51,650
2,0.016721606622077195,52,650
3,0.029297752163875857,53,649
4,0.029468197375804497,54,649
5,0.045824862971403674,55,649
6,0.050476696550187085,56,649
7,0.051991638844472915,57,648
8,0.07396521738078123,56,648
9,0.07677410209342338,57,647
10,0.1309290639873936,58,647
11,0.14655120607086303,59,647
12,0.15291797536701876,60,646
13,0.16326918547182212,59,647
14,0.16942209849892553,60,647
15,0.17150205854365524,61,647
16,0.17719787133521203,62,647
17,0.18492723383428153,63,647
18,0.1959713262264768,62,647
19,0.20445806569303107,63,646
20,0.23025000915528157,64,646
21,0.23816689872263314,65,646
22,0.2572516289881495,64,646
23,0.2718429192059188,63,646
24,0.2746617449993186,62,646
25,0.2800329326257913,63,646
26,0.28347529432093954,64,646
27,0.289834884694767,65,645
28,0.2997545545127769,66,645
29,0.30146509667285304,65,645
30,0.30163279672111004,66,645
31,0.3043075782392767,67,644
32,0.3051766431431086,68,644
33,0.3129126081647111,69,644
34,0.3231256228750383,70,643
35,0.3273390060580054,69,644
36,0.3284890520571914,70,643
37,0.3373348366935952,71,643
38,0.3389136955916124,72,643
39,0.34583004258932454,71,643
40,0.34907061371238085,72,642
41,0.3589829872308388,73,642
42,0.36006806582539663,74,642
43,0.3621680352089604,75,641
44,0.363377097387103,76,640
45,0.3666855608712423,77,640
46,0.38516399658870365,78,640
47,0.38619901441908233,79,639
48,0.4015581199996634,80,639
49,0.40295140120198014,81,639
50,0.4230075392546218,82,638
51,0.42960822704143786,83,638
52,0.43360739600918863,84,637
53,0.4495161182112968,85,637
54,0.4705917430310914,86,637
55,0.4706222501888509,87,637
56,0.47266301758522855,88,637
57,0.4820782532877196,89,636
58,0.4839682812901222,88,636
59,0.49107457872787824,89,636
60,0.49354044900570015,88,636
61,0.49407654671203055,89,636
62,0.49648433565908584,90,636
63,0.5049795541365452,89,636
64,0.5169070091137017,90,636
65,0.5204542769033564,89,636
66,0.5231999865973931,90,636
67,0.5266284546171769,91,636
68,0.5296058801531972,92,635
69,0.5305234513038228,93,635
70,0.5328022812588586,92,636
71,0.537128360938768,93,636
72,0.542439621128789,94,636
73,0.5425022814082325,95,635
74,0.5515670737992655,94,635
75,0.5860526730669332,95,635
76,0.5940940884148418,96,635
77,0.6090052398044079,97,635
78,0.6094410400261473,96,635
79,0.6171079725250767,95,635
80,0.630087120213344,96,635
81,0.6327083889661037,97,634
82,0.6439465612367246,98,633
83,0.6444841471006296,99,633
84,0.6448098313315819,100,633
85,0.6517900945365875,101,632
86,0.6536993019097153,102,632
87,0.6701017256853677,103,632
88,0.670112624123859,104,631
89,0.670998693698932,105,631
90,0.6713516226535309,104,631
91,0.6716934015300904,105,631
92,0.6888940363276459,106,631
93,0.6902524514981939,107,631
94,0.7239068690927666,108,630
95,0.7277242616215838,109,629
96,0.7419248248966113,110,629
97,0.7476986251868959,111,629
98,0.7559354408642919,112,629
99,0.7569386265804358,113,628
100,0.7589567415950957,114,627
101,0.7662199726757009,115,627
102,0.7671495810632605,116,627
103,0.7715929595604907,117,627
104,0.7888168408176225,118,627
105,0.7978139687519833,119,627
106,0.797837968408682,118,627
107,0.8064268940741686,119,627
108,0.8174543313995499,118,627
109,0.8183046915235583,117,627
110,0.8215186589626112,118,627
111,0.8309227785615554,119,626
112,0.8313400322557015,120,626
113,0.8354367489368697,121,625
114,0.8396000823244809,120,625
115,0.8456667992609808,121,625
116,0.8501009129884939,122,625
117,0.8503395164996576,123,625
118,0.8558402745423965,124,624
119,0.8600212855087969,125,624
120,0.8602968555012707,124,625
121,0.8643485703636742,125,625
122,0.864908097525271,126,625
123,0.8715178448371157,127,625
124,0.8735400915419728,128,625
125,0.8755125918553233,129,625
126,0.876931401068118,130,625
127,0.9098651529534771,131,624
128,0.9130414251535874,132,624
129,0.9240807881531796,131,624
130,0.9281917178340595,130,624
131,0.939571938527647,131,623
132,0.9424392259663306,132,622
133,0.9448404772880844,133,621
134,0.9536953620488721,132,621
135,0.9644957351251967,133,621
136,0.9728529594636556,134,621
137,0.9753322838218808,135,621
138,0.9755459920994907,136,620
139,0.9779926061765472,137,620
140,0.9969551977505345,138,619
141,1.003792315770856,139,619
142,1.0083750385376429,140,619
143,1.0205149129560478,141,619
